Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, M., Zhao, L., Yue, Y.","56303189700;57199018685;57193681003;","PA3DNet: 3-D Vehicle Detection with Pseudo Shape Segmentation and Adaptive Camera-LiDAR Fusion",2023,"IEEE Transactions on Industrial Informatics","19","11",,"10693","10703",,14,"10.1109/TII.2023.3241585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148443868&doi=10.1109%2fTII.2023.3241585&partnerID=40&md5=57a04e13b312d43801468d6e7d7d4aa3",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85148443868
"Wang, L., Zhang, X., Song, Z., Bi, J., Zhang, G., Wei, H., Tang, L., Yang, L., Li, J., Jia, C., Zhao, L.","57196334190;56237932300;57223171267;58179953600;57761787500;58180084700;57552864000;58839279200;57217020057;8919313200;57191521088;","Multi-Modal 3D Object Detection in Autonomous Driving: A Survey and Taxonomy",2023,"IEEE Transactions on Intelligent Vehicles","8","7",,"3781","3798",,86,"10.1109/TIV.2023.3264658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153389589&doi=10.1109%2fTIV.2023.3264658&partnerID=40&md5=b625a468ed459511a4c9e0d06690bc0c",Article,"Final","",Scopus,2-s2.0-85153389589
"Liu, Z., Huang, T., Li, B., Chen, X., Wang, X., Bai, X.","57211300071;57201522291;57387256600;57219791243;57221249292;15130916600;","EPNet++: Cascade Bi-Directional Fusion for Multi-Modal 3D Object Detection",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","7",,"8324","8341",,42,"10.1109/TPAMI.2022.3228806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144748232&doi=10.1109%2fTPAMI.2022.3228806&partnerID=40&md5=3f5bb3a1d00fb126ae0995ee1178c856",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85144748232
"Wang, K., Zhou, T., Li, X., Ren, F.","57198953604;57927825000;57644171800;57218512083;","Performance and Challenges of 3D Object Detection Methods in Complex Scenes for Autonomous Driving",2023,"IEEE Transactions on Intelligent Vehicles","8","2",,"1699","1716",,53,"10.1109/TIV.2022.3213796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139850424&doi=10.1109%2fTIV.2022.3213796&partnerID=40&md5=b0fc26d4893ca8737fb5a61d55ddad83",Article,"Final","",Scopus,2-s2.0-85139850424
"Chen, X., Zhang, T., Wang, Y., Wang, Y., Zhao, H.","57224852306;57313664400;57200067965;55541092400;57222479659;","FUTR3D: A Unified Sensor Fusion Framework for 3D Detection",2023,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June",,,"172","181",,85,"10.1109/CVPRW59228.2023.00022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170829162&doi=10.1109%2fCVPRW59228.2023.00022&partnerID=40&md5=c078a530d7b13e393c76793b75c8a3a7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85170829162
"Li, X., Ma, T., Hou, Y., Shi, B., Yang, Y., Liu, Y., Wu, X., Chen, Q., Li, Y., Qiao, Y., He, L.","55983775200;57224779917;57201307075;57211759002;58607814900;58079277800;57212569663;56482442600;57225006173;36086392600;35758919600;","LoGoNet: Towards Accurate 3D Object Detection with Local-to-Global Cross- Modal Fusion",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"17524","17534",,66,"10.1109/CVPR52729.2023.01681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164424427&doi=10.1109%2fCVPR52729.2023.01681&partnerID=40&md5=f81cdf7a4ef8fd91242fc56a60fc9edb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85164424427
"Liu, Z., Tang, H., Amini, A., Yang, X., Mao, H., Rus, D.L., Han, S.","57213431660;57218715770;56421607600;57218080501;57188982996;57218886083;56697675800;","BEVFusion: Multi-Task Multi-Sensor Fusion with Unified Bird's-Eye View Representation",2023,"Proceedings - IEEE International Conference on Robotics and Automation","2023-May",,,"2774","2781",,332,"10.1109/ICRA48891.2023.10160968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146852927&doi=10.1109%2fICRA48891.2023.10160968&partnerID=40&md5=b0229e0c613aa39e6f59ea758ac870ff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85146852927
"Peng, Y., Qin, Y., Tang, X., Zhang, Z., Deng, L.","57918900000;55532897600;55801036300;57818225600;58636718800;","Survey on Image and Point-Cloud Fusion-Based Object Detection in Autonomous Vehicles",2022,"IEEE Transactions on Intelligent Transportation Systems","23","12",,"22772","22789",,11,"10.1109/TITS.2022.3206235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139384044&doi=10.1109%2fTITS.2022.3206235&partnerID=40&md5=df4c1fc1e33bd711ed8ca5cffee8cd3e",Article,"Final","",Scopus,2-s2.0-85139384044
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Qian, R., Lai, X., Li, X.","59266638600;57225824852;23035594000;","3D Object Detection for Autonomous Driving: A Survey",2022,"Pattern Recognition","130",,"108796","","",,208,"10.1016/j.patcog.2022.108796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131124791&doi=10.1016%2fj.patcog.2022.108796&partnerID=40&md5=84edb3f4c2e12c6047fcb160c8eca2eb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85131124791
