Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Zheng, C., Fan, X., Wang, C., Qi, J.","","GMAN: A Graph Multi-Attention Network for Traffic Prediction",2019,"Gman: A graph multi-attention network for traffic prediction",,,,"","",,41,,,Article,"Final","",Scopus,2-s2.0-85087439623
"Park, C., Lee, C., Bahng, H., Won, T., Kim, K., Jin, S., Ko, S., Choo, J.","","Stgrat: A spatio-Temporal graph attention network for traffic forecasting",2019,"ArXiv: Learning",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85098747387
"Yao, H., Tang, X., Wei, H., Zheng, G., Li, Z.","57196217415;57202640721;57202789320;57195403936;36170881200;","Revisiting spatial-temporal similarity: A deep learning framework for traffic prediction",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"5668","5675",,654,"10.1609/aaai.v33i01.33015668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090806241&doi=10.1609%2faaai.v33i01.33015668&partnerID=40&md5=c8b828a3bced7338599b6e5d1ef951ca",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090806241
"Diao, Z., Wang, X., Zhang, D., Liu, Y., Xie, K., He, S.","57202467989;55619294413;57203906583;57218415416;35169847700;55244478000;","Dynamic spatial-temporal graph convolutional neural networks for traffic forecasting",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"890","897",,265,"10.1609/aaai.v33i01.3301890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088145406&doi=10.1609%2faaai.v33i01.3301890&partnerID=40&md5=20005ae8de44bc82c1c098e90010c3db",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85088145406
"Wu, Z., Pan, S., Long, G., Jiang, J., Zhang, C.","57211741932;55522732400;55522990400;55731807500;7405493634;","Graph wavenet for deep spatial-temporal graph modeling",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"1907","1913",,1154,"10.24963/ijcai.2019/264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074914183&doi=10.24963%2fijcai.2019%2f264&partnerID=40&md5=29461e360782a86559669d79268e3899",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074914183
"Guo, S., Lin, Y., Feng, N., Song, C., Wan, H.","57208802649;7407358559;57209272791;57209274998;35189888000;","Attention based spatial-temporal graph convolutional networks for traffic flow forecasting",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"922","929",,2018,"10.1609/aaai.v33i01.3301922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073597598&doi=10.1609%2faaai.v33i01.3301922&partnerID=40&md5=906190bbefcc8695be0c577c3625a80c",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85073597598
"Zhou, J., Cui, G., Zhang, Z., Yang, C., Liu, Z., Sun, M.","","Graph neural networks: A review of methods and applications",2018,"CoRR",,,,"","",,184,,,Article,"Final","",Scopus,2-s2.0-85068053884
"Li, Y., Yu, R., Shahabi, C., Liu, Y.","","Diffusion convolutional recurrent neural network: Data-driven traffic forecasting",2018,"Diffusion Convolutional Recurrent Neural Network: Data-Driven Traffic Forecasting",,,,"","",,1313,,,Article,"Final","",Scopus,2-s2.0-85051494980
"Thekumparampil, K.K., Wang, C., Oh, S., Li, L.-J.","","Attention-based graph neural network for semi-supervised learning",2018,"Attention-based graph neural network for semi-supervised learning",,,,"","",,280,,,Article,"Final","",Scopus,2-s2.0-85064816390
"Zhang, M., Chen, Y.","","Link prediction based on graph neural networks",2018,"Link Prediction Based on Graph Neural Networks",,,,"5171","5181",,230,,,Article,"Final","",Scopus,2-s2.0-85060500624
