Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Duan, Z., Ma, Z., Zhu, F.","57218706073;36991205000;22636528200;","Unified Architecture Adaptation for Compressed Domain Semantic Inference",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","8",,"4108","4121",,12,"10.1109/TCSVT.2023.3240391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148471098&doi=10.1109%2fTCSVT.2023.3240391&partnerID=40&md5=4c4cd46ba49fdb99deedabcd9eaef9ad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85148471098
"Yang, Y., Mandt, S., Theis, L.","",[No title available],2022,"An Introduction to Neural Data Compression. Arxiv Preprint Arxiv","2202",,,"06533","",,3,,,Article,"Final","",Scopus,2-s2.0-85142703844
"Mishra, D., Singh, S.K., Singh, R.K.","56957707900;56320377800;57222238396;","Deep Architectures for Image Compression: A Critical Review",2022,"Signal Processing","191",,"108346","","",,65,"10.1016/j.sigpro.2021.108346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117185231&doi=10.1016%2fj.sigpro.2021.108346&partnerID=40&md5=9e1ade2a0015a9856c35a9ab8bbd53b8",Review,"Final","",Scopus,2-s2.0-85117185231
"Testolina, M., Upenik, E., Ebrahimi, T.","","Towards image denoising in the latent space of learning-based compression",2021,"Applications of Digital Image Processing XLIV",,,,"412","422",,8,,,Article,"Final","",Scopus,2-s2.0-85135481350
"Luo, X., Li, Y., Chang, H., Liu, C., Milanfar, P., Yang, F.","",[No title available],2021,"Dvmark: A Deep Multi-Scale Framework for Video Watermarking. Arxiv Preprint Arxiv","2104",,,"12734","",,1,,,Article,"Final","",Scopus,2-s2.0-85185711010
"Jing, J., Deng, X., Xu, M., Wang, J., Guan, Z.","57413791100;56071493400;55703599800;57203129196;57191897502;","HiNet: Deep Image Hiding by Invertible Network",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4713","4722",,146,"10.1109/ICCV48922.2021.00469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123333408&doi=10.1109%2fICCV48922.2021.00469&partnerID=40&md5=98f10db8e1de6a22e7c4577489e71579",Conference Paper,"Final","",Scopus,2-s2.0-85123333408
"Lu, S.-P., Wang, R., Zhong, T., Rosin, P.L.","55946213300;57221059095;57419788000;7004945120;","Large-capacity Image Steganography Based on Invertible Neural Networks",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10811","10820",,156,"10.1109/CVPR46437.2021.01067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123203384&doi=10.1109%2fCVPR46437.2021.01067&partnerID=40&md5=aa03df50b0a2c8ee4c8afa6051a0fefd",Conference Paper,"Final","",Scopus,2-s2.0-85123203384
"Chen, T., Liu, H., Ma, Z., Shen, Q., Cao, X., Wang, Y.","57196727070;57203127018;36991205000;57212419877;36985370300;35436329400;","End-to-End Learnt Image Compression via Non-Local Attention Optimization and Improved Context Modeling",2021,"IEEE Transactions on Image Processing","30",,"9359473","3179","3191",,213,"10.1109/TIP.2021.3058615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101776792&doi=10.1109%2fTIP.2021.3058615&partnerID=40&md5=7758a8a6b34e83a0e5af11efa173d704",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101776792
"Bégaint, J., Racapé, F., Feltman, S., Pushparaja, A.","",[No title available],2020,"Compressai: A Pytorch Library and Evaluation Platform for End-To-End Compression Research. Arxiv Preprint Arxiv","2011",,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85142770175
"Zhang, C., Benz, P., Karjauv, A., Sun, G., Kweon, I.S.","55898462700;57202461211;57221153073;57202399145;7003450602;","UDH: Universal deep hiding for steganography, watermarking, and light field messaging",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,130,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108443474&partnerID=40&md5=0b371453c225d9fd9bd5b3c814f1bd39",Conference Paper,"Final","",Scopus,2-s2.0-85108443474
"Luo, X., Zhan, R., Chang, H., Yang, F., Milanfar, P.","57219478759;57194472494;57219480952;57219115052;7004264375;","Distortion agnostic deep watermarking",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157561","13545","13554",,138,"10.1109/CVPR42600.2020.01356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094846496&doi=10.1109%2fCVPR42600.2020.01356&partnerID=40&md5=8878b8503ed33f64dbfd305ec6fc6374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094846496
"Tancik, M., Mildenhall, B., Ng, R.","57195153619;56964454100;7102153845;","Stegastamp: Invisible hyperlinks in physical photographs",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156548","2114","2123",,251,"10.1109/CVPR42600.2020.00219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094320334&doi=10.1109%2fCVPR42600.2020.00219&partnerID=40&md5=ac8e19166f84e01bf1e8cc0a62c4f9da",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094320334
"Cheng, Z., Sun, H., Takeuchi, M., Katto, J.","57190298090;56125983300;55413730800;55903062000;","Learned image compression with discretized gaussian mixture likelihoods and attention modules",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156817","7936","7945",,667,"10.1109/CVPR42600.2020.00796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090161034&doi=10.1109%2fCVPR42600.2020.00796&partnerID=40&md5=b8aa5713cb078a73e81e750d5b939733",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090161034
"Wengrowski, E., Dana, K.","57190134842;6701654434;","Light field messaging with deep photographic steganography",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954203","1515","1524",,121,"10.1109/CVPR.2019.00161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078799617&doi=10.1109%2fCVPR.2019.00161&partnerID=40&md5=528b2f64c5098fb522494afad3446100",Conference Paper,"Final","",Scopus,2-s2.0-85078799617
