Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, Y., Lv, H., Chen, N.","",[No title available],2021,"A survey on ensemble learning under the era of deep learning",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85112732271
"Dodington, D.W., Lagree, A., Tabbarah, S., Mohebpour, M., Sadeghi-Naini, A., Tran, W.T., Lu, F.-I.","55773759500;57210565973;57210567623;57221679229;57194376793;36885828100;56878086400;","Analysis of tumor nuclear features using artificial intelligence to predict response to neoadjuvant chemotherapy in high-risk breast cancer patients",2021,"Breast Cancer Research and Treatment","186","2",,"379","389",,25,"10.1007/s10549-020-06093-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099767056&doi=10.1007%2fs10549-020-06093-4&partnerID=40&md5=bb5c1713d21f427e6d308986da1f0683",Article,"Final","",Scopus,2-s2.0-85099767056
"Echle, A., Rindtorff, N.T., Brinker, T.J., Luedde, T., Pearson, A.T., Kather, J.N.","57219415606;57191162034;56286969000;6602908527;56693815400;55550069300;","Deep learning in cancer pathology: a new generation of clinical biomarkers",2021,"British Journal of Cancer","124","4",,"686","696",,360,"10.1038/s41416-020-01122-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096091514&doi=10.1038%2fs41416-020-01122-x&partnerID=40&md5=b070fca04d0e1838c1fc671f9cdb4760",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85096091514
"Yang, Y., Lv, H., Chen, N., Wu, Y., Zheng, J., Zheng, Z.","57218495854;57218531222;34879572100;55647067100;57218381554;57218526946;","Local minima found in the subparameter space can be effective for ensembles of deep convolutional neural networks",2021,"Pattern Recognition","109",,"107582","","",,10,"10.1016/j.patcog.2020.107582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089414497&doi=10.1016%2fj.patcog.2020.107582&partnerID=40&md5=8709fa2fd061150f478e5deaa31af3e2",Article,"Final","",Scopus,2-s2.0-85089414497
"Zhang, F., Yao, S., Li, Z., Liang, C., Zhao, K., Huang, Y., Gao, Y., Qu, J., Li, Z., Liu, Z.","","Predicting treatment response to neoadjuvant chemoradiotherapy in local advanced rectal cancer by biopsy digital pathology image features",2020,"Clin Transl Med","10","2",,"","",,30,,,Article,"Final","",Scopus,2-s2.0-85094823033
"Woerl, A.-C., Eckstein, M., Geiger, J., Wagner, D.C., Daher, T., Stenzel, P., Fernandez, A., Hartmann, A., Wand, M., Roth, W., Foersch, S.","57216548622;57192836314;57216549388;34467959600;57201087531;57194836905;57195955407;7402943612;57197152063;7201760493;35329539600;","Deep Learning Predicts Molecular Subtype of Muscle-invasive Bladder Cancer from Conventional Histopathological Slides",2020,"European Urology","78","2",,"256","264",,111,"10.1016/j.eururo.2020.04.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083824172&doi=10.1016%2fj.eururo.2020.04.023&partnerID=40&md5=11284af68d37df5db701c419d821175c",Article,"Final","",Scopus,2-s2.0-85083824172
"Yang, A.Y., Lv, B.H., Chen, C.N., Wu, D.Y., Zheng, E.Z.","57215770208;57215769776;57215774754;57215780880;57218526946;","FTBME: feature transferring based multi-model ensemble",2020,"Multimedia Tools and Applications","79","25-26",,"18767","18799",,11,"10.1007/s11042-020-08746-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081917369&doi=10.1007%2fs11042-020-08746-4&partnerID=40&md5=ce627930ab99048c78ce1d1db7f6829d",Article,"Final","",Scopus,2-s2.0-85081917369
"Allison, K.H., Hammond, M.E.H., Dowsett, M., McKernin, S.E., Carey, L.A., Fitzgibbons, P.L., Hayes, D.F., Lakhani, S.R., Chavez-MacGregor, M., Perlmutter, J., Perou, C.M., Regan, M.M., Rimm, D.L., Symmans, W.F., Torlakovic, E.E., Varella, L., Viale, G., Weisberg, T.F., McShane, L.M., Wolff, A.C.","57201524002;7102261755;36041337100;57205359400;7102965750;57210940150;35374975800;7004833949;24170657600;36143377100;7003834979;7103031293;57197312127;56013569200;7003467829;36440295000;36046785100;6507956387;55628584642;7102453892;","Estrogen and progesterone receptor testing in breast cancer: ASCO/CAP guideline update",2020,"Journal of Clinical Oncology","38","12",,"1346","1366",,820,"10.1200/JCO.19.02309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082800301&doi=10.1200%2fJCO.19.02309&partnerID=40&md5=e79fe850d8db4b9a13cef0fe81a8a672",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082800301
"Gradishar, W.J., Anderson, B.O., Abraham, J., Aft, R., Agnese, D., Allison, K.H., Blair, S.L., Burstein, H.J., Dang, C., Elias, A.D., Giordano, S.H., Goetz, M.P., Goldstein, L.J., Isakoff, S.J., Krishnamurthy, J., Lyons, J., Marcom, P.K., Matro, J., Mayer, I.A., Moran, M.S., Mortimer, J., O’Regan, R.M., Patel, S.A., Pierce, L.J., Rugo, H.S., Sitapati, A., Smith, K.L., Smith, M.L., Soliman, H., Stringer-Reasor, E.M., Telli, M.L., Ward, J.H., Young, J.S., Burns, J.L., Kumar, R.","7004427712;22937050900;7201618563;6603085301;6602542407;57201524002;8674349500;57204299415;7102119432;7203051968;23990515600;7101881567;7402499312;6602267154;25121518800;7202033294;6602367133;15822621600;8896697300;7403143468;7102512809;57212514015;26656036900;57216998942;57200920500;6504409145;57204802512;55698452900;23977072500;56712952900;16064818700;7404119348;57194013570;57212853518;57214462025;","Breast cancer, version 3.2020",2020,"JNCCN Journal of the National Comprehensive Cancer Network","18","4",,"452","478",,661,"10.6004/jnccn.2020.0016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083023085&doi=10.6004%2fjnccn.2020.0016&partnerID=40&md5=3c7a075d01e9a5e4faae9ef6354e1c8d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85083023085
"Khosla, Prannay, Teterwak, Piotr, Wang, Chen, Sarna, Aaron, Tian, Yonglong, Isola, Phillip, Maschinot, Aaron, Liu, Ce, Krishnan, Dilip","","Supervised contrastive learning",2020,"Supervised contrastive learning",,,,"","",,750,,,Article,"Final","",Scopus,2-s2.0-85095205112
