Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Ha, E., Lim, H., Yu, S., Paik, J.","57216126524;57205501466;56369472000;7102939640;","Low-light image enhancement using dual convolutional neural networks for vehicular imaging systems",2020,"Digest of Technical Papers - IEEE International Conference on Consumer Electronics","2020-January",,"9043035","","",,7,"10.1109/ICCE46568.2020.9043035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082583455&doi=10.1109%2fICCE46568.2020.9043035&partnerID=40&md5=82ec2e5b99b08b261c0839d9666038f2",Conference Paper,"Final","",Scopus,2-s2.0-85082583455
"Wang, R.X., Zhang, Q., Fu, C.W., Shen, X.Y., Zheng, W.S., Jia, J.","","Underexposed photo enhancement using deep illumination estimation",2019,"Underexposed Photo Enhancement Using Deep Illumination Estimation",,,,"6849","6857",,37,,,Article,"Final","",Scopus,2-s2.0-85078568695
"Kim, M.","22334138200;","Improvement of Low-Light Image by Convolutional Neural Network",2019,"Midwest Symposium on Circuits and Systems","2019-August",,"8885098","189","192",,6,"10.1109/MWSCAS.2019.8885098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075013127&doi=10.1109%2fMWSCAS.2019.8885098&partnerID=40&md5=1c185ba3037d52d3637af3181b600243",Conference Paper,"Final","",Scopus,2-s2.0-85075013127
"Ma, H., Ma, S., Xu, Y., Zhu, M.","57200601828;15119172200;34878145700;57202312340;","Low-Light Image Enhancement Based on Deep Convolutional Neural Network [基于深度卷积神经网络的低照度图像增强]",2019,"Guangxue Xuebao/Acta Optica Sinica","39","2","0210004","","",,37,"10.3788/AOS201939.0210004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063063038&doi=10.3788%2fAOS201939.0210004&partnerID=40&md5=af9663bbc680558a68bb74cacd458094",Article,"Final","",Scopus,2-s2.0-85063063038
"Yang, S., Wang, Z., Wang, Z., Xu, N., Liu, J., Guo, Z.","","Controllable artistic text style transfer via shape-matching gan",2019,"Controllable Artistic Text Style Transfer via Shape-Matching GAN",,,,"4442","4451",,10,,,Article,"Final","",Scopus,2-s2.0-85081897367
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Li, G.-F., Li, G.-J., Han, G.-L., Liu, P.-X., Jiang, S.","57157491500;55558630500;7202923446;55598543800;57189344138;","Illumination compensation using Retinex model based on bright channel prior [亮通道先验Retinex对低照度图像的光照补偿]",2018,"Guangxue Jingmi Gongcheng/Optics and Precision Engineering","26","5",,"1191","1200",,10,"10.3788/OPE.20182605.1191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052691859&doi=10.3788%2fOPE.20182605.1191&partnerID=40&md5=27795d9cfcd816638ec9083a06cb8b8c",Article,"Final","",Scopus,2-s2.0-85052691859
