Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yuan, Y., Wu, Y., Lei, J., Hu, C., Gong, M., Fan, X., Ma, W., Miao, Q.","57222168910;56215531900;58625627100;58626018100;8933846400;57209827950;57205878746;9133503300;","Learning Compact Transformation Based on Dual Quaternion for Point Cloud Registration",2024,"IEEE Transactions on Instrumentation and Measurement","73",,"2506312","1","12",,9,"10.1109/TIM.2024.3350140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182375884&doi=10.1109%2fTIM.2024.3350140&partnerID=40&md5=63fe8c218b63c5961c4be80cf8d10632",Article,"Final","",Scopus,2-s2.0-85182375884
"Yuan, Y., Wu, Y., Fan, X., Gong, M., Ma, W., Miao, Q.","57222168910;56215531900;57209827950;8933846400;57205878746;9133503300;","EGST: Enhanced Geometric Structure Transformer for Point Cloud Registration",2024,"IEEE Transactions on Visualization and Computer Graphics","30","9",,"6222","6234",,36,"10.1109/TVCG.2023.3329578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178076303&doi=10.1109%2fTVCG.2023.3329578&partnerID=40&md5=c45cd03c27b06db9cc59966f5624f911",Article,"Final","",Scopus,2-s2.0-85178076303
"Wu, Y., Liu, J., Yuan, Y., Hu, X., Fan, X., Tu, K., Gong, M., Miao, Q., Ma, W.","56215531900;57222277278;57222168910;58046640600;57209827950;58677795800;8933846400;9133503300;57205878746;","Correspondence-Free Point Cloud Registration Via Feature Interaction and Dual Branch [Application Notes]",2023,"IEEE Computational Intelligence Magazine","18","4",,"66","79",,17,"10.1109/MCI.2023.3304144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175564581&doi=10.1109%2fMCI.2023.3304144&partnerID=40&md5=a8a5afb04c2fdf5bc16468ea253df730",Article,"Final","",Scopus,2-s2.0-85175564581
"Qin, Z., Yu, H., Wang, C., Guo, Y., Peng, Y., Ilic, S., Hu, D., Xu, K.","57202357497;57188745542;55766741400;37664751700;55257095800;12775624800;7402585423;56970190100;","GeoTransformer: Fast and Robust Point Cloud Registration With Geometric Transformer",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","8",,"9806","9821",,53,"10.1109/TPAMI.2023.3259038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151501067&doi=10.1109%2fTPAMI.2023.3259038&partnerID=40&md5=36eb82e7926ed45e0041745718b0785d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85151501067
"Tao, W., Hua, X., He, X., Liu, J., Xu, D.","","Automatic multi-view registration of point clouds via a high-quality descriptor and a novel 3D transformation estimation technique",2023,"Vis. Comput.",,,,"1","16",,1,,,Article,"Final","",Scopus,2-s2.0-85197743147
"Wu, Y., Liu, Y., Gong, M., Gong, P., Li, H., Tang, Z., Miao, Q., Ma, W.","56215531900;57696012900;8933846400;57879157800;57216641977;57192820300;9133503300;57205878746;","Multi-View Point Cloud Registration Based on Evolutionary Multitasking With Bi-Channel Knowledge Sharing Mechanism",2023,"IEEE Transactions on Emerging Topics in Computational Intelligence","7","2",,"357","374",,45,"10.1109/TETCI.2022.3205384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139453688&doi=10.1109%2fTETCI.2022.3205384&partnerID=40&md5=28aa2194132fec0fba3ec93e05f9d546",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85139453688
"Wang, H., Liu, Y., Dong, Z., Guo, Y., Liu, Y.-S., Wang, W., Yang, B.","57824955700;55643941800;55578187900;37664751700;26424662000;57252755200;55578807789;","Robust Multiview Point Cloud Registration with Reliable Pose Graph Initialization and History Reweighting",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"9506","9515",,19,"10.1109/CVPR52729.2023.00917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173967925&doi=10.1109%2fCVPR52729.2023.00917&partnerID=40&md5=5998dc59f614d6de5b639045c7500cd6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173967925
"Zhao, J., Zhu, Q., Wang, Y., Peng, W., Zhang, H., Mao, J.","57424572600;57213513067;55998880600;57204690485;56955310400;7402726096;","Registration of Multiview Point Clouds with Unknown Overlap",2023,"IEEE Transactions on Multimedia",,,,"1","16",,3,"10.1109/TMM.2023.3293990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164671655&doi=10.1109%2fTMM.2023.3293990&partnerID=40&md5=107eadf4cd9e00637e8733f83804a130",Article,"Article in Press","",Scopus,2-s2.0-85164671655
"Wu, H., Yan, L., Xie, H., Wei, P., Dai, J.","59444113000;56390996600;36611036800;57212378501;57208302450;","A hierarchical multiview registration framework of TLS point clouds based on loop constraint",2023,"ISPRS Journal of Photogrammetry and Remote Sensing","195",,,"65","76",,10,"10.1016/j.isprsjprs.2022.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142122270&doi=10.1016%2fj.isprsjprs.2022.11.004&partnerID=40&md5=e2e839fdd84fc3142e2b7e113ef1cbeb",Article,"Final","",Scopus,2-s2.0-85142122270
"Yew, Zi Jian, Lee, Gim Hee","","REGTR: End-to-end Point Cloud Correspondences with Transformers",2022,"Regtr: End-to-end point cloud correspondences with transformers",,,,"6677","6686",,15,,,Article,"Final","",Scopus,2-s2.0-85163191574
"Zhang, Z., Dai, Y., Fan, B., Sun, J., He, M.","57818158000;24829251300;57214450722;57274530500;7402609138;","Learning a Task-Specific Descriptor for Robust Matching of 3D Point Clouds",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","12",,"8462","8475",,9,"10.1109/TCSVT.2022.3195944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135762305&doi=10.1109%2fTCSVT.2022.3195944&partnerID=40&md5=6954a8132a13cd10e0a1a79710aafe36",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85135762305
"Lerman, G., Shi, Y.","36914563600;57207773049;","Robust Group Synchronization via Cycle-Edge Message Passing",2022,"Foundations of Computational Mathematics","22","6",,"1665","1741",,8,"10.1007/s10208-021-09532-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114677332&doi=10.1007%2fs10208-021-09532-w&partnerID=40&md5=8e68331a0db28eaa7cfe7c700ac8b380",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85114677332
"Huang, X., Qu, W., Zuo, Y., Fang, Y., Zhao, X.","57022226900;57353692800;36996817300;8435698900;57353721700;","IMFNet: Interpretable Multimodal Fusion for Point Cloud Registration",2022,"IEEE Robotics and Automation Letters","7","4",,"12323","12330",,43,"10.1109/LRA.2022.3214789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140793712&doi=10.1109%2fLRA.2022.3214789&partnerID=40&md5=7d70597ed36861d76dcbeacb7701dcb4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85140793712
"Li, L., He, L., Gao, J., Han, X.","57404766400;8390041900;57405417100;7402401147;","PSNet: Fast Data Structuring for Hierarchical Deep Learning on Point Cloud",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","10",,"6835","6849",,18,"10.1109/TCSVT.2022.3171968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129391491&doi=10.1109%2fTCSVT.2022.3171968&partnerID=40&md5=ed32a01152091188faf1d9b320183eec",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85129391491
"Ren, S., Zeng, Y., Hou, J., Chen, X.","","Corri2p: Deep image-to-point cloud registration via dense correspondence",2022,"IEEE Transactions on Circuits and Systems for Video Technology",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85159085639
"Zhao, L., Guo, J., Xu, D., Sheng, L.","57226769502;57219627541;35231499000;55815819400;","Transformer3D-Det: Improving 3D Object Detection by Vote Refinement",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","12",,"4735","4746",,50,"10.1109/TCSVT.2021.3102025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112624645&doi=10.1109%2fTCSVT.2021.3102025&partnerID=40&md5=8e3078fac3e5b566fd9d4c29a3820037",Article,"Final","",Scopus,2-s2.0-85112624645
"Dai, L., Liu, X., Liu, Y., Yang, C., Wei, L., Lin, Y., Chen, R.","57216951447;57212229728;57205396051;24451597600;24342460300;55612200400;56924036300;","Enhancing two-view correspondence learning by local-global self-attention",2021,"Neurocomputing","459",,,"176","187",,9,"10.1016/j.neucom.2021.06.084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109452033&doi=10.1016%2fj.neucom.2021.06.084&partnerID=40&md5=68c221e1b29522ae46c08f8ccad35caa",Article,"Final","",Scopus,2-s2.0-85109452033
"Birdal, T., Golyanik, V., Theobalt, C., Guibas, L.","","Quantum permutation synchronization",2021,"Quantum Permutation Synchronization",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85106124210
"Li, D., Shi, G., Wu, Y., Yang, Y., Zhao, M.","37013419900;57214120187;57224357238;56544807600;55143406500;","Multi-Scale Neighborhood Feature Extraction and Aggregation for Point Cloud Segmentation",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","6","9189936","2175","2191",,58,"10.1109/TCSVT.2020.3023051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107437734&doi=10.1109%2fTCSVT.2020.3023051&partnerID=40&md5=e20e0e158e039b0b07a12c08c3e618eb",Article,"Final","",Scopus,2-s2.0-85107437734
"Yew, Z.J., Lee, G.H.","57204390030;37013313400;","Learning Iterative Robust Transformation Synchronization",2021,"Proceedings - 2021 International Conference on 3D Vision, 3DV 2021",,,,"1206","1215",,12,"10.1109/3DV53792.2021.00128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125008372&doi=10.1109%2f3DV53792.2021.00128&partnerID=40&md5=5f3b95710d424788beab4efa57b3ca83",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85125008372
"Huang, S., Gojcic, Z., Usvyatsov, M., Wieser, A., Schindler, K.","57218297589;57202454115;57199864440;56884219300;8557497200;","PREDATOR: Registration of 3D Point Clouds with Low Overlap",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"4265","4274",,402,"10.1109/CVPR46437.2021.00425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123218237&doi=10.1109%2fCVPR46437.2021.00425&partnerID=40&md5=9931eff190951fc3c23d1c3472a8a157",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123218237
"Bai, X., Luo, Z., Zhou, L., Chen, H., Li, L., Hu, Z., Fu, H., Tai, C.-L.","57219661549;57202252588;57200622042;57219655111;57192821315;57219764005;35770445300;7202900527;","PointDSC: Robust Point Cloud Registration using Deep Spatial Consistency",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"15854","15864",,235,"10.1109/CVPR46437.2021.01560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115704480&doi=10.1109%2fCVPR46437.2021.01560&partnerID=40&md5=4f63efd64bcfc740e348fa10109a24c6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115704480
"Birdal, T., Arbel, M., Simsekli, U., Guibas, L.J.","","Synchronizing probability measures on rotations via optimal transport",2020,,,,,"1569","1579",,1,,,Article,"Final","",Scopus,2-s2.0-85197796762
"Bai, X., Luo, Z., Zhou, L., Fu, H., Quan, L., Tai, C.-L.","","D3Feat: Joint learning of dense detection and description of 3D local features",2020,"D3Feat: Joint Learning of Dense Detection and Description of 3D Local Features",,,,"6359","6367",,7,,,Article,"Final","",Scopus,2-s2.0-85098616029
"Choy, C., Dong, W., Koltun, V.","","Deep global registration",2020,"CVPR",,,,"2514","2523",,22,,,Article,"Final","",Scopus,2-s2.0-85098245010
"Sarlin, P.-E., DeTone, D., Malisiewicz, T., Rabinovich, A.","","Superglue: Learning feature matching with graph neural networks",2020,"Superglue: Learning feature matching with graph neural networks",,,,"4938","4947",,125,,,Article,"Final","",Scopus,2-s2.0-85093467031
"Purkait, P., Chin, T.-J., Reid, I.","36983200600;14009152000;55643335100;","NeuRoRA: Neural Robust Rotation Averaging",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12369 LNCS",,,"137","154",,24,"10.1007/978-3-030-58586-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097644908&doi=10.1007%2f978-3-030-58586-0_9&partnerID=40&md5=17169b3a4cdf1388e3ef4d95a0741880",Conference Paper,"Final","",Scopus,2-s2.0-85097644908
"Sun, Y., Cheng, C., Zhang, Y., Zhang, C., Zheng, L., Wang, Z., Wei, Y.","57191430307;57207773773;57221364564;57251932700;55437573700;57214452256;7404094858;","Circle loss: A unified perspective of pair similarity optimization",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156774","6397","6406",,737,"10.1109/CVPR42600.2020.00643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090123096&doi=10.1109%2fCVPR42600.2020.00643&partnerID=40&md5=4a1c2fd47f55fbc35fe0bc2f5c507f02",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090123096
"Gojcic, Z., Zhou, C., Wegner, J.D., Guibas, L.J., Birdal, T.","57202454115;57201124485;35099690000;35451872900;55807655600;","Learning Multiview 3D Point Cloud Registration",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157740","1756","1766",,131,"10.1109/CVPR42600.2020.00183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089144272&doi=10.1109%2fCVPR42600.2020.00183&partnerID=40&md5=e0edd511abfbc5d6fea02ef884fce9ff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089144272
"Sarode, V., Li, X., Goforth, H., Aoki, Y., Srivatsan, R.A., Lucey, S., Choset, H.","","Pcrnet: Point cloud registration network using pointnet encoding",2019,"Pcrnet: Point cloud registration network using pointnet encoding",,,,"","",,194,,,Article,"Final","",Scopus,2-s2.0-85089579480
"Sun, Y., Zhuo, J., Mohan, A., Huang, Q.","","K-best transformation synchronization",2019,,,,,"10252","10261",,1,,,Article,"Final","",Scopus,2-s2.0-85197786439
"Aoki, Y., Goforth, H., Srivatsan, R.A., Lucey, S.","",[No title available],2019,,,,,"7163","7172",,1,,,Article,"Final","",Scopus,2-s2.0-85197761817
"Huang, Xiangru, Liang, Zhenxiao, Zhou, Xiaowei, Xie, Yao, Guibas, Leonidas J., Huang, Qixing","","Learning transformation synchronization",2019,"Learning Transformation Synchronization",,,,"8082","8091",,4,,,Article,"Final","",Scopus,2-s2.0-85090171089
"Thomas, H., Qi, C.R., Deschaud, J.-E., Marcotegui, B., Goulette, F., Guibas, L.J.","","Kpconv: Flexible and deformable convolution for point clouds",2019,"Kpconv: Flexible and deformable convolution for point clouds",,,,"","",,215,,,Article,"Final","",Scopus,2-s2.0-85068161035
"Zhang, Jiahui, Sun, Dawei, Luo, Zixin, Yao, Anbang, Zhou, Lei, Shen, Tianwei, Chen, Yurong, Quan, Long, Liao, Hongen","","Learning 3d human dynamics from video",2019,"ICCV",,"2",,"","",,107,,,Article,"Final","",Scopus,2-s2.0-85094129959
"Choy, Christopher, Park, Jaesik, Koltun, Vladlen","","Fully convolutional geometric features",2019,"CVPR",,,,"8958","8966",,33,,,Article,"Final","",Scopus,2-s2.0-85102404527
