Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, Chuhan, O’Toole, Matthew, Bharaj, Gaurav, Garrido, Pablo","","Implicit neural head synthesis via controllable local deformation fields",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"416","426",,6,,,Article,"Final","",Scopus,2-s2.0-85179032980
"Bai, Ziqian, Tan, Feitong, Huang, Zeng, Sarkar, Kripasindhu, Tang, Danhang, Qiu, Di, Meka, Abhimitra, Du, Ruofei, Dou, Mingsong, Orts-Escolano, Sergio, Pandey, Rohit, Tan, Ping, Beeler, Thabo, Fanello, Sean, Zhang, Yinda","","Learning Personalized High Quality Volumetric Head Avatars from Monocular RGB Videos",2023,"IEEE/CVF Conference on Computer Vision and Pattern Recognition, CVPR 2023",,,,"16890","16900",,15,,,Article,"Final","",Scopus,2-s2.0-85177045932
"Zhang, Bowen, Qi, Chenyang, Zhang, Pan, Zhang, Bo, Wu, Hsiang-Tao, Chen, Dong, Chen, Qifeng, Wang, Yong, Wen, Fang","","Metaportrait: Identity-preserving talking head generation with fast personalized adaptation",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"22096","22105",,18,,,Article,"Final","",Scopus,2-s2.0-85172137352
"Zielonka, W., Bolkart, T., Thies, J.","57669087600;55892831000;56312656700;","Instant Volumetric Head Avatars",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"4574","4584",,46,"10.1109/CVPR52729.2023.00444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173224849&doi=10.1109%2fCVPR52729.2023.00444&partnerID=40&md5=2afa718293c562ee9c50710f5c1f3282",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173224849
"Weng, C.-Y., Srinivasan, P.P., Curless, B., Kemelmacher-Shlizerman, I.","57214447698;55932074200;6601981610;36617395500;","PersonNeRF : Personalized Reconstruction from Photo Collections",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"524","533",,9,"10.1109/CVPR52729.2023.00058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170507869&doi=10.1109%2fCVPR52729.2023.00058&partnerID=40&md5=18b2e0ab3aa936e4b9dee6ea4a08a96b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85170507869
"Gao, X., Zhong, C., Xiang, J., Hong, Y., Guo, Y., Zhang, J.","57744103400;57938934300;57938988500;57201426672;57200167612;25423412200;","Reconstructing Personalized Semantic Facial NeRF Models from Monocular Video",2022,"ACM Transactions on Graphics","41","6","200","","",,63,"10.1145/3550454.3555501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143574513&doi=10.1145%2f3550454.3555501&partnerID=40&md5=cb1581cd0bb5713b93a16ba431769953",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85143574513
"Müller, T., Evans, A., Schied, C., Keller, A.","57220920031;57195402744;55860580300;57223626380;","Instant neural graphics primitives with a multiresolution hash encoding",2022,"ACM Transactions on Graphics","41","4","102","","",,1629,"10.1145/3528223.3530127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137620200&doi=10.1145%2f3528223.3530127&partnerID=40&md5=7ae726d4480af2c64239d1ac112d6dc9",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85137620200
"Kuang, Z., Olszewski, K., Chai, M., Huang, Z., Achlioptas, P., Tulyakov, S.","57204294384;56963723300;55388858200;57200612270;50161092400;57213004407;","NeROIC: Neural Rendering of Objects from Online Image Collections",2022,"ACM Transactions on Graphics","41","4","3530177","","",,42,"10.1145/3528223.3530177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135054936&doi=10.1145%2f3528223.3530177&partnerID=40&md5=281d00bbbfb5c5cbaa00c508feb7bd0c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85135054936
"Tewari, A., Thies, J., Mildenhall, B., Srinivasan, P., Tretschk, E., Yifan, W., Lassner, C., Sitzmann, V., Martin-Brualla, R., Lombardi, S., Simon, T., Theobalt, C., Nießner, M., Barron, J.T., Wetzstein, G., Zollhöfer, M., Golyanik, V.","57200618272;56312656700;56964454100;55932074200;57215328266;57955062900;56131729500;57195995941;36028239400;57204687314;36444916900;6507027272;35772871600;50561062400;24462821700;36245738500;57190134145;","Advances in Neural Rendering",2022,"Computer Graphics Forum","41","2",,"703","735",,212,"10.1111/cgf.14507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130937630&doi=10.1111%2fcgf.14507&partnerID=40&md5=a50aad5702af000ecf3f00c4efdce90d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85130937630
"Mallya, A., Wang, T.-C., Liu, M.-Y.","57156219500;56612466200;22835742800;","Implicit Warping for Animation with Image Sets",2022,"Advances in Neural Information Processing Systems","35",,,"","",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156125059&partnerID=40&md5=44f186af19627ce19f38a818a8f8b95a",Conference Paper,"Final","",Scopus,2-s2.0-85156125059
