Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bai, X., Luo, Z., Zhou, L., Fu, H., Quan, L., Tai, C.-L.","","D3Feat: Joint learning of dense detection and description of 3D local features",2020,"D3Feat: Joint Learning of Dense Detection and Description of 3D Local Features",,,,"6359","6367",,7,,,Article,"Final","",Scopus,2-s2.0-85098616029
"Ramezani, M., Wang, Y., Camurri, M., Wisth, D., Mattamala, M., Fallon, M.","",[No title available],2020,"The Newer College Dataset: Handheld Lidar, Inertial and Vision with Ground Truth",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85098606634
"Li, J., Lee, G.H.","58577876400;37013313400;","USIP: Unsupervised stable interest point detection from 3D point clouds",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010005","361","370",,167,"10.1109/ICCV.2019.00045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081928410&doi=10.1109%2fICCV.2019.00045&partnerID=40&md5=c21771ea5ccdff01d86321cca7381304",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081928410
"Choy, C., Park, J., Koltun, V.","57141864700;54793418600;7004337914;","Fully convolutional geometric features",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009829","8957","8965",,528,"10.1109/ICCV.2019.00905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081916833&doi=10.1109%2fICCV.2019.00905&partnerID=40&md5=d88dd2bb23f2fbb25e937eae6145c073",Conference Paper,"Final","",Scopus,2-s2.0-85081916833
"Christiansen, P.H., Kragh, M.F., Brodskiy, Y., Karstoft, H.","","UnsuperPoint: End-to-end Unsupervised Interest Point Detector and Descriptor",2019,"Unsuperpoint: End-to-end unsupervised interest point detector and descriptor",,,,"","",,71,,,Article,"Final","",Scopus,2-s2.0-85091088710
"Revaud, Jerome, Weinzaepfel, Philippe, De Souza, César, Pion, Noe, Csurka, Gabriela, Cabon, Yohann, Humenberger, Martin","","R2d2: Reliable and repeatable detector and descriptor",2019,"R2d2: Repeatable and reliable detector and descriptor",,,,"","",,321,,,Article,"Final","",Scopus,2-s2.0-85081922657
"Deng, H., Birdal, T., Ilic, S.","57192200010;55807655600;12775624800;","3D local features for direct pairwise registration",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953479","3239","3248",,101,"10.1109/CVPR.2019.00336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078797672&doi=10.1109%2fCVPR.2019.00336&partnerID=40&md5=9194bc7a6cb9b38af8dc6b77fa1aa5a5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078797672
"Dusmanu, M., Rocco, I., Pajdla, T., Pollefeys, M., Sivic, J., Torii, A., Sattler, T.","57211254984;57201312881;6602477957;7004040532;6505835099;16305268700;36100746800;","D2-net: A trainable CNN for joint description and detection of local features",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953622","8084","8093",,759,"10.1109/CVPR.2019.00828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074920305&doi=10.1109%2fCVPR.2019.00828&partnerID=40&md5=d40096e0ad52299a71117d87a11a63cc",Conference Paper,"Final","",Scopus,2-s2.0-85074920305
"Zhang, Z., Scaramuzza, D.","57190133728;16550950000;","A Tutorial on Quantitative Trajectory Evaluation for Visual(-Inertial) Odometry",2018,"IEEE International Conference on Intelligent Robots and Systems",,,"8593941","7244","7251",,484,"10.1109/IROS.2018.8593941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062949116&doi=10.1109%2fIROS.2018.8593941&partnerID=40&md5=1fa1535686469b0f239c63056cb4bd18",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062949116
"Detone, D., Malisiewicz, T., Rabinovich, A.","55578049500;24829893700;8764903400;","SuperPoint: Self-supervised interest point detection and description",2018,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2018-June",,"8575521","337","349",,1701,"10.1109/CVPRW.2018.00060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060857830&doi=10.1109%2fCVPRW.2018.00060&partnerID=40&md5=a74aa85211ffe1a2bf48e90881c177f0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85060857830
"Zhou, Q.-Y., Park, J., Koltun, V.","","Open3D: A modern library for 3D data processing",2018,"Open3D: A Modern Library for 3D Data Processing",,,,"","",,1097,,,Article,"Final","",Scopus,2-s2.0-85055110749
"Schneider, T., Dymczyk, M., Fehr, M., Egger, K., Lynen, S., Gilitschenski, I., Siegwart, R.","57190123859;56743317500;57190124861;57207943081;55325827200;55415577300;35926876800;","Maplab: An Open Framework for Research in Visual-Inertial Mapping and Localization",2018,"IEEE Robotics and Automation Letters","3","3",,"1418","1425",,218,"10.1109/LRA.2018.2800113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063304779&doi=10.1109%2fLRA.2018.2800113&partnerID=40&md5=30006aaa224cc3320ebf43dcc2058f3c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85063304779
"Yew, Z.J., Lee, G.H.","57204390030;37013313400;","3DFeat-net: Weakly supervised local 3D features for point cloud registration",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11219 LNCS",,,"630","646",,130,"10.1007/978-3-030-01267-0_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055452309&doi=10.1007%2f978-3-030-01267-0_37&partnerID=40&md5=aa5a38ad61f7bde00bb94db68e8804fc",Conference Paper,"Final","",Scopus,2-s2.0-85055452309
"Zeng, A., Song, S., Nießner, M., Fisher, M., Xiao, J., Funkhouser, T.","57195417034;59351225400;35772871600;11539592400;24823090500;6701677167;","3DMatch: Learning local geometric descriptors from RGB-D reconstructions",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"199","208",,774,"10.1109/CVPR.2017.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040244040&doi=10.1109%2fCVPR.2017.29&partnerID=40&md5=9b22e54a749e1cf80206613f98ddd3e0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040244040
"Hänsch, R., Weber, T., Hellwich, O.","","Comparison of 3D interest point detectors and descriptors for point cloud fusion",2014,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences","2","3",,"57","64",,90,,,Article,"Final","",Scopus,2-s2.0-84943516368
"Dong, H., Barfoot, T.D.","55460799800;6603176460;","Lighting-invariant visual odometry using lidar intensity imagery and pose interpolation",2014,"Springer Tracts in Advanced Robotics","92",,,"327","342",,16,"10.1007/978-3-642-40686-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897743401&doi=10.1007%2f978-3-642-40686-7_22&partnerID=40&md5=bedcf478b7fbd14ef289c3d3e6b62660",Conference Paper,"Final","",Scopus,2-s2.0-84897743401
