Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhou, Q., Xiang, X., Ma, J.","58503360700;57214019389;57362566800;","Hierarchical Task-Incremental Learning with Feature-Space Initialization Inspired by Neural Collapse",2023,"Neural Processing Letters","55","8",,"10811","10827",,2,"10.1007/s11063-023-11352-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165557166&doi=10.1007%2fs11063-023-11352-8&partnerID=40&md5=592c433dc743fe00592b08afdeb1f2a6",Article,"Final","",Scopus,2-s2.0-85165557166
"Song, Z., Zhao, Y., Shi, Y., Peng, P., Yuan, L., Tian, Y.","","Learning with fantasy: Semantic-aware virtual contrastive constraint for few-shot class-incremental learning",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"24183","24192",,34,,,Article,"Final","",Scopus,2-s2.0-85177542301
"Xiang, X., Tan, Y., Wan, Q., Ma, J., Yuille, A., Hager, G.D.","57214019389;57362563200;57234680300;57362566800;7006372632;7102912496;","Coarse-To-Fine Incremental Few-Shot Learning",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13691 LNCS",,,"205","222",,7,"10.1007/978-3-031-19821-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142755962&doi=10.1007%2f978-3-031-19821-2_12&partnerID=40&md5=65ff3c893bee2ab90f198e40bdc7b836",Conference Paper,"Final","",Scopus,2-s2.0-85142755962
"Peng, C., Zhao, K., Wang, T., Li, M., Lovell, B.C.","57215292101;56288694200;57212481382;57211999532;7003583184;","Few-Shot Class-Incremental Learning from an Open-Set Perspective",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13685 LNCS",,,"382","397",,49,"10.1007/978-3-031-19806-9_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142668826&doi=10.1007%2f978-3-031-19806-9_22&partnerID=40&md5=6d683812d2008aa1462c8909e2ba41fc",Conference Paper,"Final","",Scopus,2-s2.0-85142668826
"Zhou, D.-W., Wang, F.-Y., Ye, H.-J., Ma, L., Pu, S., Zhan, D.-C.","57225801190;57387307100;57002054200;56525713900;56462199300;56186431200;","Forward Compatible Few-Shot Class-Incremental Learning",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"9036","9046",,139,"10.1109/CVPR52688.2022.00884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141800857&doi=10.1109%2fCVPR52688.2022.00884&partnerID=40&md5=ca7abb0d4d6de085d5f10cae7559e125",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141800857
"Tiwari, R., Killamsetty, K., Iyer, R., Shenoy, P.","57216741568;57221140839;56111913800;36086653600;","GCR: Gradient Coreset based Replay Buffer Selection for Continual Learning",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"99","108",,73,"10.1109/CVPR52688.2022.00020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139064806&doi=10.1109%2fCVPR52688.2022.00020&partnerID=40&md5=c16d3fd919d628c0089e2d70d60ca5c5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85139064806
"Hersche, M., Karunaratne, G., Cherubini, G., Benini, L., Sebastian, A., Rahimi, A.","57205379473;57207605273;7005927100;35556997000;7005671728;35732094400;","Constrained Few-shot Class-incremental Learning",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"9047","9057",,85,"10.1109/CVPR52688.2022.00885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130780272&doi=10.1109%2fCVPR52688.2022.00885&partnerID=40&md5=e209fb9505def8b2e65a65a8ea70b15a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85130780272
"Ye, H.-J., Shi, Y., Zhan, D.-C.","57002054200;57217015394;56186431200;","Identifying Ambiguous Similarity Conditions via Semantic Matching",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"16589","16598",,6,"10.1109/CVPR52688.2022.01611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126979594&doi=10.1109%2fCVPR52688.2022.01611&partnerID=40&md5=a6d086e64d13ab4b6c2fe9091fcd4dae",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126979594
"Ye, H.-J., Zhan, D.-C., Jiang, Y., Zhou, Z.-H.","57002054200;56186431200;7404832337;55365262700;","Heterogeneous Few-Shot Model Rectification with Semantic Mapping",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","11",,"3878","3891",,19,"10.1109/TPAMI.2020.2994749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116563510&doi=10.1109%2fTPAMI.2020.2994749&partnerID=40&md5=eb22fcad24de3e56cc0375e6179d6603",Article,"Final","",Scopus,2-s2.0-85116563510
"Zhang, C., Song, N., Lin, G., Zheng, Y., Pan, P., Xu, Y.","57214850990;57223730043;57199116143;57203386046;57203385002;57195632046;","Few-shot incremental learning with continually evolved classifiers",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"12450","12459",,216,"10.1109/CVPR46437.2021.01227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123218306&doi=10.1109%2fCVPR46437.2021.01227&partnerID=40&md5=d06ea160c99a293cc87ff54bdbda5c82",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123218306
"Chou, Y.-Y., Lin, H.-T., Liu, T.-L.","58145011500;13405056700;7405910215;","ADAPTIVE AND GENERATIVE ZERO-SHOT LEARNING",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,33,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118084021&partnerID=40&md5=2e6dd90883c0bb4f9b2de5263b6ebae0",Conference Paper,"Final","",Scopus,2-s2.0-85118084021
"Mazumder, P., Singh, P., Rai, P.","57216954557;57208015691;36768797700;","Few-Shot Lifelong Learning",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","3B",,,"2337","2345",,82,"10.1609/aaai.v35i3.16334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117865072&doi=10.1609%2faaai.v35i3.16334&partnerID=40&md5=89c3398db6238b499ef481138b95eb8c",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85117865072
"Zhu, K., Cao, Y., Zhai, W., Cheng, J., Zha, Z.-J.","57215881834;57022583200;57200649163;55492586500;36626639900;","Self-Promoted Prototype Refinement for Few-Shot Class-Incremental Learning",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"6797","6806",,115,"10.1109/CVPR46437.2021.00673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112113454&doi=10.1109%2fCVPR46437.2021.00673&partnerID=40&md5=e71ffcd96a4e525cee16358b421419f6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112113454
"Zhu, F., Zhang, X.-Y., Wang, C., Yin, F., Liu, C.-L.","57419637000;50562360800;54884947000;36783650900;36064176500;","Prototype Augmentation and Self-Supervision for Incremental Learning",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"5867","5876",,244,"10.1109/CVPR46437.2021.00581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112061353&doi=10.1109%2fCVPR46437.2021.00581&partnerID=40&md5=65fdd260b1466bcd340f281b8218d838",Conference Paper,"Final","",Scopus,2-s2.0-85112061353
"Wertheimer, D., Tang, L., Hariharan, B.","57214440233;57219702984;36470178400;","Few-Shot Classification with Feature Map Reconstruction Networks",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8008","8017",,224,"10.1109/CVPR46437.2021.00792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111415459&doi=10.1109%2fCVPR46437.2021.00792&partnerID=40&md5=71c138fe84ff4b21bbe640663aa0c27b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85111415459
