Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Grover, C., Mastan, I.D., Gupta, D.","","Contextclip: Contextual alignment of imagetext pairs on clip visual representations",2023,"Proceedings of the Indian Conference on Computer Vision, Graphics and Image Processing",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85180815414
"Yang, Z., Song, H., Wu, Q.","",[No title available],2022,"Generative Artisan: A Semantic-Aware and Controllable CLIPstyler",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85169550934
"Gal, R., Patashnik, O., Maron, H., Bermano, A.H., Chechik, G., Cohen-Or, D.","57209318630;57219796836;57190395932;53983538400;8451455800;7004252391;","StyleGAN-NADA: CLIP-Guided Domain Adaptation of Image Generators",2022,"ACM Transactions on Graphics","41","4","3530164","","",,244,"10.1145/3528223.3530164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135005966&doi=10.1145%2f3528223.3530164&partnerID=40&md5=bf66c114a5e557fe9575b0bd71189db2",Article,"Final","",Scopus,2-s2.0-85135005966
"Samuth, B., Tschumperlé, D., Rabin, J.","58075348300;6602416495;26424394000;","A PATCH-BASED APPROACH FOR ARTISTIC STYLE TRANSFER VIA CONSTRAINED MULTI-SCALE IMAGE MATCHING",2022,"Proceedings - International Conference on Image Processing, ICIP",,,,"3490","3494",,7,"10.1109/ICIP46576.2022.9897334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146717954&doi=10.1109%2fICIP46576.2022.9897334&partnerID=40&md5=d201cbbb4e99554e95d8f0e6c1499930",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85146717954
"Kwon, G., Ye, J.C.","57211270075;7403237499;","CLIPstyler: Image Style Transfer with a Single Text Condition",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"18041","18050",,116,"10.1109/CVPR52688.2022.01753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136042952&doi=10.1109%2fCVPR52688.2022.01753&partnerID=40&md5=a58ba0a64ad4df78003ea84fb9a5a50e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85136042952
"Melas-Kyriazi, L., Rupprecht, C., Laina, I., Vedaldi, A.","57215724172;55894264500;57193155420;14036614600;","Deep Spectral Methods: A Surprisingly Strong Baseline for Unsupervised Semantic Segmentation and Localization",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"8354","8365",,93,"10.1109/CVPR52688.2022.00818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134717113&doi=10.1109%2fCVPR52688.2022.00818&partnerID=40&md5=e860cda3d7a413cc42940345e5b32f94",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85134717113
"Mastan, I.D., Raman, S., Singh, P.","57204780216;24822183000;57222050543;","DILIE: Deep Internal Learning for Image Enhancement",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision Workshops, WACVW 2022",,,,"24","33",,2,"10.1109/WACVW54805.2022.00008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126819258&doi=10.1109%2fWACVW54805.2022.00008&partnerID=40&md5=da64e0351890d26c8dcf9a9e301fd389",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126819258
"Mastan, I.D., Raman, S.","57204780216;24822183000;","DeepObjStyle: Deep object-based photo style transfer",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"711","719",,3,"10.1109/CVPRW53098.2021.00080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116017258&doi=10.1109%2fCVPRW53098.2021.00080&partnerID=40&md5=aaeb18b69c883bc8704afd2bd6afc622",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116017258
"Chen, H., Zhao, L., Wang, Z., Zhang, H., Zuo, Z., Li, A., Xing, W., Lu, D.","57219502679;56136907600;57219478880;57220958081;57219639828;57222051099;35103977800;7403079467;","Artistic Style Transfer with Internal-external Learning and Contrastive Learning",2021,"Advances in Neural Information Processing Systems","32",,,"26561","26573",,106,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131959877&partnerID=40&md5=122ae77471c043fbea0dc6d0d962bb90",Conference Paper,"Final","",Scopus,2-s2.0-85131959877
"Patashnik, O., Wu, Z., Shechtman, E., Cohen-Or, D., Lischinski, D.","57219796836;57221248395;55924548800;7004252391;6603600717;","StyleCLIP: Text-Driven Manipulation of StyleGAN Imagery",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2065","2074",,661,"10.1109/ICCV48922.2021.00209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125000499&doi=10.1109%2fICCV48922.2021.00209&partnerID=40&md5=b88325b151de82bda19ccd9fbd6b2311",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85125000499
"Wang, P., Li, Y., Vasconcelos, N.","57190179529;57191433923;7004438494;","Rethinking and Improving the Robustness of Image Style Transfer",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"124","133",,77,"10.1109/CVPR46437.2021.00019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117473366&doi=10.1109%2fCVPR46437.2021.00019&partnerID=40&md5=cc2eba6573977850c6376c1115a81e61",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85117473366
"Ding, Keyan, Ma, Kede, Wang, Shiqi, Simoncelli, Eero","","Image quality assessment: Unifying structure and texture similarity",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","",,18,,,Article,"Final","",Scopus,2-s2.0-85143440472
"Park, D.Y., Lee, K.H.","55445366600;57216712366;","Arbitrary style transfer with style-attentional networks",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953228","5873","5881",,301,"10.1109/CVPR.2019.00603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077343634&doi=10.1109%2fCVPR.2019.00603&partnerID=40&md5=145c94f1aeb6fbaef498c21373b6eb29",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077343634
"Chelaramani, S., Jha, A., Namboodiri, A.M.","57201857293;57196474535;6601976755;","Cross-modal style transfer",2018,"Proceedings - International Conference on Image Processing, ICIP",,,"8451734","2157","2161",,7,"10.1109/ICIP.2018.8451734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062908551&doi=10.1109%2fICIP.2018.8451734&partnerID=40&md5=4f54a73868f8316c8ab538cccb62a9bb",Conference Paper,"Final","",Scopus,2-s2.0-85062908551
"Talebi, H., Milanfar, P.","57527818600;7004264375;","NIMA: Neural Image Assessment",2018,"IEEE Transactions on Image Processing","27","8",,"3998","4011",,761,"10.1109/TIP.2018.2831899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046342380&doi=10.1109%2fTIP.2018.2831899&partnerID=40&md5=420544f8ee65c8ffb7df2ede9896d01b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85046342380
"Luan, F., Paris, S., Shechtman, E., Bala, K.","57190438015;14036202700;55924548800;7005074861;","Deep photo style transfer",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6997","7005",,431,"10.1109/CVPR.2017.740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044526765&doi=10.1109%2fCVPR.2017.740&partnerID=40&md5=93751aed3e6b100a404f516f9e518ba2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044526765
