Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Nangare, S.N., Patil, S.R., Patil, A.G., Khan, Z.G., Deshmukh, P.K., Tade, R.S., Mahajan, M.R., Bari, S.B., Patil, P.O.","57208781039;58277463500;56485224400;57191192108;35338699100;57203879721;57828425900;58971643200;35194607500;","Structural design of nanosize-metal–organic framework-based sensors for detection of organophosphorus pesticides in food and water samples: current challenges and future prospects",2022,"Journal of Nanostructure in Chemistry","12","5",,"729","764",,35,"10.1007/s40097-021-00449-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124344095&doi=10.1007%2fs40097-021-00449-y&partnerID=40&md5=e809e40e0f7bff6a9676775440b396ae",Review,"Final","",Scopus,2-s2.0-85124344095
"Mahmoud, A.M., Alkahtani, S.A., El-Wekil, M.M.","","Highly selective and sensitive electrochemical determination of cysteine based on complexation with gold nanoparticle-modified copper-based metal organic frameworks",2022,"Chem",,,,"1","11",,2,,,Article,"Final","",Scopus,2-s2.0-85141105283
"He, H., Zhu, Q.-Q., Yan, Y., Zhang, H.-W., Han, Z.-Y., Sun, H., Chen, J., Li, C.-P., Zhang, Z., Du, M.","55845860500;57219868682;57198951763;57201701141;57218364737;57193722331;57756979100;36071126200;55644003881;57218664204;","Metal–organic framework supported Au nanoparticles with organosilicone coating for high-efficiency electrocatalytic N2 reduction to NH3",2022,"Applied Catalysis B: Environmental","302",,"120840","","",,146,"10.1016/j.apcatb.2021.120840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118491979&doi=10.1016%2fj.apcatb.2021.120840&partnerID=40&md5=2e508a128773e78dbe9b08dd9b73ef74",Article,"Final","",Scopus,2-s2.0-85118491979
"Zhu, L., Liang, G., Guo, C., Xu, M., Wang, M., Wang, C., Zhang, Z., Du, M.","57302192800;57226110404;56896563200;57215410269;55731977100;57212868988;55644003881;57218664204;","A new strategy for the development of efficient impedimetric tobramycin aptasensors with metallo-covalent organic frameworks (MCOFs)",2022,"Food Chemistry","366",,"130575","","",,80,"10.1016/j.foodchem.2021.130575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110542637&doi=10.1016%2fj.foodchem.2021.130575&partnerID=40&md5=32d70f810f5019bd1b2d3ae84a22f0b7",Article,"Final","",Scopus,2-s2.0-85110542637
"Fu, Y., Chen, H., Guo, R., Huang, Y., Toroghinejad, M.R.","56611035100;58989509300;55338320600;54898245000;6506438634;","Extraordinary strength-ductility in gradient amorphous structured Zr-based alloy",2021,"Journal of Alloys and Compounds","888",,"161507","","",,72,"10.1016/j.jallcom.2021.161507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112563864&doi=10.1016%2fj.jallcom.2021.161507&partnerID=40&md5=4da9402cddd1e23c2366bf0a6fc8bcb1",Article,"Final","",Scopus,2-s2.0-85112563864
"Wang, R., He, C., Chen, W., Fu, L., Zhao, C., Huo, J., Sun, C.","57212412327;43761224700;37019929400;54419974600;57788620800;57114374600;8241292200;","Design strategies of two-dimensional metal-organic frameworks toward efficient electrocatalysts for N2reduction: Cooperativity of transition metals and organic linkers",2021,"Nanoscale","13","45",,"19247","19254",,66,"10.1039/d1nr06366a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120380305&doi=10.1039%2fd1nr06366a&partnerID=40&md5=2b2e7607981e386f0619814b7b48e7f6",Article,"Final","",Scopus,2-s2.0-85120380305
"Zhang, Z., Lou, Y., Guo, C., Jia, Q., Song, Y., Tian, J.-Y., Zhang, S., Wang, M., He, L., Du, M.","55644003881;57218527717;56896563200;57201798881;57193637091;56661564800;58916742200;55731977100;15834539900;57218664204;","Metal–organic frameworks (MOFs) based chemosensors/biosensors for analysis of food contaminants",2021,"Trends in Food Science and Technology","118",,,"569","588",,142,"10.1016/j.tifs.2021.10.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118502749&doi=10.1016%2fj.tifs.2021.10.024&partnerID=40&md5=7f57b2a724c8537e4660fb12b2ff4da9",Review,"Final","",Scopus,2-s2.0-85118502749
"Alencar Filho, J.M.T., Sampaio, P.A., Carvalho, I.S., Silva, A.R., Pereira, E.C.V., Amariz, I.A.","","E., Nishimura, R. H. V., Araújo, E. C. d. C., Rolim-Neto, P. J., Rolim, L. A.: Metal organic frameworks (MOFs) with therapeutic and biomedical applications: A patent review",2021,"Expert Opin Ther Pat",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85141120505
"Abdolalian, P., Morsali, A., Tizhoush, S.K.","54408162800;58038557300;56373931800;","Sono-synthesis of basic metal-organic framework for reusable catalysis of organic reactions in the eco-friendly conditions",2021,"Journal of Solid State Chemistry","303",,"122525","","",,9,"10.1016/j.jssc.2021.122525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113985128&doi=10.1016%2fj.jssc.2021.122525&partnerID=40&md5=20c1c14dae5c6922a79e84f54e648ea8",Article,"Final","",Scopus,2-s2.0-85113985128
"Mukherjee, S., Ghosh, S., Choudhury, S., Gupta, P., Adhikary, A., Chattopadhyay, S.","55553432100;55927487800;8708889300;55809658400;15727299000;8220951000;","Pomegranate Polyphenols Attenuate Inflammation and Hepatic Damage in Tumor-Bearing Mice: Crucial Role of NF-κB and the Nrf2/GSH Axis",2021,"Journal of Nutritional Biochemistry","97",,"108812","","",,19,"10.1016/j.jnutbio.2021.108812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111189960&doi=10.1016%2fj.jnutbio.2021.108812&partnerID=40&md5=e17f9678dee36733db8d8fa0fd8fb618",Article,"Final","",Scopus,2-s2.0-85111189960
