Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, Y., Lv, H., Chen, N.","","A survey on ensemble learning under the era of deep learning",2022,"Artif Intell Rev","55",,,"1","45",,7,,,Article,"Final","",Scopus,2-s2.0-85154014450
"Li, B., Hou, Y., Che, W.","","Data augmentation approaches in natural language processing: A survey",2021,"Data augmentation approaches in natural language processing: A survey",,,,"","",,28,,,Article,"Final","",Scopus,2-s2.0-85123838139
"Malla, S., P.J.A., A.","57220890140;57200760920;","COVID-19 outbreak: An ensemble pre-trained deep learning model for detecting informative tweets",2021,"Applied Soft Computing","107",,"107495","","",,70,"10.1016/j.asoc.2021.107495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107044825&doi=10.1016%2fj.asoc.2021.107495&partnerID=40&md5=b0c583afbd34b1854c66deb7348eb193",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107044825
"Kalyan, K.S., Rajasekharan, A., Sangeetha, S.","","Ammus: A survey of transformer-based pretrained models in natural language processing",2021,"Ammus: A survey of transformer-based pretrained models in natural language processing",,,,"","",,192,,,Article,"Final","",Scopus,2-s2.0-85114441834
"Kalyan, K.S., Sangeetha, S.","57211991515;57201067555;","BertMCN: Mapping colloquial phrases to standard medical concepts using BERT and highway network",2021,"Artificial Intelligence in Medicine","112",,"102008","","",,22,"10.1016/j.artmed.2021.102008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099306288&doi=10.1016%2fj.artmed.2021.102008&partnerID=40&md5=b19f0ed31fb2384b6c89ef07efcd90dd",Article,"Final","",Scopus,2-s2.0-85099306288
"Kalyan, K.S., Rajasekharan, A., Sangeetha, S.","","Ammu–a survey of transformer-based biomedical pretrained language models",2021,"Arxiv Preprint Arxiv","2105",,,"00827","",,1,,,Article,"Final","",Scopus,2-s2.0-85146495709
"Karimi, A., Rossi, L., Prati, A.","57205398808;57219691493;7003595956;","AEDA: An Easier Data Augmentation Technique for Text Classification",2021,"Findings of the Association for Computational Linguistics, Findings of ACL: EMNLP 2021",,,,"2748","2754",,73,"10.18653/v1/2021.findings-emnlp.234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127738375&doi=10.18653%2fv1%2f2021.findings-emnlp.234&partnerID=40&md5=f07ce31800def7593bf1d3e504e62dcb",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85127738375
"Feng, S.Y., Gangal, V., Wei, J., Chandar, S., Vosoughi, S., Mitamura, T., Hovy, E.","57216695103;57207860706;57224667137;57073680500;25655603900;7102365837;6602910705;","A Survey of Data Augmentation Approaches for NLP",2021,"Findings of the Association for Computational Linguistics: ACL-IJCNLP 2021",,,,"968","988",,372,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123044023&partnerID=40&md5=5128a9a0d463821669f1ac003bc0d6af",Conference Paper,"Final","",Scopus,2-s2.0-85123044023
"Prakash Babu, Y., Eswari, R.","","CIA_NITT at WNUT-2020 task 2: Classification of COVID-19 tweets using pre-trained language models",2020,"Proceedings of the Sixth Workshop on Noisy User-Generated Text (W-NUT 2020)",,,,"471","474",,3,,,Article,"Final","",Scopus,2-s2.0-85144111395
"Nguyen, Dat Quoc, Vu, Thanh, Rahimi, Afshin, Dao, Mai Hoang, Nguyen, Linh The, Doan, Long","","WNUT-2020 Task 2: Identification of Informative COVID-19 English Tweets",2020,"Proceedings of the 6th Workshop on Noisy User-generated Text",,,,"314","318",,28,,,Article,"Final","",Scopus,2-s2.0-85095543525
"Wu, X., He, J.","36643065600;57221533549;","Character-level Recurrent Neural Network for Text Classification Applied to Large Scale Chinese News Corpus",2020,"ACM International Conference Proceeding Series",,,,"83","87",,2,"10.1145/3426826.3426842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099396595&doi=10.1145%2f3426826.3426842&partnerID=40&md5=ec62b83243505d4501274b0934d9b9dc",Conference Paper,"Final","",Scopus,2-s2.0-85099396595
