Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yenel, E., Kus, M.","47961505200;15829529900;","A novel natural scaffold layer improving efficiency, stability and reproducibility of Perovskite solar cells",2023,"Scientific Reports","13","1","4319","","",,7,"10.1038/s41598-023-31366-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150311904&doi=10.1038%2fs41598-023-31366-5&partnerID=40&md5=7ae6e7a7f3adf20969e4b049d1f0d763",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85150311904
"Güntay, B., Dogan, S., Killi, A., Genc Acar, E., Demircioglu, P.K., Aslan, E., Kurtay, G., Hatay Patir, I., Ince, M.","58404654000;58400523200;58400523300;57278485600;58402588800;56197033800;36161184500;57205059178;36703032500;","Subphthalocyanines for Visible-Light-Driven Hydrogen Evolution: Tuning Photocatalytic Performance with Molecular Design",2023,"ACS Applied Energy Materials","6","12",,"6607","6614",,6,"10.1021/acsaem.3c00643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163539718&doi=10.1021%2facsaem.3c00643&partnerID=40&md5=87b85c52358ea540fc674f0dd83ee6f5",Article,"Final","",Scopus,2-s2.0-85163539718
"Yang, S., Guo, X., Liu, K., Li, Y., Li, T., Gu, X., Arenal, R., Zheng, X., Li, W., Sun, C., Wang, H., Huang, F.","57219491158;58036657400;57210699096;58036531500;58036282800;55347081000;14071055800;57201996203;58036409700;36993538500;57773014900;56206331500;","Size effect of CoS2 cocatalyst on photocatalytic hydrogen evolution performance of g-C3N4",2023,"Journal of Colloid and Interface Science","635",,,"305","315",,33,"10.1016/j.jcis.2022.12.149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145174441&doi=10.1016%2fj.jcis.2022.12.149&partnerID=40&md5=edcee830e746a37f73ae78041905029d",Article,"Final","",Scopus,2-s2.0-85145174441
"Nishioka, S., Hojo, K., Saito, D., Yamamoto, I., Mallouk, T.E., Maeda, K.","56978897900;57221789106;57209716234;58102200800;7004501189;58645604700;","The effects of Pt cocatalyst particle size on charge transfer kinetics in dye-sensitized SrTiO3 photocatalysts for hydrogen evolution studied by time-resolved emission/absorption spectroscopy",2023,"Applied Catalysis A: General","654",,"119086","","",,10,"10.1016/j.apcata.2023.119086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148046026&doi=10.1016%2fj.apcata.2023.119086&partnerID=40&md5=07ae49c2775581e32c31f4c14920ba07",Article,"Final","",Scopus,2-s2.0-85148046026
"Biddeci, G., Spinelli, G., Colomba, P., Di Blasi, F.","57208261565;55138378300;6505656343;6701442004;","Halloysite Nanotubes and Sepiolite for Health Applications",2023,"International Journal of Molecular Sciences","24","5","4801","","",,17,"10.3390/ijms24054801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149844220&doi=10.3390%2fijms24054801&partnerID=40&md5=e8519da74d3b529e35ddeed8529c2541",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85149844220
"Peng, K., Ye, J., Zuo, L., Wang, Y., Wang, H., Niu, M., Su, L., Zhuang, L., Li, X.","56767559100;58037114900;57226528013;58036370100;56123390200;56246316200;57188715095;57197803563;55890767200;","Heteronanostructures constructed from vertical MoS2 nanosheets on sepiolite nanofibers boosting electrocatalytic hydrogen evolution",2023,"Applied Clay Science","233",,"106798","","",,16,"10.1016/j.clay.2022.106798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147098164&doi=10.1016%2fj.clay.2022.106798&partnerID=40&md5=dfcedea1dfbc2e03bca468d2b212d86d",Article,"Final","",Scopus,2-s2.0-85147098164
"Chuaicham, C., Trakulmututa, J., Shu, K., Shenoy, S., Srikhaow, A., Zhang, L., Mohan, S., Sekar, K., Sasaki, K.","56728836200;58653237400;57205272230;57193692139;55249706600;57205513905;57580974700;57189728731;54894823000;","Recent Clay-Based Photocatalysts for Wastewater Treatment",2023,"Separations","10","2","77","","",,16,"10.3390/separations10020077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148881205&doi=10.3390%2fseparations10020077&partnerID=40&md5=3a8f3c33eb29ffccd0364fdcaf9a5335",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85148881205
"Chen, W.-H., Biswas, P.P., Ong, H.C., Hoang, A.T., Nguyen, T.-B., Dong, C.-D.","57200873137;57219423662;55310784800;57199508361;57209165976;54396840900;","A critical and systematic review of sustainable hydrogen production from ethanol/bioethanol: Steam reforming, partial oxidation, and autothermal reforming",2023,"Fuel","333",,"126526","","",,118,"10.1016/j.fuel.2022.126526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141376158&doi=10.1016%2fj.fuel.2022.126526&partnerID=40&md5=a6615ace9c725b1d7377e8d15e3ee184",Article,"Final","",Scopus,2-s2.0-85141376158
"Wang, F., Ma, H., Ren, F., Zhou, Z., Zhang, Z., Xu, W., Min, S.","57216676856;55601798500;19337675200;7406098778;57190732570;55647367800;58078915700;","In situ self-exsolved ultrasmall Fe2P quantum dots from attapulgite nanofibers as superior cocatalysts for solar hydrogen evolution",2023,"Nanoscale","15","7",,"3366","3374",,5,"10.1039/d2nr06607f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147345309&doi=10.1039%2fd2nr06607f&partnerID=40&md5=feccd74f1460d8142deab693c18181dc",Article,"Final","",Scopus,2-s2.0-85147345309
"Gao, S., Wan, S., Yu, J., Cao, S.","57668374500;57669372200;8922262400;23766907300;","Donor–Acceptor Modification of Carbon Nitride for Enhanced Photocatalytic Hydrogen Evolution",2023,"Advanced Sustainable Systems","7","1","2200130","","",,22,"10.1002/adsu.202200130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129535273&doi=10.1002%2fadsu.202200130&partnerID=40&md5=545d970fb3b52b615838ab5f0a47f29b",Article,"Final","",Scopus,2-s2.0-85129535273
