Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhong, S., Chen, J., Li, S., Ren, J., Miao, J., Xing, T., Guo, J., Ojo, O.A.","57256601800;23391771600;49963855300;49861941500;57803309200;57202198349;39761634800;7102680903;","A scalable method for preparing Al–Mg–Si–Cu alloy profile with varies heterogeneous structures and their relationship with mechanical properties",2023,"Journal of Materials Research and Technology","27",,,"92","104",,7,"10.1016/j.jmrt.2023.09.275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173185414&doi=10.1016%2fj.jmrt.2023.09.275&partnerID=40&md5=9e9fef7fae4d8143ab6c02af66e5071a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85173185414
"Liu, J., Liu, C., Cai, H., Zhang, C., Dan, C., Shi, Q., Wang, H., Chen, Z.","56992806500;56604464400;57193000092;55628533881;56857317500;57191043449;8844189200;57060010900;","Enhanced precipitate strengthening in particulates reinforced Al–Zn–Mg–Cu composites via bimodal structure design and optimum aging strategy",2023,"Composites Part B: Engineering","260",,"110772","","",,35,"10.1016/j.compositesb.2023.110772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156172647&doi=10.1016%2fj.compositesb.2023.110772&partnerID=40&md5=a5e9a03c4fd887e21fc5c009ef8874fb",Article,"Final","",Scopus,2-s2.0-85156172647
"Zheng, T., Pan, S., Liu, J., Moodispaw, M., Luo, A.A., Taub, A.I., Li, X.","58933957200;57196043649;55851920900;57217869886;55640986200;7007184456;57196399517;","Study on nano-treating of Al-Mg-Si-Cu alloys with TiC nanoparticles",2023,"Journal of Alloys and Compounds","947",,"169405","","",,21,"10.1016/j.jallcom.2023.169405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149459966&doi=10.1016%2fj.jallcom.2023.169405&partnerID=40&md5=7a73680c42cc3c503f65f9d9f5fc1ad3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85149459966
"Gu, L., Meng, A., Chen, X., Zhao, Y.","57197272225;57209478263;57191666227;57202438836;","Simultaneously enhancing strength and ductility of HCP titanium via multi-modal grain induced extra &lt;c+a&gt; dislocation hardening",2023,"Acta Materialia","252",,"118949","","",,56,"10.1016/j.actamat.2023.118949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152593044&doi=10.1016%2fj.actamat.2023.118949&partnerID=40&md5=a7737bcce6722e89b7bbe48ad16b67f4",Article,"Final","",Scopus,2-s2.0-85152593044
"Tang, Y., Liu, C., Liu, J., Zhang, C., Chen, H., Shi, Q., Dan, C., Wang, H., Chen, Z.","58181671000;56604464400;56992806500;55628533881;56068439200;57191043449;56857317500;8844189200;57060010900;","Improving the ductility of Al matrix composites through bimodal structures: Precise manipulation and mechanical responses to coarse grain fraction",2023,"Materials Science and Engineering: A","875",,"145139","","",,12,"10.1016/j.msea.2023.145139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159852327&doi=10.1016%2fj.msea.2023.145139&partnerID=40&md5=2bf7253e97e8497a75d5b634e736ccf4",Article,"Final","",Scopus,2-s2.0-85159852327
"Wu, X., Guan, Z.-P., Yang, Z.-Z., Wang, X., Qiu, F., Wang, H.-Y.","57766899400;7202542367;57169064900;56049690900;56406896900;15057453100;","Effect of Cu content on central-segregation composition and mechanical properties of Al–Mg–Si alloys produced by twin-roll casting",2023,"Materials Science and Engineering: A","869",,"144782","","",,22,"10.1016/j.msea.2023.144782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148694569&doi=10.1016%2fj.msea.2023.144782&partnerID=40&md5=e63e28200a6be1b04b68219814594e68",Article,"Final","",Scopus,2-s2.0-85148694569
"Xu, X., Zhu, W., Guo, X., Liang, C., Deng, Y.","57211639738;57217531591;56734848500;57222407621;8956144000;","Effect of ageing treatment process on the microstructure development and mechanical properties of 6082 Al alloy",2023,"Journal of Alloys and Compounds","935",,"167892","","",,22,"10.1016/j.jallcom.2022.167892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143732551&doi=10.1016%2fj.jallcom.2022.167892&partnerID=40&md5=cbc89ff038a3bb4fcd775c0b8745e5d2",Article,"Final","",Scopus,2-s2.0-85143732551
"Zhang, C., Yu, Q., Tang, Y.T., Xu, M., Wang, H., Zhu, C., Ell, J., Zhao, S., MacDonald, B.E., Cao, P., Schoenung, J.M., Vecchio, K.S., Reed, R.C., Ritchie, R.O., Lavernia, E.J.","57194773663;36520144400;59094400000;57189460185;57192157506;57190961492;57199645222;56204112300;57195308919;53866197400;7003495518;7005672918;7401921636;55123574900;57210774374;","Strong and ductile FeNiCoAl-based high-entropy alloys for cryogenic to elevated temperature multifunctional applications",2023,"Acta Materialia","242",,"118449","","",,83,"10.1016/j.actamat.2022.118449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140296697&doi=10.1016%2fj.actamat.2022.118449&partnerID=40&md5=833e0b24259c2a472911ae2a7aec9192",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85140296697
"Zhao, Y., Wang, T., Gao, B., Gao, Z., Han, J., Zhang, S., Huang, Q.","57223699353;57205130018;59284431100;57854609700;57189657414;52165046500;15135341300;","Towards enhanced strength-ductility in pure copper by fabricating hetero grain composite laminates",2022,"Journal of Alloys and Compounds","928",,"167192","","",,19,"10.1016/j.jallcom.2022.167192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138186989&doi=10.1016%2fj.jallcom.2022.167192&partnerID=40&md5=8388f2f6f06b3cdd9a290c16db14f093",Article,"Final","",Scopus,2-s2.0-85138186989
"Zhang, J., Fan, J., Chen, L., Li, Y.","57023748600;57936719500;57936854700;57936585500;","Compressive creep aging behavior and microstructure evolution in extruded Al-Mg-Si alloy under different temperature and stress levels",2022,"Materials Today Communications","33",,"104722","","",,5,"10.1016/j.mtcomm.2022.104722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140314707&doi=10.1016%2fj.mtcomm.2022.104722&partnerID=40&md5=3f3d9cd2c35dab9f004e15deaa11a50d",Article,"Final","",Scopus,2-s2.0-85140314707
