Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Spangenberg, N., Augenstein, C., Franczyk, B., Wagner, M., Apitz, M., Kenngott, H.","56946852200;55508193600;14037266500;56720705200;56524517900;23097654000;","Method for Intra-Surgical Phase Detection by Using Real-Time Medical Device Data",2017,"Proceedings - IEEE Symposium on Computer-Based Medical Systems","2017-June",,"8104197","254","259",,9,"10.1109/CBMS.2017.65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033451050&doi=10.1109%2fCBMS.2017.65&partnerID=40&md5=fe22d80613a86b4a0bb0636bdf01eb74",Conference Paper,"Final","",Scopus,2-s2.0-85033451050
"Murilo Gomes, H., Paul Barddal, J., Enembreck, F., Bifet, A.","","A survey on ensemble learning for data stream classification",2017,"ACM Computing Surveys","50","2",,"1","36",,22,,,Article,"Final","",Scopus,2-s2.0-85042112150
"Krawczyk, B., Minku, L.L., Gama, J., Stefanowski, J., Woźniak, M.","49661799200;35762343000;57194210743;6701756683;35410703700;","Ensemble learning for data stream analysis: A survey",2017,"Information Fusion","37",,,"132","156",,836,"10.1016/j.inffus.2017.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011884671&doi=10.1016%2fj.inffus.2017.02.004&partnerID=40&md5=7fbd60b614cf5ec63ae0fd16bda28573",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85011884671
"Mu, X., Ting, K.M., Zhou, Z.-H.","57190984411;7101844670;55365262700;","Classification under Streaming Emerging New Classes: A Solution Using Completely-Random Trees",2017,"IEEE Transactions on Knowledge and Data Engineering","29","8","7893709","1605","1618",,105,"10.1109/TKDE.2017.2691702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028980595&doi=10.1109%2fTKDE.2017.2691702&partnerID=40&md5=a8e5cd94cb1a59799353056864b4550f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028980595
"Osojnik, A., Panov, P., Džeroski, S.","56938865800;23390100100;7006806328;","Multi-label classification via multi-target regression on data streams",2017,"Machine Learning","106","6",,"745","770",,65,"10.1007/s10994-016-5613-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007489184&doi=10.1007%2fs10994-016-5613-5&partnerID=40&md5=13f9fc54fce622a4291f05893279a9ab",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85007489184
"Ramírez-Gallego, S., Krawczyk, B., García, S., Woźniak, M., Herrera, F.","55181709300;49661799200;37103985200;35410703700;7102347190;","A survey on data preprocessing for data stream mining: Current status and future directions",2017,"Neurocomputing","239",,,"39","57",,393,"10.1016/j.neucom.2017.01.078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013498914&doi=10.1016%2fj.neucom.2017.01.078&partnerID=40&md5=f609a3ae14b7b563d270756bfa62fb8d",Article,"Final","",Scopus,2-s2.0-85013498914
"Xu, S., Wang, J.","56477641200;55742824600;","Dynamic extreme learning machine for data stream classification",2017,"Neurocomputing","238",,,"433","449",,102,"10.1016/j.neucom.2016.12.078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012932805&doi=10.1016%2fj.neucom.2016.12.078&partnerID=40&md5=ac97d03fe9aa02da5b4b822c0dcc53ff",Article,"Final","",Scopus,2-s2.0-85012932805
"Zhou, L., Pan, S., Wang, J., Vasilakos, A.V.","55710597100;7402713319;57201399639;57200495061;","Machine learning on big data: Opportunities and challenges",2017,"Neurocomputing","237",,,"350","361",,786,"10.1016/j.neucom.2017.01.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011371254&doi=10.1016%2fj.neucom.2017.01.026&partnerID=40&md5=dfa63a71e6f7c73aa5eb350f76fe5c5f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85011371254
"Polyzotis, N., Roy, S., Whang, S.E., Zinkevich, M.","6507659601;57217703642;23971858400;15057289200;","Data management challenges in production machine learning",2017,"Proceedings of the ACM SIGMOD International Conference on Management of Data","Part F127746",,,"1723","1726",,149,"10.1145/3035918.3054782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021190615&doi=10.1145%2f3035918.3054782&partnerID=40&md5=3eb7a5510fe00e4008182bce3005cbed",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85021190615
"Valsamis, A., Tserpes, K., Zissis, D., Anagnostopoulos, D., Varvarigou, T.","57192839111;6506348972;56061414000;7006520277;7003344545;","Employing traditional machine learning algorithms for big data streams analysis: The case of object trajectory prediction",2017,"Journal of Systems and Software","127",,,"249","257",,67,"10.1016/j.jss.2016.06.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008336840&doi=10.1016%2fj.jss.2016.06.016&partnerID=40&md5=fd59a5f03faedab84f2214fe1eb76c4e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85008336840
"Marrón, D., Read, J., Bifet, A., Navarro, N.","56522922000;55200513300;23093088900;57195525346;","Data stream classification using random feature functions and novel method combinations",2017,"Journal of Systems and Software","127",,,"195","204",,14,"10.1016/j.jss.2016.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006469957&doi=10.1016%2fj.jss.2016.06.009&partnerID=40&md5=8888cf8d6d556d791ccf934339addb57",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85006469957
"L'Heureux, A., Grolinger, K., Elyamany, H.F., Capretz, M.A.M.","56840735400;36600134200;16240896400;6602631556;","Machine Learning with Big Data: Challenges and Approaches",2017,"IEEE Access","5",,"7906512","7776","7797",,687,"10.1109/ACCESS.2017.2696365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028802280&doi=10.1109%2fACCESS.2017.2696365&partnerID=40&md5=a7fb68ef2d5241a3b5620cdb423f55e9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85028802280
"Qiu, J., Wu, Q., Ding, G., Xu, Y., Feng, S.","56856333900;8061868700;35731408800;24832337800;55811430200;","A survey of machine learning for big data processing",2016,"Eurasip Journal on Advances in Signal Processing","2016","1","67","","",,762,"10.1186/s13634-016-0355-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971233935&doi=10.1186%2fs13634-016-0355-x&partnerID=40&md5=692362ae544c90c7c33196feb73ca603",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-84971233935
"Heudecker, N., Hare, J.","","Survey Analysis: Big Data Investments Begin Tapering in 2016",2016,"Survey Analysis: Big Data Investments Begin Tapering in 2016",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85047272436
"Gepperth, A., Hammer, B.","55915436100;55791279400;","Incremental learning algorithms and applications",2016,"ESANN 2016 - 24th European Symposium on Artificial Neural Networks",,,,"357","368",,243,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994180746&partnerID=40&md5=dadbfe8da5c67556866e9f5b6c68e1e5",Conference Paper,"Final","",Scopus,2-s2.0-84994180746
"Abbasi, A., Sarker, S., Chiang, R.H.L.","8878294300;35611469700;56254265700;","Big data research in information systems: Toward an inclusive research agenda",2016,"Journal of the Association for Information Systems","17","2",,"1","32",,621,"10.17705/1jais.00423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959358917&doi=10.17705%2f1jais.00423&partnerID=40&md5=e7839120dc13af8f7ed8ad02f2593c6e",Editorial,"Final","",Scopus,2-s2.0-84959358917
