Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wen, J., Cui, J., Zhao, Z., Yan, R., Gao, Z., Dou, L., Chen, B.M.","",[No title available],2023,"Syreanet: A physically guided underwater image enhancement framework integrating synthetic and real images",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85177789993
"Zhang, Z., Yan, H., Tang, K., Duan, Y.","","MetaUE: Model-based meta-learning for underwater image enhancement",2023,"MetaUE: Model-based Meta-learningfor Underwater Image Enhancement",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85180582133
"Huang, S., Wang, K., Liu, H., Chen, J., Li, Y.","57697449000;26422630400;57222262397;56023467900;55986546100;","Contrastive Semi-Supervised Learning for Underwater Image Restoration via Reliable Bank",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"18145","18155",,96,"10.1109/CVPR52729.2023.01740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164183788&doi=10.1109%2fCVPR52729.2023.01740&partnerID=40&md5=b688dcbd9059843eb51139c97363a37d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85164183788
"Peng, L., Zhu, C., Bian, L.","57224893631;57357284300;56024930600;","U-Shape Transformer for Underwater Image Enhancement",2023,"IEEE Transactions on Image Processing","32",,,"3066","3079",,204,"10.1109/TIP.2023.3276332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160258984&doi=10.1109%2fTIP.2023.3276332&partnerID=40&md5=99b7ded1c4e569e390469d0c04166da9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85160258984
"Hong, L., Wang, X., Zhang, G., Zhao, M.","57207962680;55619294291;57248507500;57731425100;","USOD10K: A New Benchmark Dataset for Underwater Salient Object Detection",2023,"IEEE Transactions on Image Processing",,,,"1","1",,22,"10.1109/TIP.2023.3266163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153517778&doi=10.1109%2fTIP.2023.3266163&partnerID=40&md5=a078de4943adb153b644e3d6f7056b82",Article,"Article in Press","",Scopus,2-s2.0-85153517778
"Yu, B., Wu, J., Islam, M.J.","57913231000;58419603000;57211966432;","UDepth: Fast Monocular Depth Estimation for Visually-guided Underwater Robots",2023,"Proceedings - IEEE International Conference on Robotics and Automation","2023-May",,,"3116","3123",,22,"10.1109/ICRA48891.2023.10161471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151307044&doi=10.1109%2fICRA48891.2023.10161471&partnerID=40&md5=e990b0e7748ae0d603c17a336f39a849",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85151307044
"Guo, C., Wu, R., Jin, X., Han, L., Chai, Z., Zhang, W., Li, C.","","Underwater ranker: learn which is better and how to be better",2022,"Underwater ranker: Learn which is better and how to be better",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85159151575
"Tan, Jiarui, Torroba, Ignacio, Xie, Yiping, Folkesson, John","","Data-driven loop closure detection in bathymetric point clouds for underwater SLAM",2022,"Data-driven loop closure detection in bathymetric point clouds for underwater slam",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85143115450
"Fu, Z., Lin, H., Yang, Y., Chai, S., Sun, L., Huang, Y., Ding, X.","57200758808;57213147456;57825943700;57725146600;57161337400;57204367647;57204367131;","Unsupervised Underwater Image Restoration: From a Homology Perspective",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"643","651",,61,"10.1609/aaai.v36i1.19944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143700183&doi=10.1609%2faaai.v36i1.19944&partnerID=40&md5=25f49e06bf44423276f7f3cb502887c1",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85143700183
"Jiang, Q., Zhang, Y., Bao, F., Zhao, X., Zhang, C., Liu, P.","57223039006;55739902900;23768237100;12781218400;7405490397;35388763600;","Two-step domain adaptation for underwater image enhancement",2022,"Pattern Recognition","122",,"108324","","",,100,"10.1016/j.patcog.2021.108324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115438132&doi=10.1016%2fj.patcog.2021.108324&partnerID=40&md5=bb16070fcbdcad5381e41630b3790780",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85115438132
"McConnell, J., Huang, Y., Szenher, P., Collado-Gonzalez, I., Englot, B.","57219759572;56698933000;57219298549;57219435702;35408932800;","DRACo-SLAM: Distributed Robust Acoustic Communication-efficient SLAM for Imaging Sonar Equipped Underwater Robot Teams",2022,"IEEE International Conference on Intelligent Robots and Systems","2022-October",,,"8457","8464",,6,"10.1109/IROS47612.2022.9981822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146315454&doi=10.1109%2fIROS47612.2022.9981822&partnerID=40&md5=777ea923cf7273c14b9c83b80af11498",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85146315454
"Jin, Y., Yang, W., Tan, R.T.","57566607000;55825347400;7201984927;","Unsupervised Night Image Enhancement: When Layer Decomposition Meets Light-Effects Suppression",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13697 LNCS",,,"404","421",,87,"10.1007/978-3-031-19836-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142680870&doi=10.1007%2f978-3-031-19836-6_23&partnerID=40&md5=b707ed3b7e155099bf5b6652e27e39fc",Conference Paper,"Final","",Scopus,2-s2.0-85142680870
"Joshi, B., Xanthidis, M., Rahman, S., Rekleitis, I.","57215561215;57190194255;57208622087;6602707549;","High Definition, Inexpensive, Underwater Mapping",2022,"Proceedings - IEEE International Conference on Robotics and Automation",,,,"1113","1121",,17,"10.1109/ICRA46639.2022.9811695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136323567&doi=10.1109%2fICRA46639.2022.9811695&partnerID=40&md5=3b03de292e2050ed29810af372510362",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85136323567
"Liu, R., Jiang, Z., Yang, S., Fan, X.","36091355100;57202040491;57758578400;34770684500;","Twin Adversarial Contrastive Learning for Underwater Image Enhancement and Beyond",2022,"IEEE Transactions on Image Processing","31",,,"4922","4936",,201,"10.1109/TIP.2022.3190209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135202872&doi=10.1109%2fTIP.2022.3190209&partnerID=40&md5=bed2b0c534a980f52cec0ee95679ffa3",Article,"Final","",Scopus,2-s2.0-85135202872
"Chen, L., Jiang, Z., Tong, L., Liu, Z., Zhao, A., Zhang, Q., Dong, J., Zhou, H.","57155419500;57202815777;57219508330;57219552576;57200245656;55171939100;22634069200;23062556900;","Perceptual Underwater Image Enhancement with Deep Learning and Physical Priors",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","8","9245532","3078","3092",,119,"10.1109/TCSVT.2020.3035108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112846777&doi=10.1109%2fTCSVT.2020.3035108&partnerID=40&md5=332b87b240c6239d98dba7000a8d7b2b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112846777
"Nezla, N.A., Mithun Haridas, T.P., Supriya, M.H.","57224618427;57209504253;57191566575;","Semantic Segmentation of Underwater Images using UNet architecture based Deep Convolutional Encoder Decoder Model",2021,"2021 7th International Conference on Advanced Computing and Communication Systems, ICACCS 2021",,,"9441804","28","33",,30,"10.1109/ICACCS51430.2021.9441804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108025410&doi=10.1109%2fICACCS51430.2021.9441804&partnerID=40&md5=36bca235bb14dcd0a3fb68a5b5ea05c3",Conference Paper,"Final","",Scopus,2-s2.0-85108025410
"Huo, F., Li, B., Zhu, X.","57218793893;57417231400;13905264000;","Efficient Wavelet Boost Learning-Based Multi-stage Progressive Refinement Network for Underwater Image Enhancement",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"1944","1952",,35,"10.1109/ICCVW54120.2021.00221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123046024&doi=10.1109%2fICCVW54120.2021.00221&partnerID=40&md5=021bfce4361679e8f8d8dd475a422004",Conference Paper,"Final","",Scopus,2-s2.0-85123046024
"Li, C., Anwar, S., Hou, J., Cong, R., Guo, C., Ren, W.","57149806700;57189657913;36989331100;56727848800;57194397955;56528850100;","Underwater Image Enhancement via Medium Transmission-Guided Multi-Color Space Embedding",2021,"IEEE Transactions on Image Processing","30",,"9426457","4985","5000",,531,"10.1109/TIP.2021.3076367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105893351&doi=10.1109%2fTIP.2021.3076367&partnerID=40&md5=b9405430fd7e9cdc69fb940187f1cfd1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105893351
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Islam, M.J., Edge, C., Xiao, Y., Luo, P., Mehtaz, M., Morse, C., Enan, S.S., Sattar, J.","57211966432;57210802284;57219632494;57219433626;57219628249;57219627464;57211991044;15726321000;","Semantic segmentation of underwater imagery: Dataset and benchmark",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9340821","1769","1776",,164,"10.1109/IROS45743.2020.9340821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098034955&doi=10.1109%2fIROS45743.2020.9340821&partnerID=40&md5=c9a22d8219d380d151060a342ec6ee4c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85098034955
"Nocerino, E., Menna, F., Gruen, A., Troyer, M., Capra, A., Castagnetti, C., Rossi, P., Brooks, A.J., Schmitt, R.J., Holbrook, S.J.","44061832600;35976590400;7005865095;7004750165;7005799737;32367543400;57199645399;7202568637;7201439382;7004637899;","Coral reef monitoring by scuba divers using underwater photogrammetry and geodetic surveying",2020,"Remote Sensing","12","18","1197","","",,48,"10.3390/RS12183036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092253544&doi=10.3390%2fRS12183036&partnerID=40&md5=2c8a42b5dc1f06743c019a0ac5fa80cb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85092253544
"Fu, X., Cao, X.","55647967200;57189660642;","Underwater image enhancement with global–local networks and compressed-histogram equalization",2020,"Signal Processing: Image Communication","86",,"115892","","",,183,"10.1016/j.image.2020.115892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085602300&doi=10.1016%2fj.image.2020.115892&partnerID=40&md5=f9dc47d6f9f25df00659c449ae6404c4",Article,"Final","",Scopus,2-s2.0-85085602300
"Chen, L., Liu, Z., Tong, L., Jiang, Z., Wang, S., Dong, J., Zhou, H.","57155419500;57219552576;57219508330;57202815777;23390909900;22634069200;23062556900;","Underwater object detection using Invert Multi-Class Adaboost with deep learning",2020,"Proceedings of the International Joint Conference on Neural Networks",,,"9207506","","",,87,"10.1109/IJCNN48605.2020.9207506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093855296&doi=10.1109%2fIJCNN48605.2020.9207506&partnerID=40&md5=a42e7e869233c673493335dda960abdc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093855296
"Lin, W.-H., Zhong, J.-X., Liu, S., Li, T., Li, G.","57218453502;57197847345;55600731300;57200647563;57208803757;","ROIMIX: Proposal-Fusion among Multiple Images for Underwater Object Detection",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May",,"9053829","2588","2592",,123,"10.1109/ICASSP40776.2020.9053829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089234760&doi=10.1109%2fICASSP40776.2020.9053829&partnerID=40&md5=68fde2f82e82270620625ce82db5a61e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089234760
"Islam, M.J., Xia, Y., Sattar, J.","57211966432;58461552500;15726321000;","Fast Underwater Image Enhancement for Improved Visual Perception",2020,"IEEE Robotics and Automation Letters","5","2","9001231","3227","3234",,873,"10.1109/LRA.2020.2974710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081675535&doi=10.1109%2fLRA.2020.2974710&partnerID=40&md5=2b4e724923f8847cc98f163b6564a1a6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081675535
"Liu, F., Fang, M.","57215934626;55682195100;","Semantic segmentation of underwater images based on improved deep lab",2020,"Journal of Marine Science and Engineering","8","3","188","","",,59,"10.3390/jmse8030188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082423119&doi=10.3390%2fjmse8030188&partnerID=40&md5=8045f4b512f5e6d3dafaa88dc7f2447d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85082423119
"Li, C., Anwar, S., Porikli, F.","57149806700;57189657913;6603528219;","Underwater scene prior inspired deep underwater image and video enhancement",2020,"Pattern Recognition","98",,"107038","","",,762,"10.1016/j.patcog.2019.107038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071991973&doi=10.1016%2fj.patcog.2019.107038&partnerID=40&md5=3e90ff77ed74a6157f6a38c0096a6d5e",Article,"Final","",Scopus,2-s2.0-85071991973
"Fan, B., Chen, W., Cong, Y., Tian, J.","35483667900;57087444200;36852090700;25936956600;","Dual Refinement Underwater Object Detection Network",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12365 LNCS",,,"275","291",,75,"10.1007/978-3-030-58565-5_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097430182&doi=10.1007%2f978-3-030-58565-5_17&partnerID=40&md5=52de7f62132a8d9a2898685a3a5c7227",Conference Paper,"Final","",Scopus,2-s2.0-85097430182
"Han, F., Yao, J., Zhu, H., Wang, C.","55876594400;35115848800;55717996700;55877080300;","Underwater Image Processing and Object Detection Based on Deep CNN Method",2020,"Journal of Sensors","2020",,"6707328","","",,123,"10.1155/2020/6707328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085948303&doi=10.1155%2f2020%2f6707328&partnerID=40&md5=2c939f651b81081d167ecca99443a62e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85085948303
"Li, C., Guo, C., Ren, W., Cong, R., Hou, J., Kwong, S., Tao, D.","57149806700;57194397955;56528850100;56727848800;36989331100;7005601503;7102600334;","An Underwater Image Enhancement Benchmark Dataset and beyond",2020,"IEEE Transactions on Image Processing","29",,"8917818","4376","4389",,1348,"10.1109/TIP.2019.2955241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079786193&doi=10.1109%2fTIP.2019.2955241&partnerID=40&md5=c4b5bc9d9404955ee4fb6b9c31b37339",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079786193
"Rahman, S., Li, A.Q., Rekleitis, I.","57208622087;56023035800;6602707549;","SVIn2: An Underwater SLAM System using Sonar, Visual, Inertial, and Depth Sensor",2019,"IEEE International Conference on Intelligent Robots and Systems",,,"8967703","1861","1868",,90,"10.1109/IROS40897.2019.8967703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081155353&doi=10.1109%2fIROS40897.2019.8967703&partnerID=40&md5=78d56f93e32de7270bce5895c8d00a79",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081155353
"Gao, S.-B., Zhang, M., Zhao, Q., Zhang, X.-S., Li, Y.-J.","55377029600;57195250941;57215289848;57072188500;35237689100;","Underwater Image Enhancement Using Adaptive Retinal Mechanisms",2019,"IEEE transactions on image processing : a publication of the IEEE Signal Processing Society","28","11",,"5580","5595",,127,"10.1109/TIP.2019.2919947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071786640&doi=10.1109%2fTIP.2019.2919947&partnerID=40&md5=3bbe4511b3eb646a6f3d8153f0080ce9",Article,"Final","",Scopus,2-s2.0-85071786640
"Uplavikar, P., Wu, Z., Wang, Z.","","All-in-one underwater image enhancement using domain-adversarial learning",2019,"All-in-one underwater image enhancement using domain-adversarial learning",,,,"1","8",,139,,,Article,"Final","",Scopus,2-s2.0-85088645451
"Liu, R., Fan, X., Zhu, M., Hou, M., Luo, Z.","","Real-world Underwater Enhancement: Challenges, Benchmarks, and Solutions",2019,"Real-world Underwater Enhancement: Challenges, Benchmarks, and Solutions",,,,"","",,26,,,Article,"Final","",Scopus,2-s2.0-85068766364
"Ghafoor, H., Noh, Y.","54383138200;36105411600;","An overview of next-generation underwater target detection and tracking: An integrated underwater architecture",2019,"IEEE Access","7",,"2929932","98841","98853",,73,"10.1109/ACCESS.2019.2929932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083731825&doi=10.1109%2fACCESS.2019.2929932&partnerID=40&md5=3a342d5230eb14071534412c816a771c",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85083731825
"Liu, P., Wang, G., Qi, H., Zhang, C., Zheng, H., Yu, Z.","55574230589;58944258900;58338209900;57210283542;24922273300;36999020600;","Underwater Image Enhancement with a Deep Residual Framework",2019,"IEEE Access","7",,"8763933","94614","94629",,141,"10.1109/ACCESS.2019.2928976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070231562&doi=10.1109%2fACCESS.2019.2928976&partnerID=40&md5=8d2a8933ad39d769d54538c7b6960212",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85070231562
