Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Acharya, M.S., Armaan, A., Antony, A.S.","57211491451;57211487017;57639428900;","A comparison of regression models for prediction of graduate admissions",2019,"ICCIDS 2019 - 2nd International Conference on Computational Intelligence in Data Science, Proceedings",,,"8862140","","",,112,"10.1109/ICCIDS.2019.8862140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074130642&doi=10.1109%2fICCIDS.2019.8862140&partnerID=40&md5=d17791f95cefa183f4bec44be14f7322",Conference Paper,"Final","",Scopus,2-s2.0-85074130642
"Ahuja, R., Jha, A., Maurya, R., Srivastava, R.","43260975800;57203862008;57203867371;57194003214;","Analysis of educational data mining",2019,"Advances in Intelligent Systems and Computing","741",,,"897","907",,37,"10.1007/978-981-13-0761-4_85","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053244674&doi=10.1007%2f978-981-13-0761-4_85&partnerID=40&md5=9de5e8706a3248f1ef84c06cf0c86281",Conference Paper,"Final","",Scopus,2-s2.0-85053244674
"Zhong, Z., Zheng, L., Zheng, Z., Li, S., Yang, Y.","","Cam-style: A novel data augmentation method for person reidentification",2018,"IEEE Transactions on Image Processing","2",,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85081567323
"Yang, F., Li, F.W.B.","57196076375;7406057098;","Study on student performance estimation, student progress analysis, and student potential prediction based on data mining",2018,"Computers and Education","123",,,"97","108",,142,"10.1016/j.compedu.2018.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046628549&doi=10.1016%2fj.compedu.2018.04.006&partnerID=40&md5=084279dc7002c68c8c9f1283a60bccfc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046628549
"Fok, W.W.T., He, Y.S., Yeung, H.H.A., Law, K.Y., Cheung, K., Ai, Y., Ho, P.","24824510700;57202991629;56519331600;56414169500;56002372700;57202982043;57202994948;","Prediction model for students' future development by deep learning and tensorflow artificial intelligence engine",2018,"2018 4th International Conference on Information Management, ICIM 2018",,,,"103","106",,53,"10.1109/INFOMAN.2018.8392818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050120726&doi=10.1109%2fINFOMAN.2018.8392818&partnerID=40&md5=65a4804dbb76ad7e533b737a58b69e9e",Conference Paper,"Final","",Scopus,2-s2.0-85050120726
"Fernandes, E., Holanda, M., Victorino, M., Borges, V., Carvalho, R., Van Erven, G.","","Educational data mining: Predictive analysis of academic performance of public school students in the capital of Brazil",2018,"Journal of Business Research",,,,"","",,12,,,Article,"Final","",Scopus,2-s2.0-85064105267
"Burgos, C., Campanario, M.L., Peña, D.D.L., Lara, J.A., Lizcano, D., Martínez, M.A.","57193573216;56741141900;57193577218;24824828100;24587726400;26647776000;","Data mining for modeling students’ performance: A tutoring action plan to prevent academic dropout",2018,"Computers and Electrical Engineering","66",,,"541","556",,176,"10.1016/j.compeleceng.2017.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015005551&doi=10.1016%2fj.compeleceng.2017.03.005&partnerID=40&md5=e4c2a78e94502c9b07a3b0ac6b871ecf",Article,"Final","",Scopus,2-s2.0-85015005551
"Shin, H.-C., Tenenholtz, N.A., Rogers, J.K., Schwarz, C.G., Senjem, M.L., Gunter, J.L., Andriole, K.P., Michalski, M.","56903407200;53867080500;57203991995;34880774400;57226033215;36899097500;7004435253;57203036685;","Medical image synthesis for data augmentation and anonymization using generative adversarial networks",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11037 LNCS",,,"1","11",,381,"10.1007/978-3-030-00536-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053935181&doi=10.1007%2f978-3-030-00536-8_1&partnerID=40&md5=35a7e5cacb3f1c872ed260b765e6a863",Conference Paper,"Final","",Scopus,2-s2.0-85053935181
"Bakhshinategh, B., Zaiane, O.R., ElAtia, S., Ipperciel, D.","56023779300;6602849837;55993010600;6506688677;","Educational data mining applications and tasks: A survey of the last 10 years",2018,"Education and Information Technologies","23","1",,"537","553",,198,"10.1007/s10639-017-9616-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021729947&doi=10.1007%2fs10639-017-9616-z&partnerID=40&md5=88d6f85c6161ccf39163c39073b93b31",Article,"Final","",Scopus,2-s2.0-85021729947
"Wang, Y., Kung, L., Byrd, T.A.","55252116100;55508083500;7005307355;","Big data analytics: Understanding its capabilities and potential benefits for healthcare organizations",2018,"Technological Forecasting and Social Change","126",,,"3","13",,1065,"10.1016/j.techfore.2015.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975781055&doi=10.1016%2fj.techfore.2015.12.019&partnerID=40&md5=51a394341a899eeb18f0a202c4ff2894",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84975781055
