Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Akkari, M., Aranda, P., Amara, A.B.H., Ruiz-Hitzky, E.","","Clay-nanoarchitectures as photocatalysts by in situ assembly of ZnO nanoparticles and clay minerals",2018,"J. Nanosci. Nanotechnol.","18","1",,"223","233",,15,,,Article,"Final","",Scopus,2-s2.0-85119396026
"Akkari, M., Aranda, P., Belver, C., Bedia, J., Ben Haj Amara, A., Ruiz-Hitzky, E.","57008064400;7005369268;57203822500;23969840600;6602190912;7005478919;","ZnO/sepiolite heterostructured materials for solar photocatalytic degradation of pharmaceuticals in wastewater",2018,"Applied Clay Science","156",,,"104","109",,91,"10.1016/j.clay.2018.01.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044276641&doi=10.1016%2fj.clay.2018.01.021&partnerID=40&md5=162dbda17b9a7b4eb697e00ed8392237",Article,"Final","",Scopus,2-s2.0-85044276641
"Aranda, P., Darder, M., Wicklein, B., Rytwo, G., Ruiz-Hitzky, E.","","Clay-organic interfaces for design of functional hybrid materials",2017,"Hybrid Organic-Inorganic Interfaces. Towards Advanced Functional Materials",,,,"1","83",,16,,,Article,"Final","",Scopus,2-s2.0-85061548982
"Alcântara, A.C.S., Gonzalez-Alfaro, Y., Darder, M., Aranda, P., Ruiz-Hitzky, E.","",[No title available],2017,"Scientific Research Abstracts Vol. 7: XVI International Clay Conference Granada, Spain",,,,"26","",,1,,,Article,"Final","",Scopus,2-s2.0-85050086651
"Rebitski, E.P., Darder, M., Ruiz-Hitzky, E., Aranda, P.","",[No title available],2017,"Abstracts of the Symposium on Functional Hybrids and Composite Materials",,,,"71","",,1,,,Article,"Final","",Scopus,2-s2.0-85050071759
"Yao, K., Huang, S., Tang, H., Xu, Y., Buntkowsky, G., Berglund, L.A., Zhou, Q.","57193906928;35191865900;53882150900;37113380200;55169460500;7102025575;55722141600;","Bioinspired Interface Engineering for Moisture Resistance in Nacre-Mimetic Cellulose Nanofibrils/Clay Nanocomposites",2017,"ACS Applied Materials and Interfaces","9","23",,"20169","20178",,104,"10.1021/acsami.7b02177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020835882&doi=10.1021%2facsami.7b02177&partnerID=40&md5=82413308d024cb8432b7f9e68b6d3184",Article,"Final","",Scopus,2-s2.0-85020835882
"Vaizoğullar, A.I.","57189886346;","TiO2/ZnO supported on sepiolite: Preparation, structural characterization, and photocatalytic degradation of flumequine antibiotic in aqueous solution",2017,"Chemical Engineering Communications","204","6",,"689","697",,37,"10.1080/00986445.2017.1306518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028647531&doi=10.1080%2f00986445.2017.1306518&partnerID=40&md5=8bf2338b81384938a5916a2cd985b2a5",Article,"Final","",Scopus,2-s2.0-85028647531
"Mahfoudhi, N., Boufi, S.","57191277998;6602987739;","Nanocellulose as a novel nanostructured adsorbent for environmental remediation: a review",2017,"Cellulose","24","3",,"1171","1197",,339,"10.1007/s10570-017-1194-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009877417&doi=10.1007%2fs10570-017-1194-0&partnerID=40&md5=9c71431f23ebf8551cb8ec20c06f172b",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85009877417
"Akkari, M., Aranda, P., Mayoral, A., García-Hernández, M., Ben Haj Amara, A., Ruiz-Hitzky, E.","57008064400;7005369268;23568386400;12791192700;6602190912;7005478919;","Sepiolite nanoplatform for the simultaneous assembly of magnetite and zinc oxide nanoparticles as photocatalyst for improving removal of organic pollutants",2017,"Journal of Hazardous Materials","340",,,"281","290",,61,"10.1016/j.jhazmat.2017.06.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023643830&doi=10.1016%2fj.jhazmat.2017.06.067&partnerID=40&md5=0e938e44f8d0de84e1f7c066eca2970a",Article,"Final","",Scopus,2-s2.0-85023643830
"Khan, A.H., Ghosh, S., Pradhan, B., Dalui, A., Shrestha, L.K., Acharya, S., Ariga, K.","36859425400;21933406200;7006731652;54885913600;12753648800;57827173800;7006586066;","Two-dimensional (2D) nanomaterials towards electrochemical nanoarchitectonics in energy-related applications",2017,"Bulletin of the Chemical Society of Japan","90","6",,"627","648",,377,"10.1246/bcsj.20170043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020661299&doi=10.1246%2fbcsj.20170043&partnerID=40&md5=08ed007b86e3de8259bc74c82876761f",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85020661299
