Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"He, Y., Huang, Y., Xue, R., Shi, Q., Wu, Y., Liu, R.","57394330700;57964469900;57766487900;16234631400;55619066700;57155250400;","Flexible pressure sensor based on multi-layer with gradient structure P(VDF-HFP)/MXene/BaTiO3 composite film for human motion monitoring",2023,"Diamond and Related Materials","140",,"110536","","",,8,"10.1016/j.diamond.2023.110536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174440179&doi=10.1016%2fj.diamond.2023.110536&partnerID=40&md5=fac6be7b207672d13c660526e60b8910",Article,"Final","",Scopus,2-s2.0-85174440179
"Özenler, S., Alkan, A.A., Gunay, U.S., Daglar, O., Durmaz, H., Yildiz, U.H.","12767522200;58665396600;59223665600;57188996219;8575568100;8516383700;","Thickness Gradient in Polymer Coating by Reactive Layer-by-Layer Assembly on Solid Substrate",2023,"ACS Omega","8","40",,"37413","37420",,5,"10.1021/acsomega.3c05445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174944137&doi=10.1021%2facsomega.3c05445&partnerID=40&md5=9badaf125513d1655c1842f24d28799e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85174944137
"Liu, H., Liu, R., Chen, K., Liu, Y., Zhao, Y., Cui, X., Tian, Y.","7409751683;57818236900;57818265700;57958712600;56729234000;35239436900;57209286180;","Bioinspired gradient structured soft actuators: From fabrication to application",2023,"Chemical Engineering Journal","461",,"141966","","",,57,"10.1016/j.cej.2023.141966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149865957&doi=10.1016%2fj.cej.2023.141966&partnerID=40&md5=0a8d1c9157e1398a269e1493bc0f22d1",Review,"Final","",Scopus,2-s2.0-85149865957
"Chen, J., Xu, H., Zhang, C., Wu, R., Fan, S., Zhang, Y.","57226116450;57198606294;57953927000;24826034300;55459207200;7601335559;","Gradient structure enabled robust silk origami with moisture responsiveness",2023,"Chemical Engineering Journal","454",,"140021","","",,11,"10.1016/j.cej.2022.140021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141284582&doi=10.1016%2fj.cej.2022.140021&partnerID=40&md5=eae97a066e5cb9127c4bcbc06595a0d5",Article,"Final","",Scopus,2-s2.0-85141284582
"Moonprasith, N., Tatsumichi, M., Nakamura, K., Kida, T., Tsubouchi, K., Hiraoka, T., Yamaguchi, M.","36169934900;57932847800;57608436700;56473347300;57606840600;57207950177;35241197700;","Preparation of graded materials for miscible polycarbonate/poly(methyl methacrylate) blends by segregation under shear flow",2023,"Journal of Applied Polymer Science","140","1","e53258","","",,3,"10.1002/app.53258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140109307&doi=10.1002%2fapp.53258&partnerID=40&md5=50d7b7fe28f7217000e736b93ce55660",Article,"Final","",Scopus,2-s2.0-85140109307
"Wu, J., Ju, Z., Zhang, X., Marschilok, A.C., Takeuchi, K.J., Wang, H., Takeuchi, E.S., Yu, G.","57195308476;57203758966;57432317100;6506798731;7403989936;37092109300;7101862889;8835618000;","Gradient Design for High-Energy and High-Power Batteries",2022,"Advanced Materials","34","29","2202780","","",,86,"10.1002/adma.202202780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131016396&doi=10.1002%2fadma.202202780&partnerID=40&md5=866f16530293db823e143b0227f9cf3e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85131016396
"Lu, L.-L., Lu, Y.-Y., Zhu, Z.-X., Shao, J.-X., Yao, H.-B., Wang, S., Zhang, T.-W., Ni, Y., Wang, X.-X., Yu, S.-H.","56482512100;56590741300;57208663301;57208665526;35172323200;55838477700;56981033200;16836857400;57207916287;7405731967;","Extremely fast-charging lithium ion battery enabled by dual-gradient structure design",2022,"Science Advances","8","17","eabm6624","","",,101,"10.1126/sciadv.abm6624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129224753&doi=10.1126%2fsciadv.abm6624&partnerID=40&md5=936df6ca0a1c2dc4832fac8c68e7e660",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85129224753
"Zhao, L.-H., Wang, L., Jin, Y.-F., Ren, J.-W., Wang, Z., Jia, L.-C.","55493758100;57211489404;57222258111;57193237655;56148610400;56727280700;","Simultaneously improved thermal conductivity and mechanical properties of boron nitride nanosheets/aramid nanofiber films by constructing multilayer gradient structure",2022,"Composites Part B: Engineering","229",,"109454","","",,96,"10.1016/j.compositesb.2021.109454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118881865&doi=10.1016%2fj.compositesb.2021.109454&partnerID=40&md5=3d94e876ab55eb2151be6e6d806b03b9",Article,"Final","",Scopus,2-s2.0-85118881865
"Ma, C., Luo, H., Liu, M., Yang, H., Liu, H., Zhang, X., Jiang, L.","57220895843;57218209202;55949411700;7408624399;57209227820;57207321162;56422845100;","Preparation of intrinsic flexible conductive PEDOT:PSS@ionogel composite film and its application for touch panel",2021,"Chemical Engineering Journal","425",,"131542","","",,24,"10.1016/j.cej.2021.131542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113260324&doi=10.1016%2fj.cej.2021.131542&partnerID=40&md5=8ea9e488c2ab44f7185957f65c61aa83",Article,"Final","",Scopus,2-s2.0-85113260324
"Lei, Z., Tian, D., Liu, X., Wei, J., Rajavel, K., Zhao, T., Hu, Y., Zhu, P., Sun, R., Wong, C.-P.","57202851170;57219504554;57204591268;57224117017;55205142200;36717171900;56163152400;35754222300;57211640967;7404954862;","Electrically conductive gradient structure design of thermoplastic polyurethane composite foams for efficient electromagnetic interference shielding and ultra-low microwave reflectivity",2021,"Chemical Engineering Journal","424",,"130365","","",,80,"10.1016/j.cej.2021.130365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107036280&doi=10.1016%2fj.cej.2021.130365&partnerID=40&md5=237cf4267fe251acea99a1dd347bc5fb",Article,"Final","",Scopus,2-s2.0-85107036280
