Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kim, J.H., Kim, H.J., Jeon, J.G., Shin, G., Lee, J., Yun, S., Kang, T.J.","58903566100;55917605100;57200821822;57216523523;57216525596;8914616700;35253766800;","Temperature Gradient-Driven Multilevel and Grayscale Patterning of Tosylate-Doped Poly(3,4-Ethylenedioxythiophene) Films for Flexible and Functional Electronics",2021,"Advanced Materials Technologies","6","10","2100613","","",,3,"10.1002/admt.202100613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112444884&doi=10.1002%2fadmt.202100613&partnerID=40&md5=b2b73e3e8031dda2f75fff0245422e50",Article,"Final","",Scopus,2-s2.0-85112444884
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Yang, J., Liao, X., Wang, G., Chen, J., Guo, F., Tang, W., Wang, W., Yan, Z., Li, G.","57192669382;8967140100;57209009687;56159227500;57211938445;57200438148;59448282900;57211951768;55589032800;","Gradient structure design of lightweight and flexible silicone rubber nanocomposite foam for efficient electromagnetic interference shielding",2020,"Chemical Engineering Journal","390",,"124589","","",,146,"10.1016/j.cej.2020.124589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081023889&doi=10.1016%2fj.cej.2020.124589&partnerID=40&md5=9b0e98cdcdf3c8add395ab4fa1523b4c",Article,"Final","",Scopus,2-s2.0-85081023889
"Lü, W., Li, G., Zhou, Y., Liu, S., Wang, K., Wang, Q.","57213605513;8508360000;57203003796;57193445420;56942016900;57199479547;","Effect of high hardness and adhesion of gradient TiAlSiN coating on cutting performance of titanium alloy",2020,"Journal of Alloys and Compounds","820",,"153137","","",,61,"10.1016/j.jallcom.2019.153137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077874287&doi=10.1016%2fj.jallcom.2019.153137&partnerID=40&md5=c5ee08733d6b985b189eec6f2bb5e2e5",Article,"Final","",Scopus,2-s2.0-85077874287
"Hong, S.-H., Jung, D.-H., Kim, J.-H., Lee, Y.-H., Cho, S.-J., Joo, S.H., Lee, H.-W., Lee, K.-S., Lee, S.-Y.","55974960500;57072468500;55966669500;56896209300;55659657000;35734143600;57190668372;58255732100;57203597105;","Electrical Conductivity Gradient Based on Heterofibrous Scaffolds for Stable Lithium-Metal Batteries",2020,"Advanced Functional Materials","30","14","1908868","","",,100,"10.1002/adfm.201908868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079468155&doi=10.1002%2fadfm.201908868&partnerID=40&md5=fb7c02f076e28ce0870b456c1f04984f",Article,"Final","",Scopus,2-s2.0-85079468155
"Allen, L.V.","","Emulsions and Microemulsions",2020,"The Art, Science, and Technology of Pharmaceutical Compounding",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186162429
"Parsekian, A.W., Harris, T.A.L.","57188850251;24573521800;","Scalable, Alternating Narrow Stripes of Polyvinyl Alcohol Support and Unmodified PEDOT:PSS with Maintained Conductivity Using a Single-Step Slot Die Coating Approach",2020,"ACS Applied Materials and Interfaces","12","3",,"3736","3745",,7,"10.1021/acsami.9b18936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078180198&doi=10.1021%2facsami.9b18936&partnerID=40&md5=77555c73b25ac2968cf7f3c6ceea617d",Article,"Final","",Scopus,2-s2.0-85078180198
"Zhang, Y.-F., Guo, M.-M., Zhang, Y., Tang, C.Y., Jiang, C., Dong, Y., Law, W.-C., Du, F.-P.","55246320500;57201739986;58019296900;7404394088;55351441800;57209570114;21734736700;8930047100;","Flexible, stretchable and conductive PVA/PEDOT:PSS composite hydrogels prepared by SIPN strategy",2020,"Polymer Testing","81",,"106213","","",,112,"10.1016/j.polymertesting.2019.106213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074893604&doi=10.1016%2fj.polymertesting.2019.106213&partnerID=40&md5=0b28d0e26e8d6151ab828fdc99948f38",Article,"Final","",Scopus,2-s2.0-85074893604
"Zhanshayeva, L., Favaron, V., Lubineau, G.","57212461086;57212477991;12765825700;","Macroscopic Modeling of Water Uptake Behavior of PEDOT:PSS Films",2019,"ACS Omega","4","26",,"21883","21890",,18,"10.1021/acsomega.9b02866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076788454&doi=10.1021%2facsomega.9b02866&partnerID=40&md5=f371f66548d10a2cba71d0e27b65affb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85076788454
"Sun, X., Zhao, X., Ye, L.","57214289664;13004516300;7202531628;","Construction of gradient structure in polyetherimide/carbon nanotube nanocomposite foam and its thermal/mechanical property",2019,"Composites Part A: Applied Science and Manufacturing","126",,"105579","","",,17,"10.1016/j.compositesa.2019.105579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070555562&doi=10.1016%2fj.compositesa.2019.105579&partnerID=40&md5=3a57a43429fdd39e6c7c452942895232",Article,"Final","",Scopus,2-s2.0-85070555562
"Parsekian, A.W., Jeong, T.-J., Harris, T.A.L.","57188850251;57209565275;24573521800;","A process model for slot coating of narrow stripes",2019,"Journal of Coatings Technology and Research","16","6",,"1653","1661",,6,"10.1007/s11998-019-00233-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068139182&doi=10.1007%2fs11998-019-00233-2&partnerID=40&md5=0bcce57563827371d6bf5e16f165d8c7",Article,"Final","",Scopus,2-s2.0-85068139182
"Galaup, C., Auriel, L., Dubs, J., Dehoux, C., Gilard, V., Poteau, R., Retailleau, E., Biasini, G., Collin, F.","6602639599;57209223294;57209225915;6503920572;6701721647;6603629918;55934672700;57209225060;7006611525;","Blue wine, a color obtained with synthetic blue dye addition: two case studies",2019,"European Food Research and Technology","245","8",,"1777","1782",,5,"10.1007/s00217-019-03295-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066915106&doi=10.1007%2fs00217-019-03295-z&partnerID=40&md5=ce9fad967eb4eb496fa64cac6181382d",Article,"Final","",Scopus,2-s2.0-85066915106
"Gu, K., Wang, S., Li, Y., Zhao, X., Zhou, Y., Gao, C.","57204181621;57196469159;57207951900;36769864200;55205601700;55856802000;","A facile preparation of positively charged composite nanofiltration membrane with high selectivity and permeability",2019,"Journal of Membrane Science","581",,,"214","223",,111,"10.1016/j.memsci.2019.03.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063347112&doi=10.1016%2fj.memsci.2019.03.057&partnerID=40&md5=54138e8cc180f03936b132c19e1f5554",Article,"Final","",Scopus,2-s2.0-85063347112
"Jiang, J., Shen, Z., Cai, X., Qian, J., Dan, Z., Lin, Y., Liu, B., Nan, C.-W., Chen, L., Shen, Y.","56300869700;57191577197;57197832602;57203376598;57189573606;7406586471;24468515000;7102165827;54790583500;23023090700;","Polymer Nanocomposites with Interpenetrating Gradient Structure Exhibiting Ultrahigh Discharge Efficiency and Energy Density",2019,"Advanced Energy Materials","9","15","1803411","","",,183,"10.1002/aenm.201803411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062338180&doi=10.1002%2faenm.201803411&partnerID=40&md5=123f512cf5fa1dd62406375f88822f6d",Article,"Final","",Scopus,2-s2.0-85062338180
"Fang, J., Li, S., Wu, Z., Chen, Z.","",[No title available],2019,"Microfluidics for Pharmaceutical Applications","1",,,"79","100",,1,,,Article,"Final","",Scopus,2-s2.0-85186169974
"Liaros, N., Fourkas, J.T.","36904339100;35329605100;","Ten years of two-color photolithography",2019,"Optical Materials Express","9","7",,"3006","3020",,39,"10.1364/OME.9.003006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070522974&doi=10.1364%2fOME.9.003006&partnerID=40&md5=dd1837d80bcd777dbd9d1469627ce8f8",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85070522974
"Zhang, Y., Chi, Q., Liu, L., Zhang, T., Zhang, C., Chen, Q., Wang, X., Lei, Q.","56098300100;16506295300;26643278000;56431572600;55746758400;7406336099;7501873537;6507621938;","PVDF-Based Dielectric Composite Films with Excellent Energy Storage Performances by Design of Nanofibers Composition Gradient Structure",2018,"ACS Applied Energy Materials","1","11",,"6320","6329",,82,"10.1021/acsaem.8b01306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061970725&doi=10.1021%2facsaem.8b01306&partnerID=40&md5=4027f5b70b04888ab880e97c3b796062",Article,"Final","",Scopus,2-s2.0-85061970725
"Xu, Y., Yang, Y., Yan, D.-X., Duan, H., Zhao, G., Liu, Y.","57193453408;36995652500;34874055400;55199400500;7403296298;56567253000;","Gradient Structure Design of Flexible Waterborne Polyurethane Conductive Films for Ultraefficient Electromagnetic Shielding with Low Reflection Characteristic",2018,"ACS Applied Materials and Interfaces","10","22",,"19143","19152",,235,"10.1021/acsami.8b05129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047413951&doi=10.1021%2facsami.8b05129&partnerID=40&md5=b76dbfa417da22355ac93013a3bc8121",Article,"Final","",Scopus,2-s2.0-85047413951
"Beu, T.A., Farcaş, A.","6701410591;57188986015;","Structure and dynamics of solvated polyethylenimine chains",2017,"AIP Conference Proceedings","1916",,"020001","","",,4,"10.1063/1.5017421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038922444&doi=10.1063%2f1.5017421&partnerID=40&md5=30090872ae3cb04f6142d310689c32e6",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85038922444
"Estelle, K., Blair, D., Evans, K., Gozen, B.A.","57194398269;57194383724;57213236114;36455830900;","Manufacturing of smart composites with hyperelastic property gradients and shape memory using fused deposition",2017,"Journal of Manufacturing Processes","28",,,"500","507",,28,"10.1016/j.jmapro.2017.04.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019925989&doi=10.1016%2fj.jmapro.2017.04.018&partnerID=40&md5=ed26cbe83a144e629ee93bf7c5c83166",Article,"Final","",Scopus,2-s2.0-85019925989
"Zhao, M.-X., Li, J., Gao, X.","55763865300;55914054500;7403872775;","Gradient Coating of Polydopamine via CDR",2017,"Langmuir","33","27",,"6727","6731",,14,"10.1021/acs.langmuir.7b01463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022345465&doi=10.1021%2facs.langmuir.7b01463&partnerID=40&md5=02b6fb5d40823d5a7aca54784d32eae1",Article,"Final","",Scopus,2-s2.0-85022345465
"De France, K.J., Hoare, T., Cranston, E.D.","57110377500;7003316195;14008050400;","Review of Hydrogels and Aerogels Containing Nanocellulose",2017,"Chemistry of Materials","29","11",,"4609","4631",,1114,"10.1021/acs.chemmater.7b00531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019868510&doi=10.1021%2facs.chemmater.7b00531&partnerID=40&md5=520063620109a55ec0326edacf47bca8",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85019868510
"Wang, Y., Su, D., Ji, H., Li, X., Zhao, Z., Tang, H.","57374498800;59096591600;7201738351;55898013400;57188754290;56937429200;","Gradient structure high emissivity MoSi2-SiO2-SiOC coating for thermal protective application",2017,"Journal of Alloys and Compounds","703",,,"437","447",,43,"10.1016/j.jallcom.2017.01.317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011960915&doi=10.1016%2fj.jallcom.2017.01.317&partnerID=40&md5=75ec9e5f955bc181aa913ef698f1d249",Article,"Final","",Scopus,2-s2.0-85011960915
"Parsekian, A.W., Harris, T.A.L.","57188850251;24573521800;","Extrusion on-demand pattern coating using a hybrid manufacturing process",2016,"Chemical Engineering and Processing: Process Intensification","109",,,"20","31",,5,"10.1016/j.cep.2016.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984622409&doi=10.1016%2fj.cep.2016.08.012&partnerID=40&md5=7a33d9a41285e73ff8b975e7557b420a",Article,"Final","",Scopus,2-s2.0-84984622409
"Ding, X., Liu, J., Harris, T.A.L.","37062878200;55986543000;24573521800;","A review of the operating limits in slot die coating processes",2016,"AIChE Journal","62","7",,"2508","2524",,219,"10.1002/aic.15268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964787402&doi=10.1002%2faic.15268&partnerID=40&md5=40c6d38a7c4908ca52e2e71774fc0141",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84964787402
"Naserifar, N., LeDuc, P.R., Fedder, G.K.","26655882600;26643185800;7006368305;","Material Gradients in Stretchable Substrates toward Integrated Electronic Functionality",2016,"Advanced Materials","28","18",,"3584","3591",,61,"10.1002/adma.201505818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961263116&doi=10.1002%2fadma.201505818&partnerID=40&md5=2541eab85ebef831b9501bfe4f4b8b03",Article,"Final","",Scopus,2-s2.0-84961263116
"Li, J., Zrazhevskiy, P., Gao, X.","55914054500;26031208400;7403872775;","Eliminating Size-Associated Diffusion Constraints for Rapid On-Surface Bioassays with Nanoparticle Probes",2016,"Small","12","8",,"1035","1043",,24,"10.1002/smll.201503101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970870619&doi=10.1002%2fsmll.201503101&partnerID=40&md5=64d33ed51978e3d72be0cb2063950ed3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84970870619
"Yang, X., Ma, X., Moering, J., Zhou, H., Wang, W., Gong, Y., Tao, J., Zhu, Y., Zhu, X.","56178400800;36996673900;56468033000;57223660325;57784392100;54784245000;35957309600;57200203137;7406186811;","Influence of gradient structure volume fraction on the mechanical properties of pure copper",2015,"Materials Science and Engineering: A","645",,,"280","285",,138,"10.1016/j.msea.2015.08.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944033591&doi=10.1016%2fj.msea.2015.08.037&partnerID=40&md5=a47e0ff0cb4909ea01056587b70334f3",Article,"Final","",Scopus,2-s2.0-84944033591
"Sun, K., Zhang, S., Li, P., Xia, Y., Zhang, X., Du, D., Isikgor, F.H., Ouyang, J.","25227048000;38962384800;56456899900;56114557100;56811743400;56462083800;56089727700;7102678983;","Review on application of PEDOTs and PEDOT:PSS in energy conversion and storage devices",2015,"Journal of Materials Science: Materials in Electronics","26","7",,"4438","4462",,569,"10.1007/s10854-015-2895-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931571114&doi=10.1007%2fs10854-015-2895-5&partnerID=40&md5=e7e7654a6db276d7c32051019f8a27d0",Review,"Final","",Scopus,2-s2.0-84931571114
"Shi, H., Liu, C., Jiang, Q., Xu, J.","55792835400;35092898100;55792859500;55520301700;","Effective Approaches to Improve the Electrical Conductivity of PEDOT:PSS: A Review",2015,"Advanced Electronic Materials","1","4","1500017","","",,966,"10.1002/aelm.201500017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977073882&doi=10.1002%2faelm.201500017&partnerID=40&md5=55dc9460304937570c48b18a88036941",Article,"Final","",Scopus,2-s2.0-84977073882
"Shibata, M., Sakai, Y., Yokoyama, D.","56822931900;56822859400;21935403200;","Advantages and disadvantages of vacuum-deposited and spin-coated amorphous organic semiconductor films for organic light-emitting diodes",2015,"Journal of Materials Chemistry C","3","42",,"11178","11191",,153,"10.1039/c5tc01911g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945563013&doi=10.1039%2fc5tc01911g&partnerID=40&md5=7a51a4235a6339fa8469124f98d4155b",Article,"Final","",Scopus,2-s2.0-84945563013
"Homola, T., Wu, L.Y.L., Černák, M.","25825099600;57209564079;25824688400;","Atmospheric plasma surface activation of poly(ethylene Terephthalate) film for roll-to-roll application of transparent conductive coating",2014,"Journal of Adhesion","90","4",,"296","309",,37,"10.1080/00218464.2013.794110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893106176&doi=10.1080%2f00218464.2013.794110&partnerID=40&md5=1b355f3f565d3e8a1ee210480d293c51",Article,"Final","",Scopus,2-s2.0-84893106176
"Wu, X.L., Jiang, P., Chen, L., Zhang, J.F., Yuan, F.P., Zhu, Y.T.","7407063395;56608595800;56168900400;59071178500;12143955400;57200203137;","Synergetic strengthening by gradient structure",2014,"Materials Research Letters","2","4",,"185","191",,525,"10.1080/21663831.2014.935821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920283557&doi=10.1080%2f21663831.2014.935821&partnerID=40&md5=e4411783d96c8f79bab81cf0537e09a2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84920283557
"Baker, B.M., Trappmann, B., Stapleton, S.C., Toro, E., Chen, C.S.","59111687000;15071287000;55669014000;55260474500;8108632500;","Microfluidics embedded within extracellular matrix to define vascular architectures and pattern diffusive gradients",2013,"Lab on a Chip","13","16",,"3246","3252",,147,"10.1039/c3lc50493j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880346720&doi=10.1039%2fc3lc50493j&partnerID=40&md5=4bc87fa4ddc013eb3a45f0ca63831f85",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84880346720
"Liu, N., Fang, G., Wan, J., Zhou, H., Long, H., Zhao, X.","16052865900;7201871529;36572903800;55553740380;57201753973;57207136050;","Electrospun PEDOT:PSS-PVA nanofiber based ultrahigh-strain sensors with controllable electrical conductivity",2011,"Journal of Materials Chemistry","21","47",,"18962","18966",,182,"10.1039/c1jm14491j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855166233&doi=10.1039%2fc1jm14491j&partnerID=40&md5=2d804127404be7bd7c536bf83ecf4b85",Article,"Final","",Scopus,2-s2.0-81855166233
"Voigt, M.M., MacKenzie, R.C.I., Yau, C.P., Atienzar, P., Dane, J., Keivanidis, P.E., Bradley, D.D.C., Nelson, J.","58583394700;23091185900;55680889900;6506764932;7006467257;6506415047;55661006300;55665151000;","Gravure printing for three subsequent solar cell layers of inverted structures on flexible substrates",2011,"Solar Energy Materials and Solar Cells","95","2",,"731","734",,112,"10.1016/j.solmat.2010.10.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650704023&doi=10.1016%2fj.solmat.2010.10.013&partnerID=40&md5=2c4c52241405867ee371c5d3826ee979",Article,"Final","",Scopus,2-s2.0-78650704023
"De Ninno, A., Gerardino, A., Birarda, G., Grenci, G., Businaro, L.","","Top-down approach to nanotechnology for cell on chip applications",2010,"Biophysics and Bioengineering Letters","3",,,"1","22",,4,,,Article,"Final","",Scopus,2-s2.0-84867712381
"Nam, J., Carvalho, M.S.","57201753784;57223117673;","Two-layer tensioned-web-over-slot die coating: Effect of operating conditions on coating window",2010,"Chemical Engineering Science","65","13",,"4065","4079",,13,"10.1016/j.ces.2010.03.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953128576&doi=10.1016%2fj.ces.2010.03.038&partnerID=40&md5=473007c40479bfe8ebd95416c68966c5",Article,"Final","",Scopus,2-s2.0-77953128576
"Singh, M., Haverinen, H.M., Dhagat, P., Jabbour, G.E.","57203297309;25644099500;8571755800;7006033730;","Inkjet printing-process and its applications",2010,"Advanced Materials","22","6",,"673","685",,2083,"10.1002/adma.200901141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77049107803&doi=10.1002%2fadma.200901141&partnerID=40&md5=65143d5e6757864e7f011ca8207012a6",Article,"Final","",Scopus,2-s2.0-77049107803
"Xu, B., Wong, T.N., Nguyen, N.-T., Che, Z., Chai, J.C.K.","58734352200;7403531396;55763795150;35727551900;7202678273;","Thermal mixing of two miscible fluids in a T-shaped microchannel",2010,"Biomicrofluidics","4","4","044102","","",,62,"10.1063/1.3496359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957878499&doi=10.1063%2f1.3496359&partnerID=40&md5=2fa818cd19c4b674cdb7c92c0e459e67",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77957878499
"Sahu, N., Parija, B., Panigrahi, S.","16532235200;55227163100;8618984700;","Fundamental understanding and modeling of spin coating process: A review",2009,"Indian Journal of Physics","83","4",,"493","502",,305,"10.1007/s12648-009-0009-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349456784&doi=10.1007%2fs12648-009-0009-z&partnerID=40&md5=6fe26291a813625582df0c6ab50af700",Conference Paper,"Final","",Scopus,2-s2.0-70349456784
"Chang, Y.-R., Lin, C.-F., Liu, T.-J.","15838873400;8963540000;7405912460;","Start-up of slot die coating",2009,"Polymer Engineering and Science","49","6",,"1158","1167",,31,"10.1002/pen.21360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67049098600&doi=10.1002%2fpen.21360&partnerID=40&md5=46bc82583459b12a4a4fcdc5e29f819d",Article,"Final","",Scopus,2-s2.0-67049098600
"Cubaud, T., Mason, T.G.","9838799000;55779681100;","Formation of miscible fluid microstructures by hydrodynamic focusing in plane geometries",2008,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","78","5","056308","","",,42,"10.1103/PhysRevE.78.056308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349190206&doi=10.1103%2fPhysRevE.78.056308&partnerID=40&md5=765d156b3195ecff13dedda1bd2d74db",Article,"Final","",Scopus,2-s2.0-57349190206
"Tekin, E., Smith, P.J., Schubert, U.S.","8596764600;55574194557;55154772500;","Inkjet printing as a deposition and patterning tool for polymers and inorganic particles",2008,"Soft Matter","4","4",,"703","713",,719,"10.1039/b711984d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149105022&doi=10.1039%2fb711984d&partnerID=40&md5=d2cd98957cd2d20be28e6d506368ad32",Article,"Final","",Scopus,2-s2.0-41149105022
