Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, A., Wu, J., Liu, Y., Li, L.","","Bridging the synthetic-to-authentic gap: Distortion-guided unsupervised domain adaptation for blind image quality assessment",2024,"Bridging the Synthetic-to-authentic Gap: Distortion-guided Unsupervised Domain Adaptation for Blind Image Quality Assessment",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85196270788
"Nejjar, I., Wang, Q., Fink, O.","","Dare-gram: Unsupervised domain adaptation regression by aligning inverse gram matrices",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"11744","11754",,19,,,Article,"Final","",Scopus,2-s2.0-85177450755
"Wang, Z., Tang, Z.-R., Zhang, J., Fang, Y.","57219496066;57205300113;57995197000;8435698900;","Toward a blind image quality evaluator in the wild by learning beyond human opinion scores",2023,"Pattern Recognition","137",,"109296","","",,7,"10.1016/j.patcog.2022.109296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145969749&doi=10.1016%2fj.patcog.2022.109296&partnerID=40&md5=01e815750acb01eb70d59b67b79bcee6",Article,"Final","",Scopus,2-s2.0-85145969749
"Xiao, Z., Wang, H., Jin, Y., Feng, L., Chen, G., Huang, F., Zhao, J.","57670029100;57214057405;57218716637;57204469932;57114035800;57210150087;57357273200;","SPA: A Graph Spectral Alignment Perspective for Domain Adaptation",2023,"Advances in Neural Information Processing Systems","36",,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185803650&partnerID=40&md5=b0b45e26a3066e77f7c9f9ccae1a99ed",Conference Paper,"Final","",Scopus,2-s2.0-85185803650
"Pei, J., Jiang, Z., Men, A., Chen, L., Liu, Y., Chen, Q.","57215142749;55834971300;7003758403;57216623640;57192561393;56939438700;","Uncertainty-Induced Transferability Representation for Source-Free Unsupervised Domain Adaptation",2023,"IEEE Transactions on Image Processing","32",,,"2033","2048",,24,"10.1109/TIP.2023.3258753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151565944&doi=10.1109%2fTIP.2023.3258753&partnerID=40&md5=4273acefecf86aa2a19d667d17f3affe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85151565944
"Wang, Z., Shen, L., Xu, M., Yu, M., Wang, K., Lin, Y.","55850352300;16234781400;55703599800;7404272994;57226035752;57281803700;","Domain Adaptation for Underwater Image Enhancement",2023,"IEEE Transactions on Image Processing","32",,,"1442","1457",,69,"10.1109/TIP.2023.3244647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149397956&doi=10.1109%2fTIP.2023.3244647&partnerID=40&md5=a76b7a75eeb9efc26b99d8975312e891",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85149397956
"Yang, J., Liu, J., Xu, N., Huang, J.","57201388810;57258726700;56435225300;57195386755;","TVT: Transferable Vision Transformer for Unsupervised Domain Adaptation",2023,"Proceedings - 2023 IEEE Winter Conference on Applications of Computer Vision, WACV 2023",,,,"520","530",,75,"10.1109/WACV56688.2023.00059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148997647&doi=10.1109%2fWACV56688.2023.00059&partnerID=40&md5=27830e8088077503a0837956afdc1ee8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85148997647
"Sun, W., Min, X., Lu, W., Zhai, G.","59257335500;56030205300;55913809400;15847120000;","A Deep Learning based No-reference Quality Assessment Model for UGC Videos",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"856","865",,96,"10.1145/3503161.3548329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151140905&doi=10.1145%2f3503161.3548329&partnerID=40&md5=4ee8ad0c9e4ed01ce7c76129e51c561d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85151140905
"Lu, Y., Fu, J., Li, X., Zhou, W., Liu, S., Zhang, X., Jia, C., Liu, Y., Chen, Z.","",[No title available],2022,"Rtn: Reinforced transformer network for coronary ct angiography vessel-level image quality assessment",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85136043064
"Sun, Mengyang, Suo, Wei, Wang, Peng, Zhang, Yanning, Wu, Qi","","A proposal-free one-stage framework for referring expression comprehension and generation via dense cross-attention",2022,"IEEE Transactions on Multimedia",,,,"","",,31,,,Article,"Final","",Scopus,2-s2.0-85162539129
"Liu, J., Zhou, W., Li, X., Xu, J., Chen, Z.","","Liqa: Lifelong blind image quality assessment",2022,"IEEE Transactions on Multimedia",,,,"","",,12,,,Article,"Final","",Scopus,2-s2.0-85179551577
"Yang, Q., Liu, Y., Chen, S., Xu, Y., Sun, J.","57217115383;57215297222;55314778300;56941076100;56703760100;","No-Reference Point Cloud Quality Assessment via Domain Adaptation",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"21147","21156",,48,"10.1109/CVPR52688.2022.02050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138146985&doi=10.1109%2fCVPR52688.2022.02050&partnerID=40&md5=b0c2c93b9fc6ed653e169cf32fa7dff5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85138146985
"Han, Z., Sun, H., Yin, Y.","57194624171;57194523663;8981026100;","Learning Transferable Parameters for Unsupervised Domain Adaptation",2022,"IEEE Transactions on Image Processing","31",,,"6424","6439",,31,"10.1109/TIP.2022.3184848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133777898&doi=10.1109%2fTIP.2022.3184848&partnerID=40&md5=136e6a4bc829971afe4d807a7e048963",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85133777898
"Madhusudana, P.C., Birkbeck, N., Wang, Y., Adsumilli, B., Bovik, A.C.","57210901518;6508005080;57192574711;57191037512;56984291600;","Image Quality Assessment Using Contrastive Learning",2022,"IEEE Transactions on Image Processing","31",,,"4149","4161",,137,"10.1109/TIP.2022.3181496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132728063&doi=10.1109%2fTIP.2022.3181496&partnerID=40&md5=47bb95685d3c985d171fb364a1ce76ca",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85132728063
"Ren, C.-X., Liu, Y.-H., Zhang, X.-W., Huang, K.-K.","25928080300;57360215500;57281299400;43261321100;","Multi-Source Unsupervised Domain Adaptation via Pseudo Target Domain",2022,"IEEE Transactions on Image Processing","31",,,"2122","2135",,82,"10.1109/TIP.2022.3152052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125339027&doi=10.1109%2fTIP.2022.3152052&partnerID=40&md5=d3a27bcd38a9dfcea687c0db93a13dcf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85125339027
"Ou, F.-Z., Wang, Y.-G., Li, J., Zhu, G., Kwong, S.","","A novel rank learning based no-reference image quality assessment method",2021,"IEEE Transactions on Multimedia",,,,"1","1",,6,,,Article,"Final","",Scopus,2-s2.0-85138844756
"DIng, K., Liu, Y., Zou, X., Wang, S., Ma, K.","57191330826;58395023400;56358811100;55364979300;55624220200;","Locally Adaptive Structure and Texture Similarity for Image Quality Assessment",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"2483","2491",,26,"10.1145/3474085.3475419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119357543&doi=10.1145%2f3474085.3475419&partnerID=40&md5=4a5c9e839f899ad4993320f10f5c3f8a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119357543
"Zhou, K., Yang, Y., Qiao, Y., Xiang, T.","","Mixstyle neural networks for domain generalization and adaptation",2021,"Mixstyle neural networks for domain generalization and adaptation",,,,"","",,20,,,Article,"Final","",Scopus,2-s2.0-85112432061
"Li, Xin, Zhang, Zhizheng, Wei, Guoqiang, Lan, Cuiling, Zeng, Wenjun, Jin, Xin, Chen, Zhibo","",[No title available],2021,"Confounder identification-free causal visual feature learning",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85127717701
"Chen, P., Li, L., Wu, J., Dong, W., Shi, G.","57205328249;55839736400;35076764600;15044075200;55536676300;","Unsupervised Curriculum Domain Adaptation for No-Reference Video Quality Assessment",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"5158","5167",,23,"10.1109/ICCV48922.2021.00513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121966740&doi=10.1109%2fICCV48922.2021.00513&partnerID=40&md5=54c46c806f0941041cfae87462435a41",Conference Paper,"Final","",Scopus,2-s2.0-85121966740
