Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, B., Zeng, Y., Pang, X., Deng, W.","57211397100;57219939675;57209618248;56106678600;","Fretting wear behaviour of ultrafine-grained copper produced by cryogenic temperature extrusion machining",2023,"Materials Science and Technology (United Kingdom)","39","8",,"954","963",,3,"10.1080/02670836.2022.2152927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144220543&doi=10.1080%2f02670836.2022.2152927&partnerID=40&md5=8e68a2598c17cbf0ae47853fcb7693c7",Article,"Final","",Scopus,2-s2.0-85144220543
"Wang, J., Qu, S., Shao, H., Hu, X., Guo, B., Li, X.","57226868470;8860399900;57858359900;57205299690;59111486800;26642986800;","Ultra-high fatigue property and fracture mechanism of modified 20CrMoH steel by gas carburizing technology combined with shot peening treatment",2022,"International Journal of Fatigue","165",,"107221","","",,9,"10.1016/j.ijfatigue.2022.107221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136548428&doi=10.1016%2fj.ijfatigue.2022.107221&partnerID=40&md5=7b9339bda9a077c995e7934f0ca0b47c",Article,"Final","",Scopus,2-s2.0-85136548428
"Wang, J., Qu, S., Lai, F., Deng, Y., Li, X.","57226868470;8860399900;56573410500;57226861333;26642986800;","Effect of ultrasonic surface rolling on microstructural evolution and fretting wear resistance of 20CrMoH steel under different quenching temperatures",2022,"Materials Chemistry and Physics","288",,"126362","","",,5,"10.1016/j.matchemphys.2022.126362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132512563&doi=10.1016%2fj.matchemphys.2022.126362&partnerID=40&md5=12134d80a17cf5d678102a61133cbbf2",Article,"Final","",Scopus,2-s2.0-85132512563
"Oladijo, O.P., Collieus, L.L., Obadele, B.A., Akinlabi, E.T.","55192468400;57216927350;55212170100;48561117900;","Correlation between residual stresses and the tribological behaviour of Inconel 625 coatings",2021,"Surface and Coatings Technology","419",,"127288","","",,22,"10.1016/j.surfcoat.2021.127288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106281314&doi=10.1016%2fj.surfcoat.2021.127288&partnerID=40&md5=e6ff4fa44c9f850ebc34e55680605a9d",Article,"Final","",Scopus,2-s2.0-85106281314
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Duan, Y., Qu, S., Jia, S., Li, X.","57202980704;8860399900;57219653589;26642986800;","Evolution of wear damage in gross sliding fretting of a nitrided high-carbon high-chromium steel",2021,"Wear","464-465",,"203548","","",,12,"10.1016/j.wear.2020.203548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097044146&doi=10.1016%2fj.wear.2020.203548&partnerID=40&md5=67a74519e40199d11bd33e0986cdcb56",Article,"Final","",Scopus,2-s2.0-85097044146
"Qu, S., Hu, X., Lu, F., Lai, F., Liu, H., Zhang, Y., Li, X.","8860399900;57205299690;57218452656;56573410500;57205306034;57202902063;26642986800;","Rolling contact fatigue properties of ultrasonic surface rolling treated 25CrNi2MoV steel under different lubricant viscosities",2021,"International Journal of Fatigue","142",,"105970","","",,36,"10.1016/j.ijfatigue.2020.105970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092078846&doi=10.1016%2fj.ijfatigue.2020.105970&partnerID=40&md5=83ac0d8e44f52989eee7b08eb2da7eea",Article,"Final","",Scopus,2-s2.0-85092078846
"Yuan, X., Li, G., Zhang, X., Pu, J., Ren, P.","57201255055;55861323100;35191469900;57219279145;7006260132;","An experimental investigation on fretting wear behavior of copper–magnesium alloy",2020,"Wear","462-463",,"203497","","",,43,"10.1016/j.wear.2020.203497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092049855&doi=10.1016%2fj.wear.2020.203497&partnerID=40&md5=5fd28a578d3ff5bb8398ba7831383349",Article,"Final","",Scopus,2-s2.0-85092049855
"Li, X., Lu, L., Li, J., Zhang, X., Gao, H.","55999208800;56575759700;57206964519;56829757700;7402971356;","Mechanical properties and deformation mechanisms of gradient nanostructured metals and alloys",2020,"Nature Reviews Materials","5","9",,"706","723",,481,"10.1038/s41578-020-0212-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087722586&doi=10.1038%2fs41578-020-0212-2&partnerID=40&md5=ef7997c59876b0f7e636db360fa465d6",Review,"Final","",Scopus,2-s2.0-85087722586
"Zhu, J., Ma, L., Dwyer-Joyce, R.","56136118900;55619638000;56246134800;","Friction and wear behaviours of self-lubricating peek composites for articulating pin joints",2020,"Tribology International","149",,"105741","","",,30,"10.1016/j.triboint.2019.04.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064163861&doi=10.1016%2fj.triboint.2019.04.025&partnerID=40&md5=6eaeb4ac15b02a5f16523bf99520cecb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064163861
"Muñoz, J.A., Komissarov, A., Avalos, M., Bolmaro, R.E.","36989834700;56553875000;32667470200;7003740453;","Mechanical and microstructural behavior of a heterogeneous austenitic stainless steel processed by Equal Channel Angular Sheet Extrusion (ECASE)",2020,"Materials Science and Engineering: A","792",,"139779","","",,14,"10.1016/j.msea.2020.139779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087337019&doi=10.1016%2fj.msea.2020.139779&partnerID=40&md5=b1cb3d901f7fab133fc49b8f4e0c8aa7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85087337019
"Zhang, Y., Lai, F., Qu, S., Ji, V., Liu, H., Li, X.","57202902063;56573410500;8860399900;6603880210;57205306034;26642986800;","Effect of shot peening on residual stress distribution and tribological behaviors of 17Cr2Ni2MoVNb steel",2020,"Surface and Coatings Technology","386",,"125497","","",,63,"10.1016/j.surfcoat.2020.125497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079879362&doi=10.1016%2fj.surfcoat.2020.125497&partnerID=40&md5=120204aa0d3ab01185891d31b0f131a1",Article,"Final","",Scopus,2-s2.0-85079879362
"Vu, V.Q., Toth, L.S., Beygelzimer, Y., Kulagin, R., Kobaissy, A.H.","57200656848;7202858547;6603568653;16304189600;57204656875;","Modeling of Crystallographic Texture in Plastic Flow Machining",2020,"Advanced Engineering Materials","22","1","1900661","","",,16,"10.1002/adem.201900661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071454499&doi=10.1002%2fadem.201900661&partnerID=40&md5=b9721e2406b29d00988c3b7ef62ab4d8",Article,"Final","",Scopus,2-s2.0-85071454499
"Wang, Y.F., Huang, C.X., Fang, X.T., Höppel, H.W., Göken, M., Zhu, Y.T.","54394641400;7406887970;57191445062;6602143139;22950537100;57200203137;","Hetero-deformation induced (HDI) hardening does not increase linearly with strain gradient",2020,"Scripta Materialia","174",,,"19","23",,143,"10.1016/j.scriptamat.2019.08.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071275520&doi=10.1016%2fj.scriptamat.2019.08.022&partnerID=40&md5=678a47638c5e72374dd7b998c6a66924",Article,"Final","",Scopus,2-s2.0-85071275520
"Ghalehbandi, S.M., Malaki, M., Gupta, M.","55981985000;36986867400;7403986960;","Accumulative roll bonding-A review",2019,"Applied Sciences (Switzerland)","9","17","3627","","",,122,"10.3390/app9173627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072274918&doi=10.3390%2fapp9173627&partnerID=40&md5=89973b886f607a1a8201c434bf6d1404",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85072274918
"Yin, X., Deng, W., Zou, Y., Zhang, J.","57203023833;56106678600;57209652173;57114874000;","Ultrafine grained Al 7075 alloy fabricated by cryogenic temperature large strain extrusion machining combined with aging treatment",2019,"Materials Science and Engineering: A","762",,"138106","","",,47,"10.1016/j.msea.2019.138106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068395650&doi=10.1016%2fj.msea.2019.138106&partnerID=40&md5=14d747731651c18b2357b765d9f2f491",Article,"Final","",Scopus,2-s2.0-85068395650
