Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sheng, X., Li, L., Chen, P., Wu, J., Dong, W., Yang, Y., Xu, L., Li, Y., Shi, G.","58759491000;55839736400;57205328249;35076764600;15044075200;57209539058;57574710000;57226097500;55536676300;","AesCLIP: Multi-Attribute Contrastive Learning for Image Aesthetics Assessment",2023,"MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia",,,,"1117","1126",,13,"10.1145/3581783.3611969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179549467&doi=10.1145%2f3581783.3611969&partnerID=40&md5=5ba15e46ca655282556768d49c5c51d5",Conference Paper,"Final","",Scopus,2-s2.0-85179549467
"Lin, Jiayi, Gong, Shaogang","",[No title available],2023,"GridCLIP: One-Stage Object Detection by Grid-Level CLIP Representation Learning",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85162821746
"Wang, J., Chan, K.C.K., Loy, C.C.","57203129196;57216374468;25522308800;","Exploring CLIP for Assessing the Look and Feel of Images",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2555","2563",,153,"10.1609/aaai.v37i2.25353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152260089&doi=10.1609%2faaai.v37i2.25353&partnerID=40&md5=b1210b42fdaadb1ab3e486c4db140f95",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85152260089
"Oquab, M., Darcet, T., Moutakanni, T., Vo, H. V., Szafraniec, M., Khalidov, V., Fernandez, P., Haziza, D., Massa, F., El-Nouby, A., Howes, R., Huang, P.-Y., Xu, H., Sharma, V., Li, S.-W., Galuba, W., Rabbat, M., Assran, M., Ballas, N., Synnaeve, G., Misra, I., Jegou, H., Mairal, J., Labatut, P., Joulin, A., Bojanowski, P.","","Dinov2: Learning robust visual features without supervision",2023,"Dinov2: Learning robust visual features without supervision",,,,"","",,772,,,Article,"Final","",Scopus,2-s2.0-85159461799
"Li, Junnan, Li, Dongxu, Savarese, Silvio, Hoi, Steven","",[No title available],2023,"BLIP-2: Bootstrapping Language-Image Pre-training with Frozen Image Encoders and Large Language Models",,,,"","",,1075,,,Article,"Final","",Scopus,2-s2.0-85148765867
"Zhou, Z., Lei, Y., Zhang, B., Liu, L., Liu, Y.","57211157168;37017456900;57226875391;54956172800;57214948424;","ZegCLIP: Towards Adapting CLIP for Zero-shot Semantic Segmentation",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"11175","11185",,83,"10.1109/CVPR52729.2023.01075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164144794&doi=10.1109%2fCVPR52729.2023.01075&partnerID=40&md5=2245c51db09e6ebde644a50685239d5c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85164144794
"Kastryulin, S., Zakirov, J., Pezzotti, N., Dylov, D.V.","57215562987;57556383900;58150639100;23977461000;","Image Quality Assessment for Magnetic Resonance Imaging",2023,"IEEE Access","11",,,"14154","14168",,20,"10.1109/ACCESS.2023.3243466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148444471&doi=10.1109%2fACCESS.2023.3243466&partnerID=40&md5=8c0ded87591366a218428e8f1c10f079",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85148444471
"Cherti, Mehdi, Beaumont, Romain, Wightman, Ross, Wortsman, Mitchell, Ilharco, Gabriel, Gordon, Cade, Schuhmann, Christoph, Schmidt, Ludwig, Jitsev, Jenia","","Reproducible scaling laws for contrastive language-image learning",2022,"Reproducible scaling laws for contrastive language-image learning",,,,"2818","2829",,253,,,Article,"Final","",Scopus,2-s2.0-85146374551
"Yu, Jiahui, Wang, Zirui, Vasudevan, Vijay, Yeung, Legg, Seyedhosseini, Mojtaba, Wu, Yonghui","",[No title available],2022,"Coca: Contrastive captioners are image-text foundation models",,,,"","",,541,,,Article,"Final","",Scopus,2-s2.0-85130471894
"Ramesh, Aditya, Dhariwal, Prafulla, Nichol, Alex, Chu, Casey, Chen, Mark","",[No title available],2022,"Hierarchical text-conditional image generation with clip latents",,,,"","",,2846,,,Article,"Final","",Scopus,2-s2.0-85129751583
"Li, J., Li, D., Xiong, C., Hoi, S.","57193608874;58839280900;37017840800;8710996600;","BLIP: Bootstrapping Language-Image Pre-training for Unified Vision-Language Understanding and Generation",2022,"Proceedings of Machine Learning Research","162",,,"12888","12900",,1252,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163051643&partnerID=40&md5=2f37565dd69753836cfaf0344c914124",Conference Paper,"Final","",Scopus,2-s2.0-85163051643
"He, S., Zhang, Y., Xie, R., Jiang, D., Ming, A.","57382380300;57216870599;57725278100;57888093900;22734654400;","Rethinking Image Aesthetics Assessment: Models, Datasets and Benchmarks",2022,"IJCAI International Joint Conference on Artificial Intelligence",,,,"942","948",,53,"10.24963/ijcai.2022/132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137862764&doi=10.24963%2fijcai.2022%2f132&partnerID=40&md5=f4fe8b5043f57296a6542d86fd0ca380",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85137862764
"Yang, S., Wu, T., Shi, S., Lao, S., Gong, Y., Cao, M., Wang, J., Yang, Y.","57668322600;57669652600;57223724414;57667993100;57222193884;57223742445;7701310191;35729585000;","MANIQA: Multi-dimension Attention Network for No-Reference Image Quality Assessment",2022,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2022-June",,,"1190","1199",,168,"10.1109/CVPRW56347.2022.00126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133549924&doi=10.1109%2fCVPRW56347.2022.00126&partnerID=40&md5=fdf6a3ac5e38e83177a775db9c65af33",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85133549924
