Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lecun, Y., Bengio, Y., Hinton, G.","55666793600;7003958245;7006699573;","Deep learning",2015,"Nature","521","7553",,"436","444",,61628,"10.1038/nature14539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930630277&doi=10.1038%2fnature14539&partnerID=40&md5=e324cb9ec992f892ebc74f3e06078083",Review,"Final","",Scopus,2-s2.0-84930630277
"Ren, S., He, K., Girshick, R., Sun, J.","","Faster R-CNN: Towards real-time object detection with region proposal networks",2015,"Faster R-cnn: Towards Real-time Object Detection with Region Proposal Networks",,,,"","",,3512,,,Article,"Final","",Scopus,2-s2.0-84955283951
"Hinton, G., Vinyals, O., Dean, J.","","Distilling the knowledge in a neural network",2015,"Distilling the Knowledge in A Neural Network",,,,"","",,12982,,,Article,"Final","",Scopus,2-s2.0-84959176782
"Mnih, V., Kavukcuoglu, K., Silver, D., Rusu, A.A., Veness, J., Bellemare, M.G., Graves, A., Riedmiller, M., Fidjeland, A.K., Ostrovski, G., Petersen, S., Beattie, C., Sadik, A., Antonoglou, I., King, H., Kumaran, D., Wierstra, D., Legg, S., Hassabis, D.","15845911500;25646533000;7202151417;56536225100;21744020700;16199466700;56273511600;6603794300;8838993800;36996117900;56535950000;56536156200;56536367700;56536965900;56535990600;8650774800;16551181100;12242205800;15839738700;","Human-level control through deep reinforcement learning",2015,"Nature","518","7540",,"529","533",,21797,"10.1038/nature14236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924051598&doi=10.1038%2fnature14236&partnerID=40&md5=babda0bcd55350613c26ba3aed808ce4",Article,"Final","",Scopus,2-s2.0-84924051598
"Lillicrap, T.P., Hunt, J.J., Pritzel, A., Heess, N., Erez, T., Tassa, Y., Silver, D., Wierstra, D.","",[No title available],2015,"Continuous Control with Deep Reinforcement Learning",,,,"","",,6019,,,Article,"Final","",Scopus,2-s2.0-84965135289
"Romero, A., Ballas, N., Kahou, S.E., Chassang, A., Gatta, C., Bengio, Y.","","Fitnets: Hints for thin deep nets",2014,"Fitnets: Hints for Thin Deep Nets",,,,"","",,1612,,,Article,"Final","",Scopus,2-s2.0-84964544562
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Jaderberg, M., Vedaldi, A., Zisserman, A.","56335701700;14036614600;7006619672;","Speeding up convolutional neural networks with low rank expansions",2014,"BMVC 2014 - Proceedings of the British Machine Vision Conference 2014",,,,"","",,1071,"10.5244/c.28.88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062833929&doi=10.5244%2fc.28.88&partnerID=40&md5=2dfbdefbad86f3849958d8786e3f3153",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85062833929
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Mnih, V., Kavukcuoglu, K., Silver, D., Graves, A., Antonoglou, I., Wierstra, D., Riedmiller, M.","","Playing atari with deep reinforcement learning",2013,"Playing Atari with Deep Reinforcement Learning",,,,"","",,8401,,,Article,"Final","",Scopus,2-s2.0-84904867557
"Krizhevsky, A., Sutskever, I., Hinton, G.E.","40761762200;24831264500;7006699573;","ImageNet classification with deep convolutional neural networks",2012,"Advances in Neural Information Processing Systems","2",,,"1097","1105",,83056,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876231242&partnerID=40&md5=621b2cd1757ccc77341281f8a2f2ecaf",Conference Paper,"Final","",Scopus,2-s2.0-84876231242
"Krizhevsky, A.","","Learning multiple layers of features from tiny images",2009,"Learning Multiple Layers of Features from Tiny Images",,,,"","",,24200,,,Article,"Final","",Scopus,2-s2.0-77956002520
"Deng, J., Dong, W., Socher, R., Li, L.-J., Li, K., Fei-Fei, L.","36617097900;59036759300;24766896100;55540793500;57188692492;8952942000;","ImageNet: A Large-Scale Hierarchical Image Database",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,,"248","255",,47961,"10.1109/CVPR.2009.5206848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198028989&doi=10.1109%2fCVPR.2009.5206848&partnerID=40&md5=0a994961710f92adb2c7307512ff262c",Conference Paper,"Final","",Scopus,2-s2.0-85198028989
"Bucilǎ, C., Caruana, R., Niculescu-Mizil, A.","7801358027;7003582496;8204791800;","Model compression",2006,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","2006",,,"535","541",,1680,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749545215&partnerID=40&md5=696fe1d961cc2d3a5ffc125c8585795a",Conference Paper,"Final","",Scopus,2-s2.0-33749545215
