Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kobayashi, T., Ilboudo, W.E.L.","56654561400;57219591238;","t-soft update of target network for deep reinforcement learning",2021,"Neural Networks","136",,,"63","71",,41,"10.1016/j.neunet.2020.12.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099224764&doi=10.1016%2fj.neunet.2020.12.023&partnerID=40&md5=b8d13ca2a59af92f39e73443eaf04e1a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099224764
"Wang, Z.","57191986725;","Zero-Shot Knowledge Distillation from a Decision-Based Black-Box Model",2021,"Proceedings of Machine Learning Research","139",,,"10675","10685",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161287394&partnerID=40&md5=69dc7fd156d09a08bae95902727fa89c",Conference Paper,"Final","",Scopus,2-s2.0-85161287394
"Kahatapitiya, K., Rodrigo, R.","57204728766;9235995800;","Exploiting the redundancy in convolutional filters for parameter reduction",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"1409","1419",,12,"10.1109/WACV48630.2021.00145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116127293&doi=10.1109%2fWACV48630.2021.00145&partnerID=40&md5=55b6e34953b16b302d9b4af2b0fc2839",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116127293
"Wang, Z.","57191986725;","Learning fast converging, effective conditional generative adversarial networks with a mirrored auxiliary classifier",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"2565","2574",,5,"10.1109/WACV48630.2021.00261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116093772&doi=10.1109%2fWACV48630.2021.00261&partnerID=40&md5=f9d994d7772e9b212966fe41e3475f37",Conference Paper,"Final","",Scopus,2-s2.0-85116093772
"Wang, Z., Li, C., Wang, X.","57191986725;56374728100;55736871000;","Convolutional neural network pruning with structural redundancy reduction",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"14908","14917",,146,"10.1109/CVPR46437.2021.01467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115690832&doi=10.1109%2fCVPR46437.2021.01467&partnerID=40&md5=9b627fc2a2c35afaf446313a8a79eae2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115690832
"Wang, Z.","57191986725;","Data-Free Knowledge Distillation with Soft Targeted Transfer Set Synthesis",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","11B",,,"10245","10253",,21,"10.1609/aaai.v35i11.17228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108503252&doi=10.1609%2faaai.v35i11.17228&partnerID=40&md5=c69ee2b600bc15b98cf81708dbdd1b4c",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85108503252
"Li, C., Wang, Z., Qi, H.","56374728100;57191986725;7202348750;","An Efficient Pipeline for Pruning Convolutional Neural Networks",2020,"Proceedings - 19th IEEE International Conference on Machine Learning and Applications, ICMLA 2020",,,"9356307","907","912",,7,"10.1109/ICMLA51294.2020.00148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102487006&doi=10.1109%2fICMLA51294.2020.00148&partnerID=40&md5=66bd360f1935e8041a35af0157ff09d1",Conference Paper,"Final","",Scopus,2-s2.0-85102487006
"Zhang, J., Wang, Y., Sun, Y., Li, G.","14520726700;57205395748;57195611208;7407055717;","Strength of ensemble learning in multiclass classification of rockburst intensity",2020,"International Journal for Numerical and Analytical Methods in Geomechanics","44","13",,"1833","1853",,65,"10.1002/nag.3111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087317178&doi=10.1002%2fnag.3111&partnerID=40&md5=c8277edf04ee75773217f9de88f3cd40",Article,"Final","",Scopus,2-s2.0-85087317178
"Su, H., Yu, Y., Du, Q., Du, P.","7401459642;57211514819;7202060063;7103064199;","Ensemble Learning for Hyperspectral Image Classification Using Tangent Collaborative Representation",2020,"IEEE Transactions on Geoscience and Remote Sensing","58","6","8948304","3778","3790",,111,"10.1109/TGRS.2019.2957135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085594138&doi=10.1109%2fTGRS.2019.2957135&partnerID=40&md5=da176897efb30454010319da4b546413",Article,"Final","",Scopus,2-s2.0-85085594138
"Su, Y., Xu, X., Li, J., Qi, H., Gamba, P., Plaza, A.","","Deep autoencoders with multitask learning for bilinear hyperspectral unmixing",2020,"IEEE Transactions on Geoscience and Remote Sensing",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85126143575
"Tian, Y., Krishnan, D., Isola, P.","","Contrastive representation distillation",2020,"Contrastive representation distillation",,,,"","",,424,,,Article,"Final","",Scopus,2-s2.0-85093155319
"Senior, A.W., Evans, R., Jumper, J., Kirkpatrick, J., Sifre, L., Green, T., Qin, C., Žídek, A., Nelson, A.W.R., Bridgland, A., Penedones, H., Petersen, S., Simonyan, K., Crossan, S., Kohli, P., Jones, D.T., Silver, D., Kavukcuoglu, K., Hassabis, D.","7103116795;57683818800;36717725300;57193758312;55924253100;57209233923;57210634471;57204800548;57211694830;57211696334;57211696564;56535950000;34870482800;55541159200;14035707300;57203189821;7202151417;25646533000;15839738700;","Improved protein structure prediction using potentials from deep learning",2020,"Nature","577","7792",,"706","710",,2122,"10.1038/s41586-019-1923-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078260807&doi=10.1038%2fs41586-019-1923-7&partnerID=40&md5=1f22b1e925acb625ba70266cdfb9a2b7",Article,"Final","",Scopus,2-s2.0-85078260807
"Tissera, D., Vithanage, K., Wijesinghe, R., Kahatapitiya, K., Fernando, S., Rodrigo, R.","57217963941;57219024020;57219523912;57204728766;57200704620;9235995800;","Feature-dependent cross-connections in multi-path neural networks",2020,"Proceedings - International Conference on Pattern Recognition",,,"9413187","4032","4039",,3,"10.1109/ICPR48806.2021.9413187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110531564&doi=10.1109%2fICPR48806.2021.9413187&partnerID=40&md5=4ac0f7981dad405c1b5368d14b2846ba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85110531564
"Chung, I., Park, S., Kim, J., Kwak, N.","57219542997;57204393983;57209556020;7005248772;","Feature-map-level online adversarial knowledge distillation",2020,"37th International Conference on Machine Learning, ICML 2020","PartF168147-3",,,"1984","1993",,76,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104379590&partnerID=40&md5=59b0e0f08562165c6039e1b127a37746",Conference Paper,"Final","",Scopus,2-s2.0-85104379590
"Guo, Q., Wang, X., Wu, Y., Yu, Z., Liang, D., Hu, X., Luo, P.","57205363559;57208680378;57214444258;57824815800;57207769315;55496159600;57203040853;","Online knowledge distillation via collaborative learning",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157079","11017","11026",,227,"10.1109/CVPR42600.2020.01103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094605661&doi=10.1109%2fCVPR42600.2020.01103&partnerID=40&md5=bde02e200b5f6daf63b9fd8808077f1d",Conference Paper,"Final","",Scopus,2-s2.0-85094605661
"Lahmiri, S., Bekiros, S., Giakoumelou, A., Bezzina, F.","39061577500;8560165000;57214328734;40460991300;","Performance assessment of ensemble learning systems in financial data classification",2020,"Intelligent Systems in Accounting, Finance and Management","27","1",,"3","9",,31,"10.1002/isaf.1460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078660484&doi=10.1002%2fisaf.1460&partnerID=40&md5=21de7483e455b9bd628dc8eee227fe1b",Article,"Final","",Scopus,2-s2.0-85078660484
"Cai, H., Gan, C., Han, S.","",[No title available],2019,"Once for all: Train one network and specialize it for efficient deployment",,,,"","",,344,,,Article,"Final","",Scopus,2-s2.0-85081239839
"Chen, Y., Fan, H., Xu, B., Yan, Z., Kalantidis, Y., Rohrbach, M., Shuicheng, Y., Feng, J.","57112109900;55555783600;57211430985;55694040400;36617424500;35108115100;57209047907;36439415700;","Drop an octave: Reducing spatial redundancy in convolutional neural networks with octave convolution",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010309","3434","3443",,473,"10.1109/ICCV.2019.00353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081907212&doi=10.1109%2fICCV.2019.00353&partnerID=40&md5=60e8694a6c776ddcec5276f7c189a177",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081907212
"Li, Y., Gu, S., Van Gool, L., Timofte, R.","57189730893;56421224700;22735702300;35812778400;","Learning filter basis for convolutional neural network compression",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009046","5622","5631",,73,"10.1109/ICCV.2019.00572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081906124&doi=10.1109%2fICCV.2019.00572&partnerID=40&md5=ee6a380dc5d11d015c7c74f7635d3ce5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081906124
"Tung, F., Mori, G.","35109792700;9435382500;","Similarity-preserving knowledge distillation",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010328","1365","1374",,820,"10.1109/ICCV.2019.00145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081902084&doi=10.1109%2fICCV.2019.00145&partnerID=40&md5=ac761b5bd1bc6b728d0aebc6dd74a033",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081902084
"Wolf, T., Debut, L., Sanh, V., Chaumond, J., Delangue, C., Moi, A., Cistac, P., Rault, T., Louf, R., Funtowicz, M., Brew, J.","",[No title available],2019,"Transformers: State-of-the-art Natural Language Processing",,,,"","",,3421,,,Article,"Final","",Scopus,2-s2.0-85078491650
"Wang, K., Liu, Z., Lin, Y., Lin, J., Han, S.","57214138628;57213431660;57200269562;57200618213;56697675800;","HAQ: Hardware-aware automated quantization with mixed precision",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954415","8604","8612",,649,"10.1109/CVPR.2019.00881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077792027&doi=10.1109%2fCVPR.2019.00881&partnerID=40&md5=6013b04d82006c7c56be8311419c6667",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077792027
"Park, W., Kim, D., Lu, Y., Cho, M.","57214443891;57214444493;57198798321;57211772541;","Relational knowledge distillation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954416","3962","3971",,1070,"10.1109/CVPR.2019.00409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074633115&doi=10.1109%2fCVPR.2019.00409&partnerID=40&md5=d1c2317dfe8ad09e0ad56bff78ee2926",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074633115
"Wang, Z., Li, C., Wang, X., Wang, D.","57191986725;56374728100;55736871000;55713364700;","Towards Efficient Convolutional Neural Networks Through Low-Error Filter Saliency Estimation",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11671 LNAI",,,"255","267",,10,"10.1007/978-3-030-29911-8_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072853292&doi=10.1007%2f978-3-030-29911-8_20&partnerID=40&md5=e5f30c5eddb4e92dbcb3875b7907daa7",Conference Paper,"Final","",Scopus,2-s2.0-85072853292
"Zhang, Y., Xiang, T., Hospedales, T.M., Lu, H.","56685932500;7006837604;23990799300;8218163400;","Deep Mutual Learning",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578552","4320","4328",,1438,"10.1109/CVPR.2018.00454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062823439&doi=10.1109%2fCVPR.2018.00454&partnerID=40&md5=990b2b2ed90652477389fa95980466e8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062823439
"Lan, X., Zhu, X., Gong, S.","","Knowledge distillation by on-the-fly native ensemble",2018,"Knowledge distillation by on-the-fly native ensemble",,,,"7528","7538",,109,,,Article,"Final","",Scopus,2-s2.0-85061734610
"Passalis, N., Tefas, A.","","Learning deep representations with probabilistic knowledge transfer",2018,"Proc. Eur. Conf. Comput. Vis. (ECCV)",,,,"268","284",,296,,,Article,"Final","",Scopus,2-s2.0-85074627625
"Wang, Z., Wang, D., Li, C., Xu, Y., Li, H., Bao, Z.","57191986725;55713364700;56374728100;57206206381;24281766500;7202908421;","Deep reinforcement learning of cell movement in the early stage of C.elegans embryogenesis",2018,"Bioinformatics","34","18",,"3169","3177",,19,"10.1093/bioinformatics/bty323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061604458&doi=10.1093%2fbioinformatics%2fbty323&partnerID=40&md5=ab54b593be73622b9db61caa4db68880",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85061604458
"Li, C., Wang, Z., Qi, H.","56374728100;57191986725;7202348750;","Fast-Converging Conditional Generative Adversarial Networks for Image Synthesis",2018,"Proceedings - International Conference on Image Processing, ICIP",,,"8451161","2132","2136",,28,"10.1109/ICIP.2018.8451161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062901120&doi=10.1109%2fICIP.2018.8451161&partnerID=40&md5=d02534957735a7569e92d28e28ffbd0b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062901120
"Christiansen, E.M., Yang, S.J., Ando, D.M., Javaherian, A., Skibinski, G., Lipnick, S., Mount, E., O'Neil, A., Shah, K., Lee, A.K., Goyal, P., Fedus, W., Poplin, R., Esteva, A., Berndl, M., Rubin, L.L., Nelson, P., Finkbeiner, S.","57201199072;56709026600;55016305000;46060913800;7006556923;35286011600;57194048840;39863224100;35234843800;57193154903;57200013447;36025168400;37026985800;57034062100;7801530630;7201363051;57192712992;7004508339;","In Silico Labeling: Predicting Fluorescent Labels in Unlabeled Images",2018,"Cell","173","3",,"792","803.e19",,427,"10.1016/j.cell.2018.03.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043779029&doi=10.1016%2fj.cell.2018.03.040&partnerID=40&md5=e04fb0926cfc9712d0161eed4dc60188",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85043779029
"Xie, S., Girshick, R., Dollár, P., Tu, Z., He, K.","57056826500;35179333300;15622876800;7102010636;57209052101;","Aggregated residual transformations for deep neural networks",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5987","5995",,7481,"10.1109/CVPR.2017.634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043777453&doi=10.1109%2fCVPR.2017.634&partnerID=40&md5=dfabe988ee58a4e3721928635f7f6f5f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85043777453
"Silver, D., Schrittwieser, J., Simonyan, K., Antonoglou, I., Huang, A., Guez, A., Hubert, T., Baker, L., Lai, M., Bolton, A., Chen, Y., Lillicrap, T., Hui, F., Sifre, L., Van Den Driessche, G., Graepel, T., Hassabis, D.","7202151417;57188927606;34870482800;56536965900;57188927052;25925850300;57196116650;57196124277;57196122202;57196119870;57220895088;6503977179;57196116944;55924253100;57188923520;6601966753;15839738700;","Mastering the game of Go without human knowledge",2017,"Nature","550","7676",,"354","359",,6955,"10.1038/nature24270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031918331&doi=10.1038%2fnature24270&partnerID=40&md5=c270c477058ce3cbd0527e45973484bc",Article,"Final","",Scopus,2-s2.0-85031918331
"Murilo Gomes, H., Paul Barddal, J., Enembreck, F., Bifet, A.","","A survey on ensemble learning for data stream classification",2017,"ACM Computing Surveys","50","2",,"1","36",,22,,,Article,"Final","",Scopus,2-s2.0-85042112150
"Huang, Z., Wang, N.","","Like what you like: Knowledge distill via neuron selectivity transfer",2017,"Like What You Like: Knowledge Distill Via Neuron Selectivity Transfer",,,,"","",,358,,,Article,"Final","",Scopus,2-s2.0-85047508101
"Zagoruyko, S., Komodakis, N.","","Paying more attention to attention: Improving the performance of convolutional neural networks via attention transfer",2017,"ICLR",,,,"","",,1052,,,Article,"Final","",Scopus,2-s2.0-85055131518
"Howard, A.G., Zhu, M., Chen, B., Kalenichenko, D., Wang, W., Weyand, T., Andreetto, M., Adam, H.","",[No title available],2017,"Mobilenets: Efficient Convolutional Neural Networks for Mobile Vision Applications",,,,"","",,17024,,,Article,"Final","",Scopus,2-s2.0-85030212949
"Zagoruyko, S., Komodakis, N.","","Wide residual networks",2016,"Wide Residual Networks",,,,"","",,3035,,,Article,"Final","",Scopus,2-s2.0-84990053656
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Molchanov, P., Tyree, S., Karras, T., Aila, T., Kautz, J.","","Pruning convolutional neural networks for resource efficient transfer learning",2016,"Pruning Convolutional Neural Networks for Resource Efficient Transfer Learning",,,,"","",,1097,,,Article,"Final","",Scopus,2-s2.0-85029315589
"Li, H., Kadav, A., Durdanovic, I., Samet, H., Graf, H.P.","","Pruning filters for efficient convnets",2016,"Pruning Filters for Efficient Convnets",,,,"","",,1664,,,Article,"Final","",Scopus,2-s2.0-85030243697
"Laine, S., Aila, T.","",[No title available],2016,"Temporal Ensembling for Semi-Supervised Learning",,,,"","",,927,,,Article,"Final","",Scopus,2-s2.0-85044205527
"Radford, A., Metz, L., Chintala, S.","",[No title available],2015,"Unsupervised Representation Learning with Deep Convolutional Generative Adversarial Networks",,,,"","",,8090,,,Article,"Final","",Scopus,2-s2.0-84978298377
"Han, S., Mao, H., Dally, W.J.","","Deep compression: Compressing deep neural networks with pruning, trained quantization and huffman coding",2015,"Deep Compression: Compressing Deep Neural Networks with Pruning, Trained Quantization and Huffman Coding",,,,"","",,3767,,,Article,"Final","",Scopus,2-s2.0-84965175092
