Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pan, S., Hu, R., Fung, S.F., Long, G., Jiang, J., Zhang, C.","",[No title available],2019,"Learning Graph Embedding with Adversarial Training Methods",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85074541289
"Li, P.-Z., Huang, L., Wang, C.-D., Lai, J.-H.","57192105641;57194043672;55157826700;56142761700;","EDMOT: An edge enhancement approach for motif-aware community detection",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"479","487",,112,"10.1145/3292500.3330882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071148455&doi=10.1145%2f3292500.3330882&partnerID=40&md5=40cf512129b70865c46d8065af13f6d3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071148455
"Jin, D., Liu, Z., Li, W., He, D., Zhang, W.","35785987400;59285783200;57190169244;35731254400;7409429245;","Graph convolutional networks meet markov random fields: Semi-supervised community detection in attribute networks",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"152","159",,124,"10.1609/aaai.v33i01.3301152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075804564&doi=10.1609%2faaai.v33i01.3301152&partnerID=40&md5=42a1b4ea2e395b6acc36ec807045d5de",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85075804564
"Monti, F., Otness, K., Bronstein, M.M.","57189519890;57203835041;7005532788;","MOTIFNET: A MOTIF-BASED GRAPH CONVOLUTIONAL NETWORK for DIRECTED GRAPHS",2018,"2018 IEEE Data Science Workshop, DSW 2018 - Proceedings",,,"8439897","225","228",,96,"10.1109/DSW.2018.8439897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053154620&doi=10.1109%2fDSW.2018.8439897&partnerID=40&md5=4eb4a1bfba05c5bb6c83cc689c5ee3cc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85053154620
"He, T., Chan, K.C.C.","56403933800;7406031851;","MISAGA: An Algorithm for Mining Interesting Subgraphs in Attributed Graphs",2018,"IEEE Transactions on Cybernetics","48","5",,"1369","1382",,34,"10.1109/TCYB.2017.2693558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019004138&doi=10.1109%2fTCYB.2017.2693558&partnerID=40&md5=d17c58b7e762e8e1864645f704dfd7bc",Article,"Final","",Scopus,2-s2.0-85019004138
"Falih, I., Grozavu, N., Kanawati, R., Bennani, Y.","57021971900;35145763700;6603491140;7006601588;","Community detection in Attributed Network",2018,"The Web Conference 2018 - Companion of the World Wide Web Conference, WWW 2018",,,,"1299","1306",,45,"10.1145/3184558.3191570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053695841&doi=10.1145%2f3184558.3191570&partnerID=40&md5=73a2c850c9f54ba8afd04a6e8e6b1ee6",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85053695841
"Li, Q., Han, Z., Wu, X.-M.","57205547838;57698203300;55715036100;","Deeper insights into graph convolutional networks for semi-supervised learning",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"3538","3545",,1996,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060485710&partnerID=40&md5=f0cb8b7917707417155c8f99b080aa05",Conference Paper,"Final","",Scopus,2-s2.0-85060485710
"Pan, S., Hu, R., Long, G., Jiang, J., Yao, L., Zhang, C.","55522732400;57192667623;55522990400;55731807500;54406102800;7405493634;","Adversarially regularized graph autoencoder for graph embedding",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"2609","2615",,506,"10.24963/ijcai.2018/362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055684972&doi=10.24963%2fijcai.2018%2f362&partnerID=40&md5=10c1d625615d0c31c89ffa1741501733",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055684972
"Jin, D., Ge, M., Yang, L., He, D., Wang, L., Zhang, W.","35785987400;57194719385;57193844412;35731254400;7409185935;7409429245;","Integrative network embedding via deep joint reconstruction",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"3407","3413",,22,"10.24963/ijcai.2018/473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053981058&doi=10.24963%2fijcai.2018%2f473&partnerID=40&md5=6cc57e905aa603d2c4137ac1095286be",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85053981058
"Zhang, G., Jin, D., Gao, J., Jiao, P., Fogelman-Soulié, F., Huang, X.","57204468068;35785987400;57155462000;56472451800;6602356865;57050798800;","Finding communities with hierarchical semantics by distinguishing general and specialized topics",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"3648","3654",,24,"10.24963/ijcai.2018/507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053964311&doi=10.24963%2fijcai.2018%2f507&partnerID=40&md5=d1add053c883f0e6ed2bdc61da34d847",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85053964311
"Chen, Z., Li, X., Bruna, J.","","Supervised community detection with line graph neural networks",2017,"Supervised community detection with line graph neural networks",,,,"","",,105,,,Article,"Final","",Scopus,2-s2.0-85073233750
"Kipf, T.N., Welling, M.","57202470192;55907170700;","Semi-supervised classification with graph convolutional networks",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,13589,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086180249&partnerID=40&md5=de472b43f496c76073ce3493990482e3",Conference Paper,"Final","",Scopus,2-s2.0-85086180249
"Wang, X., Cui, P., Wang, J., Pei, J., Zhu, W., Yang, S.","56454481700;34568700100;57015706300;35273378100;7404232311;7406947569;","Community preserving network embedding",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"203","209",,762,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030468933&partnerID=40&md5=c797d6c149b35ca34ed54ee38da23251",Conference Paper,"Final","",Scopus,2-s2.0-85030468933
"Fortunato, S., Hric, D.","7005680829;56449446900;","Community detection in networks: A user guide",2016,"Physics Reports","659",,,"1","44",,1511,"10.1016/j.physrep.2016.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994116584&doi=10.1016%2fj.physrep.2016.09.002&partnerID=40&md5=6149631130e0374868bd0db1c4d6b4cb",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84994116584
"Kipf, T.N., Welling, M.","","Variational graph auto-encoders",2016,"Variational Graph Auto-Encoders",,,,"","",,2761,,,Article,"Final","",Scopus,2-s2.0-85037349367
"Wang, X., Jin, D., Cao, X., Yang, L., Zhang, W.","56454481700;35785987400;8920951000;57193844412;7409429245;","Semantic community identification in large attribute networks",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"265","271",,191,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007173903&partnerID=40&md5=a3ff32476ab19a1cb25e453c295bae52",Conference Paper,"Final","",Scopus,2-s2.0-85007173903
"Liang, Y., Cao, X., He, D., Chuan, W., Xiao, W., Weixiong, Z.","57193844412;8920951000;35731254400;56667433900;57192393702;7409429245;","Modularity based community detection with deep learning",2016,"IJCAI International Joint Conference on Artificial Intelligence","2016-January",,,"2252","2258",,217,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006127178&partnerID=40&md5=1a8246495c95f6a2e89c2fb3efc95f7a",Conference Paper,"Final","",Scopus,2-s2.0-85006127178
"Kingma, D.P., Ba, J.L.","55208899700;57189090730;","Adam: A method for stochastic optimization",2015,"3rd International Conference on Learning Representations, ICLR 2015 - Conference Track Proceedings",,,,"","",,49840,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083951076&partnerID=40&md5=1512fe7d6538ffc6686cf01cba3c3460",Conference Paper,"Final","",Scopus,2-s2.0-85083951076
"Liu, H., Wu, Z., Li, X., Cai, D., Huang, T.S.","57191739487;7501411463;55936260100;35228598300;35513984600;","Constrained nonnegative matrix factorization for image representation",2012,"IEEE Transactions on Pattern Analysis and Machine Intelligence","34","7","6072214","1299","1311",,460,"10.1109/TPAMI.2011.217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861310732&doi=10.1109%2fTPAMI.2011.217&partnerID=40&md5=f3b7136a3b79c3d9d9ad5c660b115eca",Article,"Final","",Scopus,2-s2.0-84861310732
"Karrer, B., Newman, M.E.J.","24171042900;7401940367;","Stochastic blockmodels and community structure in networks",2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","83","1","016107","","",,1397,"10.1103/PhysRevE.83.016107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951710564&doi=10.1103%2fPhysRevE.83.016107&partnerID=40&md5=d852486792589ec24598ee8158389d43",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-79951710564
"Balasubramanyan, R., Cohen, W.W.","6504074339;7202924370;","Block-LDA: Jointly modeling entity-annotated text and entity-entity links",2011,"Proceedings of the 11th SIAM International Conference on Data Mining, SDM 2011",,,,"450","461",,114,"10.1137/1.9781611972818.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867420452&doi=10.1137%2f1.9781611972818.39&partnerID=40&md5=9a0770285e6e918b946aec2be406ef06",Conference Paper,"Final","",Scopus,2-s2.0-84867420452
"Fortunato, S.","7005680829;","Community detection in graphs",2010,"Physics Reports","486","3-5",,"75","174",,8462,"10.1016/j.physrep.2009.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74049087026&doi=10.1016%2fj.physrep.2009.11.002&partnerID=40&md5=3699306c53689109b2a0694078ff6197",Review,"Final","All Open Access, Green",Scopus,2-s2.0-74049087026
"Yang, T., Jin, R., Chi, Y., Zhu, S.","35114097300;26643619900;8328970400;7404391844;","Combi ning link and content for community detection: A discriminative approach",2009,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"927","935",,319,"10.1145/1557019.1557120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350679112&doi=10.1145%2f1557019.1557120&partnerID=40&md5=80ddf4688b361fcb953c2ede671b8148",Conference Paper,"Final","",Scopus,2-s2.0-70350679112
"Danon, L., Díaz-Guilera, A., Duch, J., Arenas, A.","6603245188;6701426407;55919149800;7006307933;","Comparing community structure identification",2005,"Journal of Statistical Mechanics: Theory and Experiment",,"9",,"219","228",,2080,"10.1088/1742-5468/2005/09/P09008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26244464025&doi=10.1088%2f1742-5468%2f2005%2f09%2fP09008&partnerID=40&md5=304ae6323cc8ef0a4aedfdabff450b5a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-26244464025
"Blei, D.M., Ng, A.Y., Jordan, M.I.","55914504500;35410071600;57209168184;","Latent Dirichlet allocation",2003,"Journal of Machine Learning Research","3","4-5",,"993","1022",,31307,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141607824&partnerID=40&md5=505ce8839ae28d1cb56a7ff91bd0ad2d",Article,"Final","",Scopus,2-s2.0-0141607824
