Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Asif, S., Qurrat-ul-Ain, Awais, M., Khan, S.U.R.","57221248320;58179973500;57210688091;55746684000;","IR-CNN: Inception residual network for detecting kidney abnormalities from CT images",2023,"Network Modeling Analysis in Health Informatics and Bioinformatics","12","1","35","","",,3,"10.1007/s13721-023-00431-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171877377&doi=10.1007%2fs13721-023-00431-4&partnerID=40&md5=e700067af39abaad0cb7f9c0215ae2a6",Article,"Final","",Scopus,2-s2.0-85171877377
"Asif, S., Zhao, M., Chen, X., Zhu, Y.","57221248320;57189875649;56973906400;56172378600;","StoneNet: An Efficient Lightweight Model Based on Depthwise Separable Convolutions for Kidney Stone Detection from CT Images",2023,"Interdisciplinary Sciences – Computational Life Sciences","15","4",,"633","652",,8,"10.1007/s12539-023-00578-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164954307&doi=10.1007%2fs12539-023-00578-8&partnerID=40&md5=5780ab863fa1825628d7fd57f791ca25",Article,"Final","",Scopus,2-s2.0-85164954307
"Asif, S., Zhao, M., Tang, F., Zhu, Y., Zhao, B.","57221248320;57189875649;57192684949;56172378600;23399164100;","Metaheuristics optimization-based ensemble of deep neural networks for Mpox disease detection",2023,"Neural Networks","167",,,"342","359",,26,"10.1016/j.neunet.2023.08.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170069344&doi=10.1016%2fj.neunet.2023.08.035&partnerID=40&md5=660c19e4a7cc21d9209680f254f11366",Article,"Final","",Scopus,2-s2.0-85170069344
"Ahsan, M.M., Uddin, M.R., Ali, M.S., Islam, M.K., Farjana, M., Sakib, A.N., Momin, K.A., Luna, S.A.","57218995955;57659141400;57225851312;57207284075;57216614094;57758420300;57127196800;57222164528;","Deep transfer learning approaches for Monkeypox disease diagnosis",2023,"Expert Systems with Applications","216",,"119483","","",,68,"10.1016/j.eswa.2022.119483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145978246&doi=10.1016%2fj.eswa.2022.119483&partnerID=40&md5=2d0a1c43ad1ed4c1aac605e22020c9e7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85145978246
"Rajinikanth, V., Vincent, P.M.D.R., Srinivasan, K., Ananth Prabhu, G., Chang, C.-Y.","57561692500;55808710700;57192191217;57196417338;8076196000;","A framework to distinguish healthy/cancer renal CT images using the fused deep features",2023,"Frontiers in Public Health","11",,"1109236","","",,9,"10.3389/fpubh.2023.1109236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147938816&doi=10.3389%2ffpubh.2023.1109236&partnerID=40&md5=1bc3784c1b65f7826f5b430c8a30285d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85147938816
"Islam, M.N., Hasan, M., Hossain, M.K., Alam, M.G.R., Uddin, M.Z., Soylu, A.","57713879500;59194636800;57783216200;57675622100;24482836700;35243744400;","Vision transformer and explainable transfer learning models for auto detection of kidney cyst, stone and tumor from CT-radiography",2022,"Scientific Reports","12","1","11440","","",,118,"10.1038/s41598-022-15634-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133530093&doi=10.1038%2fs41598-022-15634-4&partnerID=40&md5=d7e77882c36621b078e8de0c16e6df5e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85133530093
"Gunasekara, T.D.K.S.C., De Silva, P.M.C.S., Ekanayake, E.M.D.V., Thakshila, W.A.K.G., Pinipa, R.A.I., Sandamini, P.M.M.A., Gunarathna, S.D., Chandana, E.P.S., Jayasinghe, S.S., Herath, C., Siribaddana, S., Jayasundara, N.","57221048848;7006461145;57218531479;57222471201;57237168100;57214808421;57202395449;16686227700;14040337100;54884306700;6701347625;16743965300;","Urinary biomarkers indicate pediatric renal injury among rural farming communities in Sri Lanka",2022,"Scientific Reports","12","1","8040","","",,17,"10.1038/s41598-022-10874-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130185641&doi=10.1038%2fs41598-022-10874-w&partnerID=40&md5=b199c58165710829f2cd0b148ce33b73",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85130185641
"Yang, Y., Lv, H., Chen, N.","","A survey on ensemble learning under the era of deep learning",2022,"Artif Intell Rev","55",,,"1","45",,7,,,Article,"Final","",Scopus,2-s2.0-85154014450
"Baygin, M., Yaman, O., Barua, P.D., Dogan, S., Tuncer, T., Acharya, U.R.","55293658600;55807989500;36993665100;25653093400;37062172100;7004510847;","Exemplar Darknet19 feature generation technique for automated kidney stone detection with coronal CT images",2022,"Artificial Intelligence in Medicine","127",,"102274","","",,55,"10.1016/j.artmed.2022.102274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125792392&doi=10.1016%2fj.artmed.2022.102274&partnerID=40&md5=2d1d128fadd48c789935e9136eff69d0",Article,"Final","",Scopus,2-s2.0-85125792392
"Alzu'Bi, D., Abdullah, M., Hmeidi, I., Alazab, R., Gharaibeh, M., El-Heis, M., Almotairi, K.H., Forestiero, A., Hussein, A.M., Abualigah, L.","57224005083;57195070188;6507475651;56487959900;57221531261;23388850300;24773042400;6507072398;57225340318;57190984712;","Kidney Tumor Detection and Classification Based on Deep Learning Approaches: A New Dataset in CT Scans",2022,"Journal of Healthcare Engineering","2022",,"3861161","","",,49,"10.1155/2022/3861161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150274030&doi=10.1155%2f2022%2f3861161&partnerID=40&md5=f860735efc0bc046c35e58720165fad9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85150274030
