Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhou, Y., Sun, Y., Li, L., Gu, K., Fang, Y.","",[No title available],2021,"Omnidirectional image quality assessment by distortion discrimination assisted multi-stream network",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85207354510
"Fang, Y., Sui, X., Wang, J., Yan, J., Lei, J., Le Callet, P.","8435698900;57209199205;36344252100;57192588824;14037882800;57200770358;","Perceptual Quality Assessment for Asymmetrically Distorted Stereoscopic Video by Temporal Binocular Rivalry",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","8","9247139","3010","3024",,15,"10.1109/TCSVT.2020.3035679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110678126&doi=10.1109%2fTCSVT.2020.3035679&partnerID=40&md5=1af06d8fe12298109cd7474bbe54aded",Article,"Final","",Scopus,2-s2.0-85110678126
"Zhou, W., Xu, J., Jiang, Q., Chen, Z.","",[No title available],2021,"No-reference quality assessment for 360-degree images by analysis of multi-frequency information and local-global naturalness",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85107892817
"Yan, J., Zhong, Y., Fang, Y., Wang, Z., Ma, K.","57192588824;57222373975;8435698900;56288839400;55624220200;","Exposing Semantic Segmentation Failures via Maximum Discrepancy Competition",2021,"International Journal of Computer Vision","129","5",,"1768","1786",,15,"10.1007/s11263-021-01450-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102513656&doi=10.1007%2fs11263-021-01450-2&partnerID=40&md5=9b9ec7c4899ec12757332b00d37c2200",Article,"Final","",Scopus,2-s2.0-85102513656
"Xu, J., Zhou, W., Chen, Z.","57204809364;58994304700;56099149800;","Blind Omnidirectional Image Quality Assessment with Viewport Oriented Graph Convolutional Networks",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","5","9163077","1724","1737",,87,"10.1109/TCSVT.2020.3015186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096031299&doi=10.1109%2fTCSVT.2020.3015186&partnerID=40&md5=0c8f52226d6dc58556d8b7101764c775",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096031299
"Yang, L., Xu, M., Deng, X., Feng, B.","57195075538;55703599800;56071493400;57222864358;","SPATIAL ATTENTION-BASED NON-REFERENCE PERCEPTUAL QUALITY PREDICTION NETWORK FOR OMNIDIRECTIONAL IMAGES",2021,"Proceedings - IEEE International Conference on Multimedia and Expo",,,,"","",,15,"10.1109/ICME51207.2021.9428390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126474120&doi=10.1109%2fICME51207.2021.9428390&partnerID=40&md5=da301705e2a043dda58b493287487e51",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126474120
"Zhang, W., Ma, K., Zhai, G., Yang, X.","57191724759;55624220200;15847120000;7406503333;","Uncertainty-Aware Blind Image Quality Assessment in the Laboratory and Wild",2021,"IEEE Transactions on Image Processing","30",,"9369977","3474","3486",,225,"10.1109/TIP.2021.3061932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102286415&doi=10.1109%2fTIP.2021.3061932&partnerID=40&md5=db59dcc77467c4702c99951280fe95f2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102286415
"Jiang, H., Jiang, G., Yu, M., Zhang, Y., Yang, Y., Peng, Z., Chen, F., Zhang, Q.","57202240931;59157672200;7404272994;55969154800;7409390757;24067645500;55714427300;35270843600;","Cubemap-Based Perception-Driven Blind Quality Assessment for 360-degree Images",2021,"IEEE Transactions on Image Processing","30",,"9334423","2364","2377",,42,"10.1109/TIP.2021.3052073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100393978&doi=10.1109%2fTIP.2021.3052073&partnerID=40&md5=d94f50166a13066ddc4b4ecfc2336b03",Article,"Final","",Scopus,2-s2.0-85100393978
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Sui, X., Ma, K., Yao, Y., Fang, Y.","",[No title available],2020,"Perceptual quality assessment of omnidirectional images as moving camera videos",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85207339614
"Kim, H.G., Lim, H.-T., Ro, Y.M.","55937041900;57199997634;7102329309;","Deep Virtual Reality Image Quality Assessment with Human Perception Guider for Omnidirectional Image",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","4","8638985","917","928",,136,"10.1109/TCSVT.2019.2898732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083077544&doi=10.1109%2fTCSVT.2019.2898732&partnerID=40&md5=d5a058b93c03d5026e1bdb973bbebeab",Article,"Final","",Scopus,2-s2.0-85083077544
"Su, S., Yan, Q., Zhu, Y., Zhang, C., Ge, X., Sun, J., Zhang, Y.","57188868266;56603603600;55723822100;57212200540;57205667781;17436184700;56075029000;","Blindly assess image quality in the wild guided by a self-adaptive hyper network",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156687","3664","3673",,459,"10.1109/CVPR42600.2020.00372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094607222&doi=10.1109%2fCVPR42600.2020.00372&partnerID=40&md5=54bb0e6f6a973914f0d76af804b32c8a",Conference Paper,"Final","",Scopus,2-s2.0-85094607222
"Chen, M., Jin, Y., Goodall, T., Yu, X., Bovik, A.C.","57212195714;57225874348;55513291000;57203982855;56984291600;","Study of 3D Virtual Reality Picture Quality",2020,"IEEE Journal on Selected Topics in Signal Processing","14","1",,"89","102",,50,"10.1109/JSTSP.2019.2956408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076160873&doi=10.1109%2fJSTSP.2019.2956408&partnerID=40&md5=efdb4e9b39d805b12bbbca6643069594",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85076160873
"Sun, W., Min, X., Zhai, G., Gu, K., Duan, H., Ma, S.","59257335500;56030205300;15847120000;55265130000;57195265438;34872761500;","MC360IQA: A Multi-channel CNN for Blind 360-Degree Image Quality Assessment",2020,"IEEE Journal on Selected Topics in Signal Processing","14","1",,"64","77",,150,"10.1109/JSTSP.2019.2955024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075650488&doi=10.1109%2fJSTSP.2019.2955024&partnerID=40&md5=2e0daa06d78557e1bb1839394a927b0f",Article,"Final","",Scopus,2-s2.0-85075650488
"Zhang, W., Ma, K., Yan, J., Deng, D., Wang, Z.","57191724759;55624220200;55274449900;35204811700;55880038400;","Blind Image Quality Assessment Using a Deep Bilinear Convolutional Neural Network",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","1","8576582","36","47",,568,"10.1109/TCSVT.2018.2886771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058883082&doi=10.1109%2fTCSVT.2018.2886771&partnerID=40&md5=f652671a512807f029320c5c806a0ae4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058883082
"Xu, J., Luo, Z., Zhou, W., Zhang, W., Chen, Z.","57204809364;57215279097;58994304700;57204811262;56099149800;","Quality Assessment of Stereoscopic 360-degree Images from Multi-viewports",2019,"2019 Picture Coding Symposium, PCS 2019",,,"8954555","","",,21,"10.1109/PCS48520.2019.8954555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078841056&doi=10.1109%2fPCS48520.2019.8954555&partnerID=40&md5=4c64bcf85d0d29b902f9c3bc5ac1b251",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078841056
"Fang, Y., Zhang, C., Huang, H., Lei, J.","8435698900;56540118200;57210747413;14037882800;","Visual Attention Prediction for Stereoscopic Video by Multi-Module Fully Convolutional Network",2019,"IEEE Transactions on Image Processing","28","11","8718505","5253","5265",,22,"10.1109/TIP.2019.2916766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068966846&doi=10.1109%2fTIP.2019.2916766&partnerID=40&md5=11158500992d74ed8d48605f96085bdc",Article,"Final","",Scopus,2-s2.0-85068966846
"Li, D., Jiang, T., Jiang, M.","57197843646;36622078400;25224695400;","Quality Assessment of In-the-Wild Videos",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"2351","2359",,253,"10.1145/3343031.3351028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816989&doi=10.1145%2f3343031.3351028&partnerID=40&md5=11ac1a98084da8e7af06a9313ea628f8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074816989
"Wang, Z., Rehman, A.","55880038400;8055550800;","Begin with the end in mind: A unified end-to-end quality-of-experience monitoring, optimization, and management framework",2019,"SMPTE Motion Imaging Journal","128","2","8651618","1","8",,4,"10.5594/JMI.2018.2887288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062733098&doi=10.5594%2fJMI.2018.2887288&partnerID=40&md5=8265b22a5d61f0ee7b49aba96655c283",Article,"Final","",Scopus,2-s2.0-85062733098
"Zhou, Y., Yu, M., Ma, H., Shao, H., Jiang, G.","57207927980;7404272994;57205024561;57203439068;59157672200;","Weighted-to-spherically-Uniform SSIM objective quality evaluation for panoramic video",2019,"International Conference on Signal Processing Proceedings, ICSP","2018-August",,"8652269","54","57",,74,"10.1109/ICSP.2018.8652269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063294273&doi=10.1109%2fICSP.2018.8652269&partnerID=40&md5=a93378af09eca9aba653982df191e422",Conference Paper,"Final","",Scopus,2-s2.0-85063294273
"Fang, Y., Zhang, X., Imamoglu, N.","8435698900;57203362331;38061650600;","A novel superpixel-based saliency detection model for 360-degree images",2018,"Signal Processing: Image Communication","69",,,"1","7",,37,"10.1016/j.image.2018.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051383029&doi=10.1016%2fj.image.2018.07.009&partnerID=40&md5=879de84fee9e978a8ac0d0431820dbed",Article,"Final","",Scopus,2-s2.0-85051383029
"Chen, S., Zhang, Y., Li, Y., Chen, Z., Wang, Z.","57205755889;57193142265;56377344300;55737671700;55880038400;","Spherical Structural Similarity Index for Objective Omnidirectional Video Quality Assessment",2018,"Proceedings - IEEE International Conference on Multimedia and Expo","2018-July",,"8486584","","",,86,"10.1109/ICME.2018.8486584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061442384&doi=10.1109%2fICME.2018.8486584&partnerID=40&md5=ef897d87a9bd321a8ae61e035828a97d",Conference Paper,"Final","",Scopus,2-s2.0-85061442384
"Lim, H.-T., Kim, H.G., Ra, Y.M.","57199997634;55937041900;57204049785;","VR IQA NET: Deep Virtual Reality Image Quality Assessment Using Adversarial Learning",2018,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2018-April",,"8461317","6737","6741",,46,"10.1109/ICASSP.2018.8461317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054219444&doi=10.1109%2fICASSP.2018.8461317&partnerID=40&md5=fbbaf530177f33c06d4728f3a96c7a5e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85054219444
"Duan, H., Zhai, G., Min, X., Zhu, Y., Fang, Y., Yang, X.","57195265438;15847120000;56030205300;57189598758;57204768019;7406503333;","Perceptual Quality Assessment of Omnidirectional Images",2018,"Proceedings - IEEE International Symposium on Circuits and Systems","2018-May",,"8351786","","",,122,"10.1109/ISCAS.2018.8351786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057135505&doi=10.1109%2fISCAS.2018.8351786&partnerID=40&md5=4492329ad98cabc11da8963926e160dd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85057135505
"Xu, J., Lin, C., Zhou, W., Chen, Z.","57204809364;57193135609;58994304700;56099149800;","Subjective quality assessment of stereoscopic omnidirectional image",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11164 LNCS",,,"589","599",,19,"10.1007/978-3-030-00776-8_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057254728&doi=10.1007%2f978-3-030-00776-8_54&partnerID=40&md5=eb9e6fb8777b770e11775b3e4d73e6d9",Conference Paper,"Final","",Scopus,2-s2.0-85057254728
"Sun, Y., Lu, A., Yu, L.","57194771412;57193013481;55317632600;","Weighted-to-spherically-uniform quality evaluation for omnidirectional video",2017,"IEEE Signal Processing Letters","24","9","7961186","1408","1412",,264,"10.1109/LSP.2017.2720693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021945179&doi=10.1109%2fLSP.2017.2720693&partnerID=40&md5=cacfa7135e2f0a91eab0e97c967830e7",Article,"Final","",Scopus,2-s2.0-85021945179
"Ye, Y., Alshina, E., Boyce, J.","","Algorithm descriptions of projection format conversion and video quality metrics in 360Lib",2017,"Joint Video Exploration Team (JVET) of ITU-T SG 16 WP 3 and ISO/IEC JTC 1/SC 29/WG 11 6th Meeting: Document: JVET-F1003-v1",,,,"","",,110,,,Article,"Final","",Scopus,2-s2.0-85026647596
"Sun, W., Gu, K., Zhai, G., Ma, S., Lin, W., Le Calle, P.","59257335500;55265130000;15847120000;34872761500;8574872000;57201581022;","CVIQD: Subjective quality evaluation of compressed virtual reality images",2017,"Proceedings - International Conference on Image Processing, ICIP","2017-September",,,"3450","3454",,42,"10.1109/ICIP.2017.8296923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045295194&doi=10.1109%2fICIP.2017.8296923&partnerID=40&md5=8a839239d89fefde7df3602a384273d0",Conference Paper,"Final","",Scopus,2-s2.0-85045295194
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Upenik, E., Erábek, M.R., Ebrahimi, T.","","Testbed for subjective evaluation of omnidirectional visual content",2016,"International Conference on Picture Coding Symposium (PCS). IEEE",,,,"1","5",,19,,,Article,"Final","",Scopus,2-s2.0-85055660256
"Zakharchenko, V., Choi, K.P., Park, J.H.","57193136109;56023230200;36925947000;","Quality metric for spherical panoramic video",2016,"Proceedings of SPIE - The International Society for Optical Engineering","9970",,"99700C","","",,182,"10.1117/12.2235885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011026008&doi=10.1117%2f12.2235885&partnerID=40&md5=8bc28ec0fdb3f0f67c3af65f1141c0d0",Conference Paper,"Final","",Scopus,2-s2.0-85011026008
"Yu, M., Lakshman, H., Girod, B.","55925713900;35174524700;35610233500;","A framework to evaluate omnidirectional video coding schemes",2015,"Proceedings of the 2015 IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2015",,,"7328056","31","36",,395,"10.1109/ISMAR.2015.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962278310&doi=10.1109%2fISMAR.2015.12&partnerID=40&md5=133ea45d91ee272767fc33978c227ba1",Conference Paper,"Final","",Scopus,2-s2.0-84962278310
"Zhang, L., Zhang, L., Bovik, A.C.","54796088600;55115873800;56984291600;","A feature-enriched completely blind image quality evaluator",2015,"IEEE Transactions on Image Processing","24","8","7094273","2579","2591",,973,"10.1109/TIP.2015.2426416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929346584&doi=10.1109%2fTIP.2015.2426416&partnerID=40&md5=93ed0a527cfa2a3706eed3465e628b1a",Article,"Final","",Scopus,2-s2.0-84929346584
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2015,"International Conference on Learning Representations",,,,"","",,3441,,,Article,"Final","",Scopus,2-s2.0-84969991188
"Zhang, L., Shen, Y., Li, H.","54796088600;56146148600;35234042400;","VSI: A visual saliency-induced index for perceptual image quality assessment",2014,"IEEE Transactions on Image Processing","23","10","6873260","4270","4281",,898,"10.1109/TIP.2014.2346028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906877167&doi=10.1109%2fTIP.2014.2346028&partnerID=40&md5=5859b3f4004bb6a140f3e79be824b50b",Article,"Final","",Scopus,2-s2.0-84906877167
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","54796088600;55115873800;7003389599;57195047946;","FSIM: A feature similarity index for image quality assessment",2011,"IEEE Transactions on Image Processing","20","8","5705575","2378","2386",,4372,"10.1109/TIP.2011.2109730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960509746&doi=10.1109%2fTIP.2011.2109730&partnerID=40&md5=ebb899ded1e292201c1754e1442463f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960509746
"Deng, J., Dong, W., Socher, R., Li, L.-J., Li, K., Fei-Fei, L.","36617097900;59036759300;24766896100;55540793500;57188692492;8952942000;","ImageNet: A Large-Scale Hierarchical Image Database",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,,"248","255",,47961,"10.1109/CVPR.2009.5206848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198028989&doi=10.1109%2fCVPR.2009.5206848&partnerID=40&md5=0a994961710f92adb2c7307512ff262c",Conference Paper,"Final","",Scopus,2-s2.0-85198028989
"Sheikh, H.R., Bovik, A.C.","7006576714;56984291600;","Image information and visual quality",2006,"IEEE Transactions on Image Processing","15","2",,"430","444",,3453,"10.1109/TIP.2005.859378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31144478351&doi=10.1109%2fTIP.2005.859378&partnerID=40&md5=1781f3975edd979bae44d6f85ce693d5",Article,"Final","",Scopus,2-s2.0-31144478351
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Hasler, D., Süsstrunk, S.","6601957185;6603829965;","Measuring colourfulness in natural images",2003,"Proceedings of SPIE - The International Society for Optical Engineering","5007",,,"87","95",,542,"10.1117/12.477378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242576589&doi=10.1117%2f12.477378&partnerID=40&md5=727164d60a38b9c3bffaaf2bffea2dcf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-0242576589
