Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, Y., Kohne, J., Wittrup, E., Najarian, K.","58568777000;57200645831;58210029000;57207544312;","Three-Stage Framework for Accurate Pediatric Chest X-ray Diagnosis Using Self-Supervision and Transfer Learning on Small Datasets",2024,"Diagnostics","14","15","1634","","",,2,"10.3390/diagnostics14151634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200866550&doi=10.3390%2fdiagnostics14151634&partnerID=40&md5=fba5d577785a94c68a5ff3edfcc26db5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85200866550
"Zhao, Y., Wang, W., Ji, Y., Guo, Y., Duan, J., Liu, X., Yan, D., Liang, D., Li, W., Zhang, Z., Li, Z.-C.","58605643600;57215072567;57209159561;57207313149;57866117000;54966607600;55822631400;57195152723;35215777300;58761881500;55707186500;","Computational Pathology for Prediction of Isocitrate Dehydrogenase Gene Mutation from Whole Slide Images in Adult Patients with Diffuse Glioma",2024,"American Journal of Pathology","194","5",,"747","758",,3,"10.1016/j.ajpath.2024.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190348107&doi=10.1016%2fj.ajpath.2024.01.009&partnerID=40&md5=5065d66d6a76922b91094e77d5e76b95",Article,"Final","",Scopus,2-s2.0-85190348107
"Lai, Z., Wu, J., Chen, S., Zhou, Y., Hovakimyan, N.","58976726300;59368169500;57194065879;57262453900;59430676500;","Residual-based Language Models are Free Boosters for Biomedical Imaging Tasks",2024,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"5086","5096",,5,"10.1109/CVPRW63382.2024.00515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202595241&doi=10.1109%2fCVPRW63382.2024.00515&partnerID=40&md5=28060d0bbc6dd51ba5320287d06b640e",Conference Paper,"Final","",Scopus,2-s2.0-85202595241
"Zheng, J., Liu, D., Yang, Z., Zhu, Y., Jiao, Q., Liu, F., Zhao, M.","58775504900;56456795900;58774885700;59052089000;57223051422;58755692300;57815037000;","SEACC: Self-evolving and adaptive contrastive learning for classification of pediatric pneumonia and anteroposterior/posteroanterior chest radiographs",2024,"Displays","81",,"102607","","",,2,"10.1016/j.displa.2023.102607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180376484&doi=10.1016%2fj.displa.2023.102607&partnerID=40&md5=951b636a10d017dda3b30be1a686742d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85180376484
"Wang, W., Zhao, Y., Teng, L., Yan, J., Guo, Y., Qiu, Y., Ji, Y., Yu, B., Pei, D., Duan, W., Wang, M., Wang, L., Duan, J., Sun, Q., Wang, S., Duan, H., Sun, C., Guo, Y., Luo, L., Guo, Z., Guan, F., Wang, Z., Xing, A., Liu, Z., Zhang, H., Cui, L., Zhang, L., Jiang, G., Yan, D., Liu, X., Zheng, H., Liang, D., Li, W., Li, Z.-C., Zhang, Z.","57215072567;58605643600;23135525100;57206970630;57207313149;57866729100;57209159561;58091023800;57219468670;57203546888;57210183727;57200963387;57866117000;57190963860;58638756300;57162043400;57210893573;57221180921;57581036900;58091028500;58091368300;58091028400;58091249600;58091368200;57193909697;59037664600;55745987800;7401706462;55822631400;54966607600;7403440733;57195152723;35215777300;55707186500;58761881500;","Neuropathologist-level integrated classification of adult-type diffuse gliomas using deep learning from whole-slide pathological images",2023,"Nature Communications","14","1","6359","","",,15,"10.1038/s41467-023-41195-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173702125&doi=10.1038%2fs41467-023-41195-9&partnerID=40&md5=35b7025c80aa7e79b9509a0894e2f2d5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85173702125
"Yang, J., Shi, R., Wei, D., Liu, Z., Zhao, L., Ke, B., Pfister, H., Ni, B.","57192458106;57221322117;55430286200;57226344409;59283364200;56256766900;23028620700;57188713282;","MedMNIST v2 - A large-scale lightweight benchmark for 2D and 3D biomedical image classification",2023,"Scientific Data","10","1","41","","",,252,"10.1038/s41597-022-01721-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146579520&doi=10.1038%2fs41597-022-01721-8&partnerID=40&md5=aa5b310a76c5f18feee6a239a30f54ee",Data Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85146579520
"Wu, W., Yan, J., Zhao, Y., Sun, Q., Zhang, H., Cheng, J., Liang, D., Chen, Y., Zhang, Z., Li, Z.-C.","58126861000;57206970630;58605643600;57190963860;12779536100;57189629915;57195152723;56027242900;58761881500;55707186500;","Multi-task learning for concurrent survival prediction and semi-supervised segmentation of gliomas in brain MRI",2023,"Displays","78",,"102402","","",,16,"10.1016/j.displa.2023.102402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149734333&doi=10.1016%2fj.displa.2023.102402&partnerID=40&md5=9b2277182973a0c69cfe92503eb173cd",Article,"Final","",Scopus,2-s2.0-85149734333
"Qin, G., Hu, R., Liu, Y., Zheng, X., Liu, H., Li, X., Zhang, Y.","58220979800;57204049333;58610595500;57204472355;57216846704;7501701944;58406514100;","Data-Efficient Image Quality Assessment with Attention-Panel Decoder",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2091","2100",,21,"10.1609/aaai.v37i2.25302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167664894&doi=10.1609%2faaai.v37i2.25302&partnerID=40&md5=04115afd8e9ee27f1180381140ae2bb7",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85167664894
"Wu, Chaoyi, Zhang, Xiaoman, Wang, Yanfeng, Zhang, Ya, Xie, Weidi","",[No title available],2023,"K-diag: Knowledge-enhanced disease diagnosis in radiographic imaging",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85160294769
"Li, X., Zheng, J., Zheng, X., Hu, R., Zhang, E., Gao, Y., Shen, Y., Li, K., Liu, Y., Dai, P.","","Less is more: learning reference knowledge using no-reference image quality assessment",2023,"Less is more: Learning reference knowledge using no-reference image quality assessment",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85180376926
"Touvron, Hugo, Lavril, Thibaut, Izacard, Gautier, Martinet, Xavier, Lachaux, Marie-Anne, Lacroix, Timothée, Rozière, Baptiste, Goyal, Naman, Hambro, Eric, Azhar, Faisal, Rodriguez, Aurelien, Joulin, Armand, Grave, Edouard, Lample, Guillaume","",[No title available],2023,"Llama: Open and efficient foundation language models",,,,"","",,5128,,,Article,"Final","",Scopus,2-s2.0-85150325292
"Liu, Y., Gu, K., Cao, J., Wang, S., Zhai, G., Dong, J., Kwong, S.","","UIQI: A comprehensive quality evaluation index for underwater images",2023,"IEEE Trans. Multimed.",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85184300134
"Wang, W., Xie, E., Li, X., Fan, D.-P., Song, K., Liang, D., Lu, T., Luo, P., Shao, L.","57192992309;57214465613;59320151600;57200618558;57203343121;57207769315;27169293700;57203040853;55643855000;","PVT v2: Improved baselines with Pyramid Vision Transformer",2022,"Computational Visual Media","8","3",,"415","424",,1073,"10.1007/s41095-022-0274-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126297803&doi=10.1007%2fs41095-022-0274-8&partnerID=40&md5=d3986a81598aaba44cf2fcd15d50787f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85126297803
"Pang, Y., Zhao, X., Xiang, T.-Z., Zhang, L., Lu, H.","","Zoom in and out: A mixed-scale triplet network for camouflaged object detection",2022,"Zoom in and out: A mixed-scale triplet network for camouflaged object detection",,,,"2160","2170",,24,,,Article,"Final","",Scopus,2-s2.0-85139121500
"Pham, H. H., Tran, T. T., Nguyen, H. Q.","","VinDr-PCXR: An open, large-scale pediatric chest X-ray dataset for interpretation of common thoracic diseases",2022,"PhysioNet",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85138280055
"Zhang, Y., Fan, X.P., Zhao, D.B.","59292451600;54920111800;57199971826;","Semisupervised learning-based depth estimation with semantic inference guidance",2022,"Science China Technological Sciences","65","5",,"1098","1106",,10,"10.1007/s11431-021-1948-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125595845&doi=10.1007%2fs11431-021-1948-3&partnerID=40&md5=b3fe45dcb622b335bbe16a112e6277d6",Article,"Final","",Scopus,2-s2.0-85125595845
"Golestaneh, S.A., Dadsetan, S., Kitani, K.M.","","No-Reference Image Quality Assessment via Transformers, Relative Ranking, and Self-Consistency",2022,"No-reference image quality assessment via transformers, relative ranking, and self-consistency",,,,"1220","1230",,23,,,Article,"Final","",Scopus,2-s2.0-85145257553
"Hu, R., Monebhurrun, V., Himeno, R., Yokota, H., Costen, F.","57204049333;6602368759;7003564136;7203053778;8277782100;","A General Framework for Building Surrogate Models for Uncertainty Quantification in Computational Electromagnetics",2022,"IEEE Transactions on Antennas and Propagation","70","2",,"1402","1414",,20,"10.1109/TAP.2021.3111333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124584040&doi=10.1109%2fTAP.2021.3111333&partnerID=40&md5=2ebd1ed4311528d55c2aede31975f9f5",Article,"Final","",Scopus,2-s2.0-85124584040
"Rahman, S., Sarker, S., Al Miraj, A., Nihal, R.A., Haque, A.K.M.N., Al Noman, A.","","Deep Learning-Driven Automated Detection of COVID-19 from Radiography Images: a Comparative Analysis",2021,"Cognitive Computation",,,,"1","30",,18,,,Article,"Final","",Scopus,2-s2.0-85115109878
"Ke, J., Wang, Q., Wang, Y., Milanfar, P., Yang, F.","","Musiq: Multi-scale image quality transformer",2021,"CVPR",,,,"5148","5157",,40,,,Article,"Final","",Scopus,2-s2.0-85139347308
"Zhao, X., Pang, Y., Yang, J., Zhang, L., Lu, H.","57219626008;57219625985;57209749118;35757157000;8218163400;","Multi-Source Fusion and Automatic Predictor Selection for Zero-Shot Video Object Segmentation",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"2645","2653",,32,"10.1145/3474085.3475192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119358455&doi=10.1145%2f3474085.3475192&partnerID=40&md5=fd6f7596088a990202238194b7a13d3d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119358455
"Yan, J., Zhao, Y., Chen, Y., Wang, W., Duan, W., Wang, L., Zhang, S., Ding, T., Liu, L., Sun, Q., Pei, D., Zhan, Y., Zhao, H., Sun, T., Sun, C., Wang, W., Liu, Z., Hong, X., Wang, X., Guo, Y., Li, W., Cheng, J., Liu, X., Lv, X., Li, Z.-C., Zhang, Z.","57206970630;58605643600;56027242900;57215072567;57203546888;57200963387;57218767732;57222623780;57196287305;57190963860;57219468670;57196027563;57201526328;57209308353;57210893573;57210887201;57221433876;57219471315;57219474918;57221180921;35215777300;57189629915;54966607600;57221004991;55707186500;58761881500;","Deep learning features from diffusion tensor imaging improve glioma stratification and identify risk groups with distinct molecular pathway activities",2021,"EBioMedicine","72",,"103583","","",,48,"10.1016/j.ebiom.2021.103583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115357979&doi=10.1016%2fj.ebiom.2021.103583&partnerID=40&md5=ef8866e0ec76d9fab8b1724f4813090a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85115357979
"Hu, R., Liu, Y., Wang, Z., Li, X.","57204049333;58610595500;59107206300;7501701944;","Blind quality assessment of night-time image",2021,"Displays","69",,"102045","","",,36,"10.1016/j.displa.2021.102045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110147323&doi=10.1016%2fj.displa.2021.102045&partnerID=40&md5=3909555c672ca076338cafa1f4f043ba",Article,"Final","",Scopus,2-s2.0-85110147323
"Hu, R., Liu, Y., Gu, K., Min, X., Zhai, G.","","Toward a no-reference quality metric for camera-captured images",2021,"IEEE Trans. Cybern.",,,,"","",,16,,,Article,"Final","",Scopus,2-s2.0-85163281229
"Wang, Wenhai, Xie, Enze, Li, Xiang, Fan, Deng-Ping, Song, Kaitao, Liang, Ding, Lu, Tong, Luo, Ping, Shao, Ling","",[No title available],2021,"Pyramid vision transformer: A versatile backbone for dense prediction without convolutions",,,,"","",,508,,,Article,"Final","",Scopus,2-s2.0-85104124114
"Ji, G.-P., Fu, K., Wu, Z., Fan, D.-P., Shen, J., Shao, L.","","Full-duplex strategy for video object segmentation",2021,"ICCV",,,,"4922","4933",,114,,,Article,"Final","",Scopus,2-s2.0-85112114741
"Radford, A., Kim, J.W., Hallacy, C., Ramesh, A., Goh, G., Agarwal, S., Sastry, G., Askell, A., Mishkin, P., Clark, J., Krueger, G., Sutskever, I.","57194207358;57195433649;57222476091;57219742744;57216930828;57216966424;57204163608;57203201455;57222478212;57219524132;57219640910;24831264500;","Learning Transferable Visual Models From Natural Language Supervision",2021,"Proceedings of Machine Learning Research","139",,,"8748","8763",,9859,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147256635&partnerID=40&md5=dcac67f6787355a316158a6bac027cd3",Conference Paper,"Final","",Scopus,2-s2.0-85147256635
