Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, Y., Cai, Z., Qiu, S., Xu, P.","58812849800;58812158500;22035999100;55796630286;","Vision transformer with masked autoencoders for referable diabetic retinopathy classification based on large-size retina image",2024,"PLoS ONE","19","3 March","e0299265","","",,4,"10.1371/journal.pone.0299265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186996987&doi=10.1371%2fjournal.pone.0299265&partnerID=40&md5=1675e8d76e8fd49dbd9cbdc914ff3cad",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85186996987
"Zhang, Z., Lei, Z., Omura, M., Hasegawa, H., Gao, S.","57219550379;57205077238;57190257228;7403526491;23491827300;","Dendritic Learning-Incorporated Vision Transformer for Image Recognition",2024,"IEEE/CAA Journal of Automatica Sinica","11","2",,"539","541",,15,"10.1109/JAS.2023.123978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184618254&doi=10.1109%2fJAS.2023.123978&partnerID=40&md5=84167871580c685b3b0883e21ecd509e",Letter,"Final","All Open Access, Bronze",Scopus,2-s2.0-85184618254
"Bellagente, M., Brack, M., Teufel, H., Friedrich, F., Deiseroth, B., Eichenberg, C., Dai, A. M., Baldock, R., Nanda, S., Oostermeijer, K.","","Multifusion: Fusing Pre-Trained Models for Multi-Lingual, Multi-Modal Image Generation",2024,"Advances in Neural Information Processing Systems","36",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203822319
"Vilas, M.G., Schaumlöffel, T., Roig, G.","57195995684;58680480400;36240932300;","Analyzing Vision Transformers for Image Classification in Class Embedding Space",2023,"Advances in Neural Information Processing Systems","36",,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191173134&partnerID=40&md5=85a96af99701ddd7680a55bbbbd8ac38",Conference Paper,"Final","",Scopus,2-s2.0-85191173134
"Zhu, H., Deng, J., Zhang, Y., Ji, J., Mao, Q., Li, H., Zhang, Y.","57225203967;57210316146;7601314622;34869653800;57225216060;35956273100;8234021100;","VPFNet: Improving 3D Object Detection With Virtual Point Based LiDAR and Stereo Data Fusion",2023,"IEEE Transactions on Multimedia","25",,,"5291","5304",,67,"10.1109/TMM.2022.3189778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134206771&doi=10.1109%2fTMM.2022.3189778&partnerID=40&md5=0b7887b68011a5b0cf8df23b8db19341",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85134206771
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F.","",[No title available],2022,"Autoalignv2: Deformable feature aggregation for dynamic multi-modal 3d object detection",,,,"","",,39,,,Article,"Final","",Scopus,2-s2.0-85137784086
"Chen, Y., Li, Y., Zhang, X., Sun, J., Jia, J.","","Focal Sparse Convolutional Networks for 3D Object Detection",2022,"Focal sparse convolutional networks for 3d object detection",,,,"5428","5437",,17,,,Article,"Final","",Scopus,2-s2.0-85133505148
"Bai, X., Hu, Z., Zhu, X.","",[No title available],2022,"Transfusion: Robust Lidar-Camera Fusion for 3D Object Detection with Transformers",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85213388469
"Wu, X.","",[No title available],2022,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85213373358
"Chen, Z., Li, Z., Zhang, S.","",[No title available],2022,,,,,"1","7",,1,,,Article,"Final","",Scopus,2-s2.0-85213337956
