Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jia, Q., Chen, L., Chen, X., Choi, H., Xing, Z., Lee, S., Kim, H., Wang, H., Huang, H., Jin, M., Han, H.N.","57218139071;56468227600;57218443233;57212853227;55883332200;57224078427;57201359125;57575605400;12761932000;55595505800;7401969039;","Enhancing strength–ductility synergy in medium Mn steel with hetero-structured austenite developed by two-stage cyclic thermomechanical treatment and flash annealing",2023,"Scripta Materialia","226",,"115196","","",,24,"10.1016/j.scriptamat.2022.115196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145596655&doi=10.1016%2fj.scriptamat.2022.115196&partnerID=40&md5=69214437f6c19432cd3b051f77469d76",Article,"Final","",Scopus,2-s2.0-85145596655
"Zhou, Y., Wang, K., Wen, X., Xin, R., Wang, J., Liu, Q.","57193903006;57211430695;57208381120;7005459101;55742736000;57198643904;","Achieving synergy enhancement of strength and ductility in Ti-6Al-2Sn-4Zr-2Mo-0.1Si alloy by fabricating a new multiscale microstructure",2023,"Scripta Materialia","226",,"115233","","",,30,"10.1016/j.scriptamat.2022.115233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143982862&doi=10.1016%2fj.scriptamat.2022.115233&partnerID=40&md5=4611a51011337ccaed6c9e85e42e6b3d",Article,"Final","",Scopus,2-s2.0-85143982862
"Wang, X., Zhai, W., Wang, J.Y., Wei, B.","56683419300;16240194900;15833428400;36908130500;","Strength and ductility enhancement of high-entropy FeCoNi2Al0.9 alloy by ultrasonically refining eutectic structures",2023,"Scripta Materialia","225",,"115154","","",,50,"10.1016/j.scriptamat.2022.115154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141510784&doi=10.1016%2fj.scriptamat.2022.115154&partnerID=40&md5=bddb812406866637594d7be0bf0bf02f",Article,"Final","",Scopus,2-s2.0-85141510784
"Chen, X., Rong, X., Zhao, D., Zhang, X., Li, J., He, C., Shi, C., Tao, J., Zhao, N.","57192471493;55673611700;55265471000;56342892200;9037002900;9045367900;9039148600;35957309600;55504650100;","Regulating microstructure of Al matrix composites with nanocarbon architecture design towards prominent strength-ductility combination",2023,"Scripta Materialia","222",,"115037","","",,30,"10.1016/j.scriptamat.2022.115037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137264972&doi=10.1016%2fj.scriptamat.2022.115037&partnerID=40&md5=4552da2f68a24f6d49177cec733c542c",Article,"Final","",Scopus,2-s2.0-85137264972
"Wang, Z., Shi, S., Yu, J., Li, B., Li, Y., Chen, X.","57868124000;55210410100;57740844800;57212398855;57192527678;57465550700;","Enhanced cryogenic tensile properties through cryogenic cyclic plastic strengthening in a metastable austenitic stainless steel",2023,"Scripta Materialia","222",,"115024","","",,17,"10.1016/j.scriptamat.2022.115024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137060593&doi=10.1016%2fj.scriptamat.2022.115024&partnerID=40&md5=d40eb26f8cfd09ac66092228f83da5a2",Article,"Final","",Scopus,2-s2.0-85137060593
"Wei, D., Gong, W., Wang, L., Tang, B., Kawasaki, T., Harjo, S., Kato, H.","56201521600;55660371700;56731266200;57761721900;36882040800;6603772633;7406493656;","Strengthening of high-entropy alloys via modulation of cryo-pre-straining-induced defects",2022,"Journal of Materials Science and Technology","129",,,"251","260",,34,"10.1016/j.jmst.2022.04.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132770322&doi=10.1016%2fj.jmst.2022.04.055&partnerID=40&md5=b3a966c879dee1dc44f028bfd4f89481",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85132770322
"Zeng, L., Song, X., Chen, N., Rong, Y., Zuo, X., Min, N.","57226426304;57704820400;7401912614;56701957000;15521608600;15048561300;","A new understanding of transformation induced plasticity (TRIP) effect in austenitic steels",2022,"Materials Science and Engineering: A","857",,"143742","","",,13,"10.1016/j.msea.2022.143742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139319672&doi=10.1016%2fj.msea.2022.143742&partnerID=40&md5=4302055ae75eeb9d951d132ac4836cfe",Article,"Final","",Scopus,2-s2.0-85139319672
"Nartu, M.S.K.K.Y., Sharma, A., Mantri, S.A., Haridas, R.S., Ren, Y., Banerjee, R.","57211628516;58296023000;56612077100;57212878505;7403274395;7201904973;","Increasing the yield strength while preserving strain hardenability and ductility in a beta titanium alloy exhibiting transformation induced plasticity (TRIP)",2022,"Scripta Materialia","219",,"114890","","",,15,"10.1016/j.scriptamat.2022.114890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133882173&doi=10.1016%2fj.scriptamat.2022.114890&partnerID=40&md5=14e2455d288f2945183a464073231ae0",Article,"Final","",Scopus,2-s2.0-85133882173
"Sun, Y.T., Kong, X., Wang, Z.B.","57216508950;58442575300;58072756900;","Superior mechanical properties and deformation mechanisms of a 304 stainless steel plate with gradient nanostructure",2022,"International Journal of Plasticity","155",,"103336","","",,47,"10.1016/j.ijplas.2022.103336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131947294&doi=10.1016%2fj.ijplas.2022.103336&partnerID=40&md5=e642635fe3f960bc069b967c99eeccfc",Article,"Final","",Scopus,2-s2.0-85131947294
"Wei, D., Gong, W., Kawasaki, T., Harjo, S., Kato, H.","56201521600;55660371700;36882040800;6603772633;7406493656;","Regulation of strength and ductility of single-phase twinning-induced plasticity high-entropy alloys",2022,"Scripta Materialia","216",,"114738","","",,44,"10.1016/j.scriptamat.2022.114738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128182171&doi=10.1016%2fj.scriptamat.2022.114738&partnerID=40&md5=fe8ec3d536d7d5fa01352bf7248a6dff",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85128182171
