Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, B., Wu, Y., Bai, Y., Shi, P., Zhang, G., Zhang, Y., Liu, C.","57199068564;57257086900;57815474800;57982142900;55557102300;37098392500;59446939300;","Origin and regulation of triaxial magnetic anisotropy in the ferromagnetic semiconductor CrSBr monolayer",2023,"Nanoscale","15","32",,"13402","13410",,26,"10.1039/d3nr02518g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168248652&doi=10.1039%2fd3nr02518g&partnerID=40&md5=1f99f37770f3eec8c56ae5bfd1154610",Article,"Final","",Scopus,2-s2.0-85168248652
"Bai, Y., Wu, Y., Jia, C., Hou, L., Wang, B.","57815474800;57257086900;57981320700;57981490800;57199068564;","Two-dimensional 4f magnetic EuSn2X2 (X = P, As) monolayers: A first-principles study",2023,"Applied Physics Letters","123","1","012401","","",,32,"10.1063/5.0152064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164300158&doi=10.1063%2f5.0152064&partnerID=40&md5=37597f220ea88166ce5d6fe132feafa9",Article,"Final","",Scopus,2-s2.0-85164300158
"Yao, X., Wang, L., Sun, Y., Lu, J., Zhang, X.","56515843700;58261073900;57206701413;57219013748;55972786900;","Designed two dimensional transition metal borides (TM2B12): Robust ferromagnetic half metal and antiferromagnetic semiconductor",2023,"Applied Physics Letters","122","19","193103","","",,6,"10.1063/5.0149235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159723158&doi=10.1063%2f5.0149235&partnerID=40&md5=94ed55d4cc9171b502b71b8f89506695",Article,"Final","",Scopus,2-s2.0-85159723158
"Pang, K., Xu, X., Ku, R., Wei, Y., Ying, T., Li, W., Yang, J., Li, X., Jiang, Y.","57212474550;57198819879;57288087100;57209543858;57014622700;36699937900;24448760200;25641169300;7404832055;","Ferroelectricity and High Curie Temperature in a 2D Janus Magnet",2023,"ACS Applied Materials and Interfaces","15","7",,"10133","10140",,14,"10.1021/acsami.2c18812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148077015&doi=10.1021%2facsami.2c18812&partnerID=40&md5=4a17497c62efbec600a9022f5da5d85c",Article,"Final","",Scopus,2-s2.0-85148077015
"Wu, F., Yao, X., Liu, Y., Zhu, X., Lu, J., Zhou, W., Zhang, X.","57189682664;56515843700;57703945500;58065687600;57219013748;57737681500;55972786900;","TMB12: a newly designed 2D transition-metal boride for spintronics and electrochemical catalyst applications",2022,"Nanoscale","15","5",,"2079","2086",,11,"10.1039/d2nr06461h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146280291&doi=10.1039%2fd2nr06461h&partnerID=40&md5=0837e658a3a7572b838eb75bc28513ad",Article,"Final","",Scopus,2-s2.0-85146280291
"Sun, Y., Wang, L., Li, X., Yao, X., Xu, X., Guo, T., He, A., Wang, B., Liu, Y., Zhang, X.","57206701413;56259423200;57358600600;56515843700;57878325500;57222652753;57061831700;57199068564;46761193900;55972786900;","TM2B3monolayers: Intrinsic anti-ferromagnetism and Dirac nodal line semimetal",2022,"Applied Physics Letters","121","18","183103","","",,13,"10.1063/5.0113408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143250893&doi=10.1063%2f5.0113408&partnerID=40&md5=b6e405502bff5d9243e0e6232759ea8a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85143250893
"Rizzo, D.J., McLeod, A.S., Carnahan, C., Telford, E.J., Dismukes, A.H., Wiscons, R.A., Dong, Y., Nuckolls, C., Dean, C.R., Pasupathy, A.N., Roy, X., Xiao, D., Basov, D.N.","56732623600;55048683300;57205442924;57200659177;57209331498;56712860200;57222901137;7003418403;7203044963;6602363914;6507569025;56994280600;7004222767;","Visualizing Atomically Layered Magnetism in CrSBr",2022,"Advanced Materials","34","27","2201000","","",,30,"10.1002/adma.202201000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131002558&doi=10.1002%2fadma.202201000&partnerID=40&md5=24bb45c22dbb1bf902921e245980b8c4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85131002558
"Yao, X., Wang, L., Sun, Y., Li, X., Sun, J., Wang, B., He, M., Zhang, X.","56515843700;56259423200;57206701413;57358600600;57737971400;57199068564;7402609186;55972786900;","Two-dimensional transition metal triborides: Monolayers with robust intrinsic magnetism and high spin stability",2022,"Physical Review B","105","21","214421","","",,19,"10.1103/PhysRevB.105.214421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133691162&doi=10.1103%2fPhysRevB.105.214421&partnerID=40&md5=45e6119f0a70a4d29db60afd20a09cc7",Article,"Final","",Scopus,2-s2.0-85133691162
"Du, W., Dou, K., He, Z., Dai, Y., Huang, B., Ma, Y.","57219705795;57212176854;57205485903;15761107500;7403682200;35867296300;","Spontaneous Magnetic Skyrmions in Single-Layer CrInX3(X = Te, Se)",2022,"Nano Letters","22","8",,"3440","3446",,54,"10.1021/acs.nanolett.2c00836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128189276&doi=10.1021%2facs.nanolett.2c00836&partnerID=40&md5=bd1354bf50aa253d27eb098a9c830f9d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85128189276
"Rezaei, N., Alaei, M., Akbarzadeh, H.","56117724600;23977674900;6603597459;","ESpinS: A program for classical Monte-Carlo simulations of spin systems",2022,"Computational Materials Science","202",,"110947","","",,24,"10.1016/j.commatsci.2021.110947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117708838&doi=10.1016%2fj.commatsci.2021.110947&partnerID=40&md5=b06bbb0f532a5da3186999c0048b0c63",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85117708838
