Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, Y., Yang, Q.","55740056300;57201354715;","An overview of multi-task learning",2018,"National Science Review","5","1",,"30","43",,667,"10.1093/nsr/nwx105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042558017&doi=10.1093%2fnsr%2fnwx105&partnerID=40&md5=3aa7d9e2b8e9b9a6c6ef81223fc8a8c9",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85042558017
"Ruder, S.","","An overview of multi-task learning in deep neural networks",2017,"An Overview of Multi-Task Learning in Deep Neural Networks",,,,"","",,2283,,,Article,"Final","",Scopus,2-s2.0-85046023666
"Yang, Z., Cohen, W.W., Salakhutdinov, R.","","Revisiting semi-supervised learning with graph embeddings",2016,"Revisiting Semi-Supervised Learning with Graph Embeddings",,,,"40","48",,1048,,,Article,"Final","",Scopus,2-s2.0-85013191125
"Grover, A., Leskovec, J.","56911848400;12241436100;","Node2vec: Scalable feature learning for networks",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"855","864",,8809,"10.1145/2939672.2939754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984991274&doi=10.1145%2f2939672.2939754&partnerID=40&md5=bfce0b5bc1848410bc2ccc77aee2434b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984991274
"Kipf, T.N., Welling, M.","","Semi-supervised Classification with Graph Convolutional Networks",2016,"Semi-supervised Classification with Graph Convolutional Networks",,,,"","",,13021,,,Article,"Final","",Scopus,2-s2.0-85021804857
"Wang, D., Cui, P., Zhu, W.","","Structural deep network embedding",2016,"Structural Deep Network Embedding",,,,"","",,22,,,Article,"Final","",Scopus,2-s2.0-85045255548
"Liu, P., Qiu, X., Huang, X.","","Recurrent neural network for text classification with multi-task learning",2016,"Recurrent Neural Network for Text Classification with Multi-Task Learning",,,,"","",,566,,,Article,"Final","",Scopus,2-s2.0-85007376457
"Kipf, T.N., Welling, M.","","Variational graph auto-encoders",2016,"Variational Graph Auto-Encoders",,,,"","",,2761,,,Article,"Final","",Scopus,2-s2.0-85037349367
"Cao, S., Lu, W., Xu, Q.","57201750929;57220644305;57118594500;","Deep neural networks for learning graph representations",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"1145","1152",,861,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007256744&partnerID=40&md5=075cbed7026be7c6f27f29bccad34590",Conference Paper,"Final","",Scopus,2-s2.0-85007256744
"Radford, A., Metz, L., Chintala, S.","",[No title available],2015,"Unsupervised Representation Learning with Deep Convolutional Generative Adversarial Networks",,,,"","",,8090,,,Article,"Final","",Scopus,2-s2.0-84978298377
