Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Savage, N.","45261477700;","Meet the unsung scientists behind the Nobel for quantum dots",2023,"Nature","622","7984",,"680","681",,1,"10.1038/d41586-023-03179-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175269900&doi=10.1038%2fd41586-023-03179-z&partnerID=40&md5=d5d7df2763cf99dc6d982e368482fd87",Note,"Final","",Scopus,2-s2.0-85175269900
"Montanarella, F., Kovalenko, M.V.","57191855614;12797537000;","Three Millennia of Nanocrystals",2022,"ACS Nano","16","4",,"5085","5102",,42,"10.1021/acsnano.1c11159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127679001&doi=10.1021%2facsnano.1c11159&partnerID=40&md5=319212b21c1882f0aae49f9725f82aa2",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85127679001
"Abdellatif, A.A.H., Tawfeek, H.M., Younis, M.A., Alsharidah, M., Al Rugaie, O.","56602555400;14829640600;57189491447;37033390800;57223208460;","Biomedical Applications of Quantum Dots: Overview, Challenges, and Clinical Potential",2022,"International Journal of Nanomedicine","17",,,"1951","1970",,114,"10.2147/IJN.S357980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130002378&doi=10.2147%2fIJN.S357980&partnerID=40&md5=a936c90e9324d925e747545d4f67cde2",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85130002378
"Palomaki, P.","36470812000;","Quantum Dots + OLED = Your Next TV: Formerly rival technologies will come together in new Samsung displays",2022,"IEEE Spectrum","59","1",,"52","53",,14,"10.1109/MSPEC.2022.9676350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124001140&doi=10.1109%2fMSPEC.2022.9676350&partnerID=40&md5=2d3b9e330504b5ebdea426486bd38bba",Article,"Final","",Scopus,2-s2.0-85124001140
"Efros, A.L., Brus, L.E.","7005029945;7006575230;","Nanocrystal Quantum Dots: From Discovery to Modern Development",2021,"ACS Nano","15","4",,"6192","6210",,349,"10.1021/acsnano.1c01399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104922814&doi=10.1021%2facsnano.1c01399&partnerID=40&md5=1f140ca41fbd8732c5521d5aa611beed",Review,"Final","",Scopus,2-s2.0-85104922814
"Liu, Z., Lin, C.-H., Hyun, B.-R.","","Micro-light-emitting diodes with quantum dots in display technology",2020,"Light: Sci. Appl.","9",,,"85","",,1,,,Article,"Final","",Scopus,2-s2.0-85149612757
"Lu, H., Huang, Z., Martinez, M.S., Johnson, J.C., Luther, J.M., Beard, M.C.","56393428200;56227103000;57207981047;7406812728;56259838500;7102922452;","Transforming energy using quantum dots",2020,"Energy and Environmental Science","13","5",,"1347","1376",,86,"10.1039/c9ee03930a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088523862&doi=10.1039%2fc9ee03930a&partnerID=40&md5=7a4d9cfd9a55fe4c3e407f5bb106fb09",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85088523862
"Dai, X., Deng, Y., Peng, X., Jin, Y.","56003495700;57193488907;7401593752;8852231800;","Quantum-Dot Light-Emitting Diodes for Large-Area Displays: Towards the Dawn of Commercialization",2017,"Advanced Materials","29","14","1607022","","",,713,"10.1002/adma.201607022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014293961&doi=10.1002%2fadma.201607022&partnerID=40&md5=1511b2c4c832f07cb70ebfd532b8a4f1",Review,"Final","",Scopus,2-s2.0-85014293961
"Dale, M.","",[No title available],2017,"Electro Optics",,,,"14","",,1,,,Article,"Final","",Scopus,2-s2.0-85181884068
"Pietryga, J.M., Park, Y.-S., Lim, J., Fidler, A.F., Bae, W.K., Brovelli, S., Klimov, V.I.","7801486414;56449618200;53863689800;36552200300;56036610500;16311823300;7101804130;","Spectroscopic and device aspects of nanocrystal quantum dots",2016,"Chemical Reviews","116","18",,"10513","10622",,813,"10.1021/acs.chemrev.6b00169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989257364&doi=10.1021%2facs.chemrev.6b00169&partnerID=40&md5=13cf8874deafba54af151f911be0bb74",Review,"Final","",Scopus,2-s2.0-84989257364
