Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lozhnikov, N., Derczynski, L., Mazzara, M.","",[No title available],2018,"Stance Prediction for Russian: Data and Analysis",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85064147910
"Zubiaga, A.","",[No title available],2018,"Detection and Resolution of Rumours in Social Media: A Survey","51","2",,"32","",,1,,,Article,"Final","",Scopus,2-s2.0-85205854917
"Melnikov, A., Lee, J., Rivera, V., Mazzara, M., Longo, L.","57203567447;50262320700;55303471000;8557895400;24314788200;","Towards dynamic interaction-based reputation models",2018,"Proceedings - International Conference on Advanced Information Networking and Applications, AINA","2018-May",,"8432272","422","428",,9,"10.1109/AINA.2018.00070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052287002&doi=10.1109%2fAINA.2018.00070&partnerID=40&md5=29d86eef8adf8d2b8f461472c0bc0965",Conference Paper,"Final","",Scopus,2-s2.0-85052287002
"Mohtarami, M., Baly, R., Glass, J., Nakov, P., Màrquez, L., Moschitti, A.","",[No title available],2018,"Automatic Stance Detection Using End-to-End Memory Networks",,,,"","",,19,,,Article,"Final","",Scopus,2-s2.0-85061127359
"Gomes, H.M.","",[No title available],2017,"A Survey on Ensemble Learning for Data Stream Classification","50","2",,"23","",,1,,,Article,"Final","",Scopus,2-s2.0-85206054056
"Agarwal, S., Sureka, A.","","Characterizing linguistic attributes for automatic classification of intent based racist/radicalized posts on tumblr micro-blogging website",2017,"Characterizing linguistic attributes for automatic classification of intent based racist/radicalized posts on tumblr micro-blogging website",,,,"","",,33,,,Article,"Final","",Scopus,2-s2.0-85053272325
"Vilares, D., Alonso, M.A., Gómez-Rodríguez, C.","55681246300;56532171600;23389267800;","Supervised sentiment analysis in multilingual environments",2017,"Information Processing and Management","53","3",,"595","607",,75,"10.1016/j.ipm.2017.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010664413&doi=10.1016%2fj.ipm.2017.01.004&partnerID=40&md5=034150beb2de8e161b5fb4ef9521602a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85010664413
"Shu, K., Sliva, A., Wang, S., Tang, J., Liu, H.","","Fake news detection on social media: A data mining perspective",2017,"ACM SIGKDD Explorations Newsletter","19","1",,"22","36",,2189,,,Article,"Final","",Scopus,2-s2.0-85041667256
"Chavhan, R.N.","",[No title available],2016,"Solutions to Detect and Analyze Online Radicalization",,,,"1(4)","",,1,,,Article,"Final","",Scopus,2-s2.0-85067529113
"Albright, J.","","The #Election2016 micro-propaganda machine",2016,"Medium",,,,"","",,42,,,Article,"Final","",Scopus,2-s2.0-85040007583
"Ben-David, A., Matamoros-Fernández, A.","24176555200;57193389820;","Hate speech and covert discrimination on social media: Monitoring the Facebook pages of extreme-right political parties in Spain",2016,"International Journal of Communication","10",,,"1167","1193",,155,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015278106&partnerID=40&md5=ffa45f3988be5f01038c39c96a22f6e5",Article,"Final","",Scopus,2-s2.0-85015278106
"Balahur, A., Perea-Ortega, J.M.","24474336500;23393563000;","Sentiment analysis system adaptation for multilingual processing: The case of tweets",2015,"Information Processing and Management","51","4",,"547","556",,44,"10.1016/j.ipm.2014.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938092970&doi=10.1016%2fj.ipm.2014.10.004&partnerID=40&md5=2e3bd873806f0c27cf27e778abbd0cb6",Article,"Final","",Scopus,2-s2.0-84938092970
"Purohit, H., Dong, G., Shalin, V., Thirunarayan, K., Sheth, A.","57217471535;7201472423;6602822099;6602813166;57200763252;","Intent classification of short-text on social media",2015,"Proceedings - 2015 IEEE International Conference on Smart City, SmartCity 2015, Held Jointly with 8th IEEE International Conference on Social Computing and Networking, SocialCom 2015, 5th IEEE International Conference on Sustainable Computing and Communications, SustainCom 2015, 2015 International Conference on Big Data Intelligence and Computing, DataCom 2015, 5th International Symposium on Cloud and Service Computing, SC2 2015",,,"7463729","222","228",,45,"10.1109/SmartCity.2015.75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973925436&doi=10.1109%2fSmartCity.2015.75&partnerID=40&md5=fbd92260f5db2a19a083e346305e0242",Conference Paper,"Final","",Scopus,2-s2.0-84973925436
"Kröll, M., Strohmaier, M.","9250544000;57205900668;","Associating intent with sentiment in weblogs",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9103",,,"212","219",,1,"10.1007/978-3-319-19581-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948799584&doi=10.1007%2f978-3-319-19581-0_19&partnerID=40&md5=c8b04a9e4869904cba063714d60f47bf",Conference Paper,"Final","",Scopus,2-s2.0-84948799584
"Montejo-Ráez, A., Martínez-Cámara, E., Martín-Valdivia, M.T., Ureña-López, L.A.","23091487400;41762106100;35088446700;8865743500;","A knowledge-based approach for polarity classification in Twitter",2014,"Journal of the American Society for Information Science and Technology","65","2",,"414","425",,32,"10.1002/asi.22984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896492997&doi=10.1002%2fasi.22984&partnerID=40&md5=aedbf1ffc5e62eb4a6ceb69eb981e768",Article,"Final","",Scopus,2-s2.0-84896492997
