Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"MAST, M. S.","",[No title available],2021,"Underwater Services – MAST Maritime Services S.A",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85140757286
"Chen, X., Zhang, P., Quan, L., Yi, C., Lu, C.","","Underwater image enhancement based on deep learning and image formation model",2021,"Underwater image enhancement based on deep learning and image formation model",,,,"","",,66,,,Article,"Final","",Scopus,2-s2.0-85120491443
"Bochkovskiy, A., Wang, C.-Y., Mark Liao, H.-Y.","",[No title available],2021,"Yolo v4, v3 and v2 for Windows and Linux",,,,"","",,24,,,Article,"Final","",Scopus,2-s2.0-85104655137
"Chen, L., Tong, L., Zhou, F., Jiang, Z., Li, Z., Lv, J., Dong, J., Zhou, H.","",[No title available],2020,"A Benchmark Dataset for Both Underwater Image Enhancement and Underwater Object Detection",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85101400294
"Seitzer, M.","",[No title available],2020,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85140767934
"Bochkovskiy, A., Wang, C.Y., Liao, H.Y.M.","","YOLOv4: Optimal Speed and Accuracy of Object Detection.",2020,"YOLOv4: Optimal Speed and Accuracy of Object Detection",,,,"","",,14123,,,Article,"Final","",Scopus,2-s2.0-85086277980
"Islam, M.J., Sakib Enan, S., Luo, P., Sattar, J.","57211966432;57219441628;57219433626;15726321000;","Underwater Image Super-Resolution using Deep Residual Multipliers",2020,"Proceedings - IEEE International Conference on Robotics and Automation",,,"9197213","900","906",,66,"10.1109/ICRA40945.2020.9197213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092734451&doi=10.1109%2fICRA40945.2020.9197213&partnerID=40&md5=e54861a83c17d8b9f8a1d1871dcaee3a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092734451
"Riba, E., Mishkin, D., Ponsa, D., Rublee, E., Bradski, G.","57202288804;56041306600;6507631360;54956702800;6602226632;","Kornia: An open source differentiable computer vision library for PyTorch",2020,"Proceedings - 2020 IEEE Winter Conference on Applications of Computer Vision, WACV 2020",,,"9093363","3663","3672",,201,"10.1109/WACV45572.2020.9093363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085522536&doi=10.1109%2fWACV45572.2020.9093363&partnerID=40&md5=65c7c32b1f4a3e293f8f01ac3d37ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085522536
"Sandfort, V., Yan, K., Pickhardt, P.J., Summers, R.M.","14322331000;57211681344;7004789459;7202364932;","Data augmentation using generative adversarial networks (CycleGAN) to improve generalizability in CT segmentation tasks",2019,"Scientific Reports","9","1","16884","","",,488,"10.1038/s41598-019-52737-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075114490&doi=10.1038%2fs41598-019-52737-x&partnerID=40&md5=f406075839fde0054f294de20d01acb6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85075114490
"Brownlee, J.","",[No title available],2019,"How to Implement the Frechet Inception Distance (FID) for Evaluating GANs",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85090669940
"Park, J., Han, D.K., Ko, H.","57189090323;7403219841;35069749800;","Adaptive weighted multi-discriminator CycleGAN for underwater image enhancement",2019,"Journal of Marine Science and Engineering","7","7","200","","",,28,"10.3390/jmse7070200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069177883&doi=10.3390%2fjmse7070200&partnerID=40&md5=91c4139df0f76993e8def40468aca70e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85069177883
"Buslaev, A., Parinov, A., Khvedchenya, E., Iglovikov, V.I., Kalinin, A.A.","","Albumentations: fast and flexible image augmentations",2018,"Albumentations: Fast and Flexible Image Augmentations",,,,"","",,164,,,Article,"Final","",Scopus,2-s2.0-85062227057
"Anwar, S., Li, C., Porikli, F.","","Deep underwater image enhancement",2018,"Deep Underwater Image Enhancement",,,,"1","12",,141,,,Article,"Final","",Scopus,2-s2.0-85055439960
"Perez, L., Wang, J.","","'The effectiveness of data augmentation in image classification using deep learning,'",2017,"The Effectiveness of Data Augmentation in Image Classification Using Deep Learning",,,,"","",,1879,,,Article,"Final","",Scopus,2-s2.0-85045536962
"Geirhos, R., Janssen, D.H.J., Schütt, H.H., Rauber, J., Bethge, M., Wichmann, F.A.","","Comparing Deep Neural Networks against Humans: Object Recognition when the Signal Gets Weaker",2017,"Comparing Deep Neural Networks against Humans: Object Recognition When the Signal Gets Weaker",,,,"","",,153,,,Article,"Final","",Scopus,2-s2.0-85031431630
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","","Unpaired image-to-image translation using cycle-consistent adversarial networks",2017,"CoRR",,,,"2223","2232",,2384,,,Article,"Final","",Scopus,2-s2.0-85040908647
