Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, Y., Ling, H., Huang, B.","57218560535;58709445500;55816963600;","ViComp: Video Compensation for Projector-Camera Systems",2024,"IEEE Transactions on Visualization and Computer Graphics","30","5",,"2347","2356",,1,"10.1109/TVCG.2024.3372079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187346695&doi=10.1109%2fTVCG.2024.3372079&partnerID=40&md5=0f694a78605a5c473ebb402a98b1f526",Article,"Final","",Scopus,2-s2.0-85187346695
"Kageyama, Y., Iwai, D., Sato, K.","57215815899;55931917600;56192879500;","Efficient Distortion-Free Neural Projector Deblurring in Dynamic Projection Mapping",2024,"IEEE Transactions on Visualization and Computer Graphics","30","12",,"7544","7557",,4,"10.1109/TVCG.2024.3354957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182938762&doi=10.1109%2fTVCG.2024.3354957&partnerID=40&md5=8087ec232f7870bf13b0f6c2b5a32788",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85182938762
"Jiang, C., Omuro, Y., She, J., Nan, J., Liu, M.","58564398000;58564398100;58564276300;58563768400;56174292000;","Improving the quality of Fresnel VR lenses by creating extra room for trapped air and evaluating slope angle",2023,"Optik","288",,"171200","","",,2,"10.1016/j.ijleo.2023.171200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169890480&doi=10.1016%2fj.ijleo.2023.171200&partnerID=40&md5=7224b149d059880737a1812a6d641f85",Article,"Final","",Scopus,2-s2.0-85169890480
"Hiratani, K., Iwai, D., Kageyama, Y., Punpongsanon, P., Hiraki, T., Sato, K.","57210919320;55931917600;57215815899;55974259100;57147042200;56192879500;","Shadowless Projection Mapping using Retrotransmissive Optics",2023,"IEEE Transactions on Visualization and Computer Graphics","29","5",,"2280","2290",,6,"10.1109/TVCG.2023.3247104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149372661&doi=10.1109%2fTVCG.2023.3247104&partnerID=40&md5=4ec6d60fab704a0ec59b4dffe1e42844",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85149372661
"Wang, L., Tabata, S., Xu, H., Hu, Y., Watanabe, Y., Ishikawa, M.","55649758100;57203224247;57205321615;57197844719;55710214400;7404031178;","Dynamic depth-of-field projection mapping method based on a variable focus lens and visual feedback",2023,"Optics Express","31","3",,"3945","3953",,9,"10.1364/OE.478416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147142439&doi=10.1364%2fOE.478416&partnerID=40&md5=a0c83930c0a0a0e798a2f16a5ea2dc42",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85147142439
"Li, Y., Fu, Q., Heidrich, W.","57195554469;56970358300;6701689876;","Extended Depth-of-Field Projector using Learned Diffractive Optics",2023,"Proceedings - 2023 IEEE Conference Virtual Reality and 3D User Interfaces, VR 2023",,,,"449","459",,4,"10.1109/VR55154.2023.00060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159579153&doi=10.1109%2fVR55154.2023.00060&partnerID=40&md5=d519212a79e4809955979750447108e1",Conference Paper,"Final","",Scopus,2-s2.0-85159579153
"Kageyama, Y., Iwai, D., Sato, K.","57215815899;55931917600;56192879500;","Online Projector Deblurring Using a Convolutional Neural Network",2022,"IEEE Transactions on Visualization and Computer Graphics","28","5",,"2223","2233",,14,"10.1109/TVCG.2022.3150465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124814749&doi=10.1109%2fTVCG.2022.3150465&partnerID=40&md5=f30f75ee7c14836af341d5567dade15f",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85124814749
"Haitao, H., Ruijun, D., Na, H., Jiarong, B., Yulong, W., Ke, L., Chenru, W., Zhanshan, M., Lili, C., Hao, Z.","57835843100;57836442400;57835605500;57836206200;57836442500;57219613177;57836206300;22533266600;57219609887;57219613494;","Research on Stray Light Affecting the imaging of Fresnel Lens in Virtual Reality Equipment",2022,"Digest of Technical Papers - SID International Symposium","53","1",,"827","829",,6,"10.1002/sdtp.15620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135618215&doi=10.1002%2fsdtp.15620&partnerID=40&md5=8125ec2e7186cdd1419d5355da247cd1",Conference Paper,"Final","",Scopus,2-s2.0-85135618215
"Bang, K., Jo, Y., Chae, M., Lee, B.","57193717839;57200118729;58554198000;8114205400;","LensIet VR: Thin, Flat and Wide-FOV Virtual Reality Display Using Fresnel Lens and LensIet Array",2021,"IEEE Transactions on Visualization and Computer Graphics","27","5","9384477","2545","2554",,60,"10.1109/TVCG.2021.3067758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103244910&doi=10.1109%2fTVCG.2021.3067758&partnerID=40&md5=745a85f5a7aaf3f6250b360be77fdc6b",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85103244910
"Kiyokawa, M., Hashimoto, N.","57215348297;55582523000;","Dynamic projection mapping with 3D images using volumetric display",2021,"Proceedings - 2021 IEEE Conference on Virtual Reality and 3D User Interfaces Abstracts and Workshops, VRW 2021",,,"9419229","597","598",,6,"10.1109/VRW52623.2021.00181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105966367&doi=10.1109%2fVRW52623.2021.00181&partnerID=40&md5=b01d4c2141c1762d16f9c2576c6aef6d",Conference Paper,"Final","",Scopus,2-s2.0-85105966367
