Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yan, L., Wei, P., Xie, H., Dai, J., Wu, H., Huang, M.","56390996600;57212378501;36611036800;57208302450;59444113000;57145408300;","A New Outlier Removal Strategy Based on Reliability of Correspondence Graph for Fast Point Cloud Registration",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","7",,"7986","8002",,26,"10.1109/TPAMI.2022.3226498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142122289&doi=10.1109%2fTPAMI.2022.3226498&partnerID=40&md5=47583dba0720f1ec6ca0690e5220704a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85142122289
"Wang, Y., Yan, C., Feng, Y., Du, S., Dai, Q., Gao, Y.","57443986400;57218187361;57218925390;57215374469;59157641000;35298851400;","STORM: Structure-Based Overlap Matching for Partial Point Cloud Registration",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","1",,"1135","1149",,49,"10.1109/TPAMI.2022.3148308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124183393&doi=10.1109%2fTPAMI.2022.3148308&partnerID=40&md5=efaed8d07b8caeffd799558a92cbd4f5",Article,"Final","",Scopus,2-s2.0-85124183393
"Xiao, Y., Li, F., Wang, H.","","GGF: Global geometric feature for rotation invariant point cloud understanding",2022,,,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85180556177
"Li, Y., Harada, T.","","Lepard: Learning partial point cloud matching in rigid and deformable scenes",2022,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"5554","5564",,17,,,Article,"Final","",Scopus,2-s2.0-85144761540
"Yew, Zi Jian, Lee, Gim Hee","","REGTR: End-to-end Point Cloud Correspondences with Transformers",2022,"Regtr: End-to-end point cloud correspondences with transformers",,,,"6677","6686",,15,,,Article,"Final","",Scopus,2-s2.0-85163191574
"Yan, Z., Yi, Z., Hu, R., Mitra, N.J., Cohen-Or, D., Huang, H.","57206174848;57224319645;55261593100;7103161991;7004252391;55504198700;","Consistent Two-Flow Network for Tele-Registration of Point Clouds",2022,"IEEE Transactions on Visualization and Computer Graphics","28","12",,"4304","4318",,15,"10.1109/TVCG.2021.3086113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107340773&doi=10.1109%2fTVCG.2021.3086113&partnerID=40&md5=bf8ae006f0597b94ff76787fd7e00aaf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107340773
"Zheng, Y., Li, Y., Yang, S., Lu, H.","57222570088;36761032400;57221158152;57209823396;","Global-PBNet: A Novel Point Cloud Registration for Autonomous Driving",2022,"IEEE Transactions on Intelligent Transportation Systems","23","11",,"22312","22319",,92,"10.1109/TITS.2022.3153133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126284292&doi=10.1109%2fTITS.2022.3153133&partnerID=40&md5=82d04989250fd097633981e11ed888a3",Article,"Final","",Scopus,2-s2.0-85126284292
"Ginzburg, Dvir, Raviv, Dan","",[No title available],2022,"Deep confidence guided distance for 3d partial shape registration",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85139307712
"Zhang, Z., Sun, J., Dai, Y., Zhou, D., Song, X., He, M.","57818158000;57274530500;24829251300;56112452700;56181699600;7402609138;","Self-supervised rigid transformation equivariance for accurate 3D point cloud registration",2022,"Pattern Recognition","130",,"108784","","",,25,"10.1016/j.patcog.2022.108784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130965978&doi=10.1016%2fj.patcog.2022.108784&partnerID=40&md5=2a2546b6e892137fa826bd519a038c76",Article,"Final","",Scopus,2-s2.0-85130965978
"Liu, D., Chen, C., Xu, C., Qiu, R., Chu, L.","","Self-supervised point cloud registration with deep versatile descriptors",2022,"Self-supervised point cloud registration with deep versatile descriptors",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85161846851
