Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Guo, Z.Y., Li, C.X., Gao, M., Han, X., Zhang, Y.J., Zhang, W.J., Li, W.W.","","Mn-O covalency governs the intrinsic activity of Co-Mn spinel oxides for boosted peroxymonosulfate activation",2021,"Angew Chem. Int. Ed.","133",,,"278","",,2,,,Article,"Final","",Scopus,2-s2.0-85133498477
"Gao, Y., Wu, T., Yang, C., Ma, C., Zhao, Z., Wu, Z., Cao, S., Geng, W., Wang, Y., Yao, Y., Zhang, Y., Cheng, C.","57211984804;57205528415;57209109599;58479971600;57224321005;57224308867;57225785762;59028343100;56915484700;11839535400;56147656900;57308966400;","Activity Trends and Mechanisms in Peroxymonosulfate-Assisted Catalytic Production of Singlet Oxygen over Atomic Metal-N-C Catalysts",2021,"Angewandte Chemie - International Edition","60","41",,"22513","22521",,318,"10.1002/anie.202109530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114329575&doi=10.1002%2fanie.202109530&partnerID=40&md5=2c4591e3a0314396287f77c1cc50380f",Article,"Final","",Scopus,2-s2.0-85114329575
"Li, Y., Li, J., Huang, J., Chen, J., Kong, Y., Yang, B., Li, Z., Lei, L., Chai, G., Wen, Z., Dai, L., Hou, Y.","","Boosting electroreduction kinetics of nitrogen to ammonia via tuning electron distribution of single-atomic iron sites",2021,"Angew. Chem.","133",,,"9160","9167",,17,,,Article,"Final","",Scopus,2-s2.0-85113135406
"Miao, J., Zhu, Y., Lang, J., Zhang, J., Cheng, S., Zhou, B., Zhang, L., Alvarez, P.J.J., Long, M.","57696212600;57226425481;55799256500;57203512022;57226428640;7401906755;55983809500;7102962790;12753375600;","Spin-State-Dependent Peroxymonosulfate Activation of Single-Atom M-N Moieties via a Radical-Free Pathway",2021,"ACS Catalysis","11","15",,"9569","9577",,247,"10.1021/acscatal.1c02031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111487711&doi=10.1021%2facscatal.1c02031&partnerID=40&md5=582028f9891ffc7228ce88238f896159",Article,"Final","",Scopus,2-s2.0-85111487711
"Gao, Y., Zhu, Y., Li, T., Chen, Z., Jiang, Q., Zhao, Z., Liang, X., Hu, C.","56521935400;57204974050;55791918700;57213197054;48661306800;57223007245;57222998429;57218664440;","Unraveling the high-activity origin of single-atom iron catalysts for organic pollutant oxidation via peroxymonosulfate activation",2021,"Environmental Science and Technology","55","12",,"8318","8328",,251,"10.1021/acs.est.1c01131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108303890&doi=10.1021%2facs.est.1c01131&partnerID=40&md5=a03d1a341138065061adc040fcc26831",Article,"Final","",Scopus,2-s2.0-85108303890
"Qian, K., Chen, H., Li, W., Ao, Z., Wu, Y.-N., Guan, X.","58483107700;57050574500;57208722602;12646217000;49662521200;35236983900;","Single-Atom Fe Catalyst Outperforms Its Homogeneous Counterpart for Activating Peroxymonosulfate to Achieve Effective Degradation of Organic Contaminants",2021,"Environmental Science and Technology","55","10",,"7034","7043",,307,"10.1021/acs.est.0c08805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101899777&doi=10.1021%2facs.est.0c08805&partnerID=40&md5=db5b807833dec835af7c2cae36a1377b",Article,"Final","",Scopus,2-s2.0-85101899777
"Shang, Y., Xu, X., Gao, B., Wang, S., Duan, X.","57193321056;25227146300;7201753527;7410345755;57218125905;","Single-atom catalysis in advanced oxidation processes for environmental remediation",2021,"Chemical Society Reviews","50","8",,"5281","5322",,640,"10.1039/d0cs01032d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104339869&doi=10.1039%2fd0cs01032d&partnerID=40&md5=8e2682a09263a1a53be62bd01022240d",Review,"Final","",Scopus,2-s2.0-85104339869
"Zhou, X., Luo, M., Xie, C., Wang, H., Wang, J., Chen, Z., Xiao, J., Chen, Z.","57210821024;57210820548;57207294180;57191848944;56267899000;26663687800;25648740200;57221266675;","Tunable S doping from Co3O4 to Co9S8 for peroxymonosulfate activation: Distinguished Radical/Nonradical species and generation pathways",2021,"Applied Catalysis B: Environmental","282",,"119605","","",,195,"10.1016/j.apcatb.2020.119605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092537101&doi=10.1016%2fj.apcatb.2020.119605&partnerID=40&md5=f0b29a2094afdc0599dea4d45ac0190d",Article,"Final","",Scopus,2-s2.0-85092537101
"Mi, X., Wang, P., Xu, S., Su, L., Zhong, H., Wang, H., Li, Y., Zhan, S.","57194680333;57193002549;57221389453;57209687563;57221391488;57214058061;57207039726;24082008900;","Almost 100 % Peroxymonosulfate Conversion to Singlet Oxygen on Single-Atom CoN2+2 Sites",2021,"Angewandte Chemie - International Edition","60","9",,"4588","4593",,455,"10.1002/anie.202014472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099037592&doi=10.1002%2fanie.202014472&partnerID=40&md5=6bafa47c13d595073be54b1fdfe82a59",Article,"Final","",Scopus,2-s2.0-85099037592
"Wang, Y., Jia, G., Cui, X., Zhao, X., Zhang, Q., Gu, L., Zheng, L., Li, L.H., Wu, Q., Singh, D.J., Matsumura, D., Tsuji, T., Cui, Y.-T., Zhao, J., Zheng, W.","57195263867;57201651461;55899689000;36912913200;56403680500;7202674863;56510723800;57216994243;57305684800;7403593794;6603159628;35270345300;55512547800;8347949800;7403565766;","Coordination Number Regulation of Molybdenum Single-Atom Nanozyme Peroxidase-like Specificity",2021,"Chem","7","2",,"436","449",,261,"10.1016/j.chempr.2020.10.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097240839&doi=10.1016%2fj.chempr.2020.10.023&partnerID=40&md5=c707e93a2c397540c57ee8bf2ddb3d0d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85097240839
"Gao, Y., Zhu, Y., Chen, Z., Hu, C.","56521935400;57204974050;57213197054;57218664440;","Nitrogen-Coordinated Cobalt Embedded in a Hollow Carbon Polyhedron for Superior Catalytic Oxidation of Organic Contaminants with Peroxymonosulfate",2021,"ACS ES and T Engineering","1","1",,"76","85",,59,"10.1021/acsestengg.0c00039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176458814&doi=10.1021%2facsestengg.0c00039&partnerID=40&md5=20e3d430f7cdab6c9f01246bac2e1e9c",Article,"Final","",Scopus,2-s2.0-85176458814
"Yang, J., Zeng, D., Zhang, Q., Cui, R., Hassan, M., Dong, L., Li, J., He, Y.","57218299604;55638051400;57208666186;57195774666;57203296600;57218342849;56098029800;58764733100;","Single Mn atom anchored on N-doped porous carbon as highly efficient Fenton-like catalyst for the degradation of organic contaminants",2020,"Applied Catalysis B: Environmental","279",,"119363","","",,220,"10.1016/j.apcatb.2020.119363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089150197&doi=10.1016%2fj.apcatb.2020.119363&partnerID=40&md5=2eacbc9b0bb985fca537e741887007e7",Article,"Final","",Scopus,2-s2.0-85089150197
"Zhang, H., Li, C., Lyu, L., Hu, C.","57215700215;57215700241;56596417000;7404570023;","Surface oxygen vacancy inducing peroxymonosulfate activation through electron donation of pollutants over cobalt-zinc ferrite for water purification",2020,"Applied Catalysis B: Environmental","270",,"118874","","",,262,"10.1016/j.apcatb.2020.118874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081685123&doi=10.1016%2fj.apcatb.2020.118874&partnerID=40&md5=7f681b7ae6aaac240a68e5d9774a79ef",Article,"Final","",Scopus,2-s2.0-85081685123
"Li, Y., Yang, T., Qiu, S., Lin, W., Yan, J., Fan, S., Zhou, Q.","56422563500;57201360081;57214824516;57214821418;57214822519;56457177500;55841169600;","Uniform N-coordinated single-atomic iron sites dispersed in porous carbon framework to activate PMS for efficient BPA degradation via high-valent iron-oxo species",2020,"Chemical Engineering Journal","389",,"124382","","",,283,"10.1016/j.cej.2020.124382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079217312&doi=10.1016%2fj.cej.2020.124382&partnerID=40&md5=a542b2e47efba13131cfab1e169cc916",Article,"Final","",Scopus,2-s2.0-85079217312
"Lee, J., Von Gunten, U., Kim, J.-H.","36106177700;35239039000;56812661800;","Persulfate-Based Advanced Oxidation: Critical Assessment of Opportunities and Roadblocks",2020,"Environmental Science and Technology","54","6",,"3064","3081",,2265,"10.1021/acs.est.9b07082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081690581&doi=10.1021%2facs.est.9b07082&partnerID=40&md5=75e4a1451da6da33100888317767e3a0",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85081690581
"Gao, Y., Chen, Z., Zhu, Y., Li, T., Hu, C.","56521935400;57213197054;57204974050;55791918700;7404570023;","New Insights into the Generation of Singlet Oxygen in the Metal-Free Peroxymonosulfate Activation Process: Important Role of Electron-Deficient Carbon Atoms",2020,"Environmental Science and Technology","54","2",,"1232","1241",,457,"10.1021/acs.est.9b05856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077717194&doi=10.1021%2facs.est.9b05856&partnerID=40&md5=902e6bd13859dcf071e4f9c9401bc9ac",Article,"Final","",Scopus,2-s2.0-85077717194
"Zhang, B., Zhao, T.-J., Wang, H.-H.","59046493600;57212378341;57203363960;","Enhanced Photocatalytic Activity of Aerogel Composed of Crooked Carbon Nitride Nanolayers with Nitrogen Vacancies",2019,"ACS Applied Materials and Interfaces","11","38",,"34922","34929",,33,"10.1021/acsami.9b10123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072686982&doi=10.1021%2facsami.9b10123&partnerID=40&md5=fece2f2ef80a58369078cc531f095483",Article,"Final","",Scopus,2-s2.0-85072686982
"Luo, R., Li, M., Wang, C., Zhang, M., Nasir Khan, M.A., Sun, X., Shen, J., Han, W., Wang, L., Li, J.","56331307500;57204519228;56388159800;58632319700;57204520082;7405625802;15065948900;34769971700;56544751400;55720845200;","Singlet oxygen-dominated non-radical oxidation process for efficient degradation of bisphenol A under high salinity condition",2019,"Water Research","148",,,"416","424",,817,"10.1016/j.watres.2018.10.087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055900907&doi=10.1016%2fj.watres.2018.10.087&partnerID=40&md5=c7e4d62e874c4de4627fd8b172977a1e",Article,"Final","",Scopus,2-s2.0-85055900907
"Gao, Y., Zhu, Y., Lyu, L., Zeng, Q., Xing, X., Hu, C.","56521935400;57204974050;56596417000;55811280000;57194603314;7404570023;","Electronic Structure Modulation of Graphitic Carbon Nitride by Oxygen Doping for Enhanced Catalytic Degradation of Organic Pollutants through Peroxymonosulfate Activation",2018,"Environmental Science and Technology","52","24",,"14371","14380",,499,"10.1021/acs.est.8b05246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058227714&doi=10.1021%2facs.est.8b05246&partnerID=40&md5=fdda9859be2b1c23e077caa36b2145fc",Article,"Final","",Scopus,2-s2.0-85058227714
"Li, X., Huang, X., Xi, S., Miao, S., Ding, J., Cai, W., Liu, S., Yang, X., Yang, H., Gao, J., Wang, J., Huang, Y., Zhang, T., Liu, B.","56440412500;56809570000;56450285200;56428580400;57211887794;57193328557;57196951515;57109489900;7406561001;54951180600;57201259539;11940887200;56158944400;57209810523;","Single Cobalt Atoms Anchored on Porous N-Doped Graphene with Dual Reaction Sites for Efficient Fenton-like Catalysis",2018,"Journal of the American Chemical Society","140","39",,"12469","12475",,1158,"10.1021/jacs.8b05992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053192967&doi=10.1021%2fjacs.8b05992&partnerID=40&md5=a9a94936d2a4fc6d55a40f6b88220cef",Article,"Final","",Scopus,2-s2.0-85053192967
"Tang, L., Liu, Y., Wang, J., Zeng, G., Deng, Y., Dong, H., Feng, H., Wang, J., Peng, B.","56643592700;56526770700;56288913400;55454449900;56288216000;57209787687;57191503775;57203558802;55616602700;","Enhanced activation process of persulfate by mesoporous carbon for degradation of aqueous organic pollutants: Electron transfer mechanism",2018,"Applied Catalysis B: Environmental","231",,,"1","10",,678,"10.1016/j.apcatb.2018.02.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042919296&doi=10.1016%2fj.apcatb.2018.02.059&partnerID=40&md5=c54311e5ef4fcca4421c7e6337cb2b96",Article,"Final","",Scopus,2-s2.0-85042919296
"Hodges, B.C., Cates, E.L., Kim, J.-H.","57204553143;28067581300;56812661800;","Challenges and prospects of advanced oxidation water treatment processes using catalytic nanomaterials",2018,"Nature Nanotechnology","13","8",,"642","650",,905,"10.1038/s41565-018-0216-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054557410&doi=10.1038%2fs41565-018-0216-x&partnerID=40&md5=6efd9e245253b95acd810b54f8479e6d",Article,"Final","",Scopus,2-s2.0-85054557410
"Gao, C., Chen, S., Wang, Y., Wang, J., Zheng, X., Zhu, J., Song, L., Zhang, W., Xiong, Y.","56424588000;55637058500;59118922600;57200638282;55628129300;8454696600;7402537975;47161700000;10044394400;","Heterogeneous Single-Atom Catalyst for Visible-Light-Driven High-Turnover CO2 Reduction: The Role of Electron Transfer",2018,"Advanced Materials","30","13","1704624","","",,433,"10.1002/adma.201704624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042029655&doi=10.1002%2fadma.201704624&partnerID=40&md5=d02a96cc4adc3ff8b7118442f6545489",Article,"Final","",Scopus,2-s2.0-85042029655
"Guo, Y., Yuan, P., Zhang, J., Hu, Y., Amiinu, I.S., Wang, X., Zhou, J., Xia, H., Song, Z., Xu, Q., Mu, S.","57200967441;54406435400;55429129900;59117433600;55951426700;56092248600;12141401600;57196354833;57218249083;35305984300;35902109800;","Carbon Nanosheets Containing Discrete Co-Nx-By-C Active Sites for Efficient Oxygen Electrocatalysis and Rechargeable Zn-Air Batteries",2018,"ACS Nano","12","2",,"1894","1901",,432,"10.1021/acsnano.7b08721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042694595&doi=10.1021%2facsnano.7b08721&partnerID=40&md5=eaed363190a2bb733073fafd165d4667",Article,"Final","",Scopus,2-s2.0-85042694595
"Pan, Y., Sun, K., Liu, S., Cao, X., Wu, K., Cheong, W.-C., Chen, Z., Wang, Y., Li, Y., Liu, Y., Wang, D., Peng, Q., Chen, C., Li, Y.","56252438100;57191379645;57189714248;57183408400;36988341000;57193795960;57203722201;57188844262;56655214200;36106902800;55713255700;7202852417;56333627400;57192004602;","Core-Shell ZIF-8@ZIF-67-Derived CoP Nanoparticle-Embedded N-Doped Carbon Nanotube Hollow Polyhedron for Efficient Overall Water Splitting",2018,"Journal of the American Chemical Society","140","7",,"2610","2618",,1684,"10.1021/jacs.7b12420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042386691&doi=10.1021%2fjacs.7b12420&partnerID=40&md5=2a2abb7bf608606b0f0a3b58a7f65cd0",Article,"Final","",Scopus,2-s2.0-85042386691
"Wang, J., Wang, S.","55881883300;55637275300;","Activation of persulfate (PS) and peroxymonosulfate (PMS) and application for the degradation of emerging contaminants",2018,"Chemical Engineering Journal","334",,,"1502","1517",,3075,"10.1016/j.cej.2017.11.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035118928&doi=10.1016%2fj.cej.2017.11.059&partnerID=40&md5=210cb89efc248ca28f4d5025eeedc56e",Review,"Final","",Scopus,2-s2.0-85035118928
"Wang, X., Chen, Z., Zhao, X., Yao, T., Chen, W., You, R., Zhao, C., Wu, G., Wang, J., Huang, W., Yang, J., Hong, X., Wei, S., Wu, Y., Li, Y.","57125535700;58392982500;57200281890;10340231500;57203588132;55235696300;57194593226;57190187137;36912952800;58183411900;35249418200;55658985800;22964157500;56680306700;57192004602;","Regulation of Coordination Number over Single Co Sites: Triggering the Efficient Electroreduction of CO2",2018,"Angewandte Chemie - International Edition","57","7",,"1944","1948",,982,"10.1002/anie.201712451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040564352&doi=10.1002%2fanie.201712451&partnerID=40&md5=770b2cc12c154598b9c016deaaff628b",Article,"Final","",Scopus,2-s2.0-85040564352
"Wacławek, S., Lutze, H.V., Grübel, K., Padil, V.V.T., Černík, M., Dionysiou, D.D.","55826277800;37077357400;24381551000;57211027611;7004222323;7003637412;","Chemistry of persulfates in water and wastewater treatment: A review",2017,"Chemical Engineering Journal","330",,,"44","62",,1487,"10.1016/j.cej.2017.07.132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030710193&doi=10.1016%2fj.cej.2017.07.132&partnerID=40&md5=f5f8ff1e45f7a6c4d58f0a24dfd4f0a9",Review,"Final","",Scopus,2-s2.0-85030710193
"Oh, W.-D., Dong, Z., Lim, T.-T.","57205433398;56881734500;57845335200;","Generation of sulfate radical through heterogeneous catalysis for organic contaminants removal: Current development, challenges and prospects",2016,"Applied Catalysis B: Environmental","194",,,"169","201",,2198,"10.1016/j.apcatb.2016.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965110643&doi=10.1016%2fj.apcatb.2016.04.003&partnerID=40&md5=d8346775d22aa2c8255a5db5859edf47",Review,"Final","",Scopus,2-s2.0-84965110643
"Ong, W.-J., Tan, L.-L., Chai, S.-P., Yong, S.-T., Mohamed, A.R.","55512303700;55058469600;14033846200;56023061400;7402739263;","Surface charge modification via protonation of graphitic carbon nitride (g-C3N4) for electrostatic self-assembly construction of 2D/2D reduced graphene oxide (rGO)/g-C3N4 nanostructures toward enhanced photocatalytic reduction of carbon dioxide to methane",2015,"Nano Energy","13",,,"757","770",,757,"10.1016/j.nanoen.2015.03.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937801504&doi=10.1016%2fj.nanoen.2015.03.014&partnerID=40&md5=fd3e681c2ae0f860fff5636acc387711",Article,"Final","",Scopus,2-s2.0-84937801504
"Liang, C., Huang, C.-F., Mohanty, N., Kurakalva, R.M.","7403280342;22934394000;57197362656;22934847500;","A rapid spectrophotometric determination of persulfate anion in ISCO",2008,"Chemosphere","73","9",,"1540","1543",,1294,"10.1016/j.chemosphere.2008.08.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54349086760&doi=10.1016%2fj.chemosphere.2008.08.043&partnerID=40&md5=dc86ecb489a738129de1c4952edd0298",Article,"Final","",Scopus,2-s2.0-54349086760
"Zhang, B.-T., Zhao, L., Lin, J.-M.","55720940200;7404454668;36078549300;","Determination of folic acid by chemiluminescence based on peroxomonosulfate-cobalt(II) system",2008,"Talanta","74","5",,"1154","1159",,126,"10.1016/j.talanta.2007.08.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149109785&doi=10.1016%2fj.talanta.2007.08.027&partnerID=40&md5=e4293578589a828cc798ac5c0947aeaf",Article,"Final","",Scopus,2-s2.0-38149109785
"Timmins, G.S., Liu, K.J., Bechara, E.J.H., Kotake, Y., Swartz, H.M.","7003907553;7404200456;7005087506;7006342815;7102010298;","Trapping of free radicals with direct in vivo EPR detection: A comparison of 5,5-dimethyl-1-pyrroline-N-oxide and 5-diethoxyphosphoryl-5- methyl-1-pyrroline-N-oxide as spin traps for HO· and SO4·-",1999,"Free Radical Biology and Medicine","27","3-4",,"329","333",,272,"10.1016/S0891-5849(99)00049-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344604498&doi=10.1016%2fS0891-5849%2899%2900049-0&partnerID=40&md5=151c9c0634c35e9f7f82401ad2e538d2",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-0344604498
