Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, Z., Almatrafi, E., Wang, H., Qin, H., Wang, W., Du, L., Chen, S., Zeng, G., Xu, P.","57204736619;57194686895;58855618800;57219416515;57203758312;57216201855;57203768529;55454449900;55261490400;","Cobalt Single Atoms Anchored on Oxygen-Doped Tubular Carbon Nitride for Efficient Peroxymonosulfate Activation: Simultaneous Coordination Structure and Morphology Modulation",2022,"Angewandte Chemie - International Edition","61","29","e202202338","","",,263,"10.1002/anie.202202338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130592992&doi=10.1002%2fanie.202202338&partnerID=40&md5=276faca428612c5a2f3e2bffbb27ba72",Article,"Final","",Scopus,2-s2.0-85130592992
"Kim, J., Kim, S.J., Jung, E., Mok, D.H., Paidi, V.K., Lee, J., Lee, H.S., Jeoun, Y., Ko, W., Shin, H., Lee, B.H., Kim, S.Y., Kim, H., Kim, J.H., Cho, S.P., Lee, K.S., Back, S., Yu, S.H., Sung, Y.E., Hyeon, T.","",[No title available],2022,"Adv. Funct. Mater.",,,,"","",,733,,,Article,"Final","",Scopus,2-s2.0-85126069372
"Xiong, Y., Li, H., Liu, C., Zheng, L., Liu, C., Wang, J.-O., Liu, S., Han, Y., Gu, L., Qian, J., Wang, D.","57201199552;56491980300;57203202258;56510723800;59454532400;14520197300;57189714248;56263129100;7202674863;35885883100;55713255700;","Single-Atom Fe Catalysts for Fenton-Like Reactions: Roles of Different N Species",2022,"Advanced Materials","34","17","2110653","","",,223,"10.1002/adma.202110653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127227081&doi=10.1002%2fadma.202110653&partnerID=40&md5=0dad733982af53217ae47ddc9c549904",Article,"Final","",Scopus,2-s2.0-85127227081
"Dong, X., Chen, Z., Tang, A., Dionysiou, D.D., Yang, H.","57189072889;57402663400;8455303200;7003637412;7406560589;","Mineral Modulated Single Atom Catalyst for Effective Water Treatment",2022,"Advanced Functional Materials","32","16","2111565","","",,76,"10.1002/adfm.202111565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122355323&doi=10.1002%2fadfm.202111565&partnerID=40&md5=48358db30556485fdc585965faea9bc0",Article,"Final","",Scopus,2-s2.0-85122355323
"Liang, X., Wang, D., Zhao, Z., Li, T., Chen, Z., Gao, Y., Hu, C.","57222998429;57225978236;57223007245;55791918700;57213197054;56521935400;57218664440;","Engineering the low-coordinated single cobalt atom to boost persulfate activation for enhanced organic pollutant oxidation",2022,"Applied Catalysis B: Environmental","303",,"120877","","",,78,"10.1016/j.apcatb.2021.120877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119516459&doi=10.1016%2fj.apcatb.2021.120877&partnerID=40&md5=715a023537df2f2bd6c5de0fab4cda01",Article,"Final","",Scopus,2-s2.0-85119516459
"Zhou, X., Ke, M.-K., Huang, G.-X., Chen, C., Chen, W., Liang, K., Qu, Y., Yang, J., Wang, Y., Li, F., Yu, H.-Q., Wu, Y.","56113047900;57223934462;57161598900;57216232631;57203588132;57006103300;57200697773;36560554500;56512472100;55664866300;35202335200;56680306700;","Identification of Fenton-like active Cu sites by heteroatom modulation of electronic density",2022,"Proceedings of the National Academy of Sciences of the United States of America","119","8","e2119492119","","",,275,"10.1073/pnas.2119492119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124680291&doi=10.1073%2fpnas.2119492119&partnerID=40&md5=e9d22e3f4c1bf5c7bc6d24ce0225405f",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85124680291
"Zhang, B., Li, X., Akiyama, K., Bingham, P.A., Kubuki, S.","57217084980;57207470380;7401491518;10044102600;8987516000;","Elucidating the Mechanistic Origin of a Spin State-Dependent FeNx–C Catalyst toward Organic Contaminant Oxidation via Peroxymonosulfate Activation",2022,"Environmental Science and Technology","56","2",,"1321","1330",,115,"10.1021/acs.est.1c05980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122571789&doi=10.1021%2facs.est.1c05980&partnerID=40&md5=b6a0d3d3e6f91f51d4cf10f84ab2dc83",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122571789
"Zhou, D., Zhang, L., Liu, X., Qi, H., Liu, Q., Yang, J., Su, Y., Ma, J., Yin, J., Wang, A.","41662643200;55864484600;57220156317;57208494286;56384575000;59285278400;57189058666;55786471600;13004086100;7404620465;","Tuning the coordination environment of single-atom catalyst M-N-C towards selective hydrogenation of functionalized nitroarenes",2022,"Nano Research","15","1",,"519","527",,62,"10.1007/s12274-021-3511-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107707471&doi=10.1007%2fs12274-021-3511-z&partnerID=40&md5=4c2e7bbd9144db4e2e137cf75ae994e8",Article,"Final","",Scopus,2-s2.0-85107707471
"Wu, L., Sun, Z., Zhen, Y., Zhu, S., Yang, C., Lu, J., Tian, Y., Zhong, D., Ma, J.","57204065387;57203855124;57204949254;57192079571;57208262798;7601564090;57204314631;26031866200;56873526100;","Oxygen Vacancy-Induced Nonradical Degradation of Organics: Critical Trigger of Oxygen (O2) in the Fe-Co LDH/Peroxymonosulfate System",2021,"Environmental Science and Technology","55","22",,"15400","15411",,312,"10.1021/acs.est.1c04600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119058072&doi=10.1021%2facs.est.1c04600&partnerID=40&md5=8b4130e58fd1cf55527b500b801af7cb",Article,"Final","",Scopus,2-s2.0-85119058072
"Wang, J., Li, B., Li, Y., Fan, X., Zhang, F., Zhang, G., Peng, W.","57203558932;59045417400;57208500367;57218644160;7404970067;7405273361;24067553000;","Facile Synthesis of Atomic Fe-N-C Materials and Dual Roles Investigation of Fe-N4 Sites in Fenton-Like Reactions",2021,"Advanced Science","8","22","2101824","","",,148,"10.1002/advs.202101824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116986717&doi=10.1002%2fadvs.202101824&partnerID=40&md5=ec9d70fe830a07b605c6d985130e10b4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85116986717
