Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Du, X., Shuang, S., Zhao, J., Fu, Z., Kan, Q., Zhang, X.","57222101957;57218315660;56754340200;56384832100;8903356300;36774019000;","Extra strengthening and Bauschinger effect in gradient high-entropy alloy: A molecular dynamics study",2024,"International Journal of Mechanical Sciences","264",,"108829","","",,11,"10.1016/j.ijmecsci.2023.108829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174629155&doi=10.1016%2fj.ijmecsci.2023.108829&partnerID=40&md5=a821c3f32f2f7adc7c4890ba214caaf4",Article,"Final","",Scopus,2-s2.0-85174629155
"Li, P., Chen, Y., Liu, X., Wang, X.H., Chen, F.R., Qi, Z.X., Zheng, G., Xiang, H.G., Chen, G.","57746350700;57225200763;57216218976;58550201500;57212136176;57189851160;56008060900;57192811293;56927001100;","Strengthening in gradient TiAl alloys",2023,"Journal of Materials Science and Technology","166",,,"98","105",,11,"10.1016/j.jmst.2023.04.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163537833&doi=10.1016%2fj.jmst.2023.04.067&partnerID=40&md5=5e91da3e5bcdbca2e1557ac80a2da51f",Article,"Final","",Scopus,2-s2.0-85163537833
"Ji, W., Zhou, R., Vivegananthan, P., See Wu, M., Gao, H., Zhou, K.","57037827300;57222548721;57742782700;56510326300;7402971356;54954093200;","Recent progress in gradient-structured metals and alloys",2023,"Progress in Materials Science","140",,"101194","","",,65,"10.1016/j.pmatsci.2023.101194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173266533&doi=10.1016%2fj.pmatsci.2023.101194&partnerID=40&md5=a7bf272f58af35bc9afb93e97cdfc273",Review,"Final","",Scopus,2-s2.0-85173266533
"Zou, J., Liang, Y., Jiang, Y., Yin, C., Huang, C., Liu, D., Zhu, Z., Wu, Y.","57220063079;7403499892;56729369200;55820644600;55268214600;58603480300;57209835850;57487066700;","Fretting fatigue mechanism of 40CrNiMoA steel subjected to the ultrasonic surface rolling process: The role of the gradient structure",2023,"International Journal of Fatigue","167",,"107383","","",,33,"10.1016/j.ijfatigue.2022.107383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142159543&doi=10.1016%2fj.ijfatigue.2022.107383&partnerID=40&md5=aa3d8aa8f2d9cc9481f1d70f6f0f7302",Article,"Final","",Scopus,2-s2.0-85142159543
"Cheng, Z., Wan, T., Bu, L., Lu, L.","57190765138;57223277727;57209273785;56575759700;","Effect of volume fractions of gradient transition layer on mechanical behaviors of nanotwinned Cu",2023,"Acta Materialia","242",,"118456","","",,32,"10.1016/j.actamat.2022.118456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143822143&doi=10.1016%2fj.actamat.2022.118456&partnerID=40&md5=65990f6124e13a617fb312ab9084693b",Article,"Final","",Scopus,2-s2.0-85143822143
"Shuang, S., Liang, Y., Yu, C., Kan, Q., Kang, G., Zhang, X.","57218315660;57966869600;55581007900;8903356300;7202457970;36774019000;","Effect of loading orientation on plasticity in nano-laminated CoNiCrFeMn dual-phase high-entropy alloy: a molecular dynamics study",2023,"Modelling and Simulation in Materials Science and Engineering","31","1","015005","","",,16,"10.1088/1361-651X/aca4ed","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143681718&doi=10.1088%2f1361-651X%2faca4ed&partnerID=40&md5=3d9ca4d8f98756bddb6ac23ff1d2331f",Article,"Final","",Scopus,2-s2.0-85143681718
"Dong, Z., Wang, F., Qian, D., Yin, F., Wang, H., Wang, X., Hu, S., Chi, J.","","Enhanced Wear Resistance of the Ultrastrong Ultrasonic Shot-Peened M50 Bearing Steel with Gradient Nanograins",2022,"Metals","12","3",,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85127817762
"Zhang, B.B., Tang, Y.G., Mei, Q.S., Li, X.Y., Lu, K.","57958582100;57959454200;36247331200;35261885300;57225775448;","Inhibiting creep in nanograined alloys with stable grain boundary networks",2022,"Science","378","6620",,"659","663",,50,"10.1126/science.abq7739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141575674&doi=10.1126%2fscience.abq7739&partnerID=40&md5=71aaea96210f297c63e8bddb7c9e337a",Article,"Final","",Scopus,2-s2.0-85141575674
"Qian, L., Wu, B., Fu, H., Yang, W., Sun, W., Zhou, X.-Y., Chan, K.C., Yang, X.-S.","58754201000;57221856392;55816896500;57344990400;57192830773;57212345251;7406032708;55767550600;","Atomistic simulations of the enhanced creep resistance and underlying mechanisms of nanograined-nanotwinned copper",2022,"Materials Science and Engineering: A","855",,"143912","","",,5,"10.1016/j.msea.2022.143912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137266840&doi=10.1016%2fj.msea.2022.143912&partnerID=40&md5=98059936e02568cc83bf19de204fbdd4",Article,"Final","",Scopus,2-s2.0-85137266840
"Xu, L., Huang, Z., Shen, Q., Chen, F.","57208558459;56057064300;55547133898;57213590834;","Atomistic simulations of plasticity heterogeneity in gradient nano-grained FCC metals",2022,"Materials and Design","221",,"110929","","",,25,"10.1016/j.matdes.2022.110929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134331059&doi=10.1016%2fj.matdes.2022.110929&partnerID=40&md5=56ffda84a50cb4c60b0332c7361b5c30",Article,"Final","",Scopus,2-s2.0-85134331059
