Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"He, L., Xie, Y., Xie, S., Chen, Z.","",[No title available],2022,"IEEE Transactions on Circuits and Systems for Video Technology",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85175616024
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Wang, Y., Wan, R., Yang, W., Li, H., Chau, L.-P., Kot, A.","57767000900;57192544456;55825347400;56593801800;7102672302;35588578100;","Low-Light Image Enhancement with Normalizing Flow",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"2604","2612",,257,"10.1609/aaai.v36i3.20162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147608245&doi=10.1609%2faaai.v36i3.20162&partnerID=40&md5=055b86a36b548d7cfa08dff623a71ce2",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85147608245
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
"Lin, Y.-H., Lu, Y.-C.","57199187857;7405481484;","Low-Light Enhancement Using a Plug-and-Play Retinex Model With Shrinkage Mapping for Illumination Estimation",2022,"IEEE Transactions on Image Processing","31",,,"4897","4908",,26,"10.1109/TIP.2022.3189805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135202151&doi=10.1109%2fTIP.2022.3189805&partnerID=40&md5=6eb84febba410892e5e35aaf314f921b",Article,"Final","",Scopus,2-s2.0-85135202151
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Chang, Y., Yan, L., Zhao, X.-L., Fang, H., Zhang, Z., Zhong, S.","15838767200;7402671000;24073933900;57102437600;57205332908;55682669500;","Weighted Low-Rank Tensor Recovery for Hyperspectral Image Restoration",2020,"IEEE Transactions on Cybernetics","50","11","9076843","4558","4572",,156,"10.1109/TCYB.2020.2983102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094932450&doi=10.1109%2fTCYB.2020.2983102&partnerID=40&md5=4018d223ff58b5d28b45c6c6199cf902",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85094932450
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
"Ren, X., Yang, W., Cheng, W.-H., Liu, J.","57204773962;55825347400;24775341200;20433884500;","LR3M: Robust Low-Light Enhancement via Low-Rank Regularized Retinex Model",2020,"IEEE Transactions on Image Processing","29",,"9056796","5862","5876",,286,"10.1109/TIP.2020.2984098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084287873&doi=10.1109%2fTIP.2020.2984098&partnerID=40&md5=0f5f7027548fc13324938cbd0159cd6c",Article,"Final","",Scopus,2-s2.0-85084287873
"Xu, J., Hou, Y., Ren, D., Liu, L., Zhu, F., Yu, M., Wang, H., Shao, L.","57193740884;25924942100;55377333300;56102788900;58037232700;56729527000;56516241700;55643855000;","STAR: A Structure and Texture Aware Retinex Model",2020,"IEEE Transactions on Image Processing","29",,"9032356","5022","5037",,232,"10.1109/TIP.2020.2974060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082401849&doi=10.1109%2fTIP.2020.2974060&partnerID=40&md5=2fa157c95211f70a60db89424d46b4cd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082401849
"Du, Y., Han, G., Quan, Y., Yu, Z., Wong, H.-S., Chen, C.L.P., Zhang, J.","57529473600;7202923324;55266983200;56399660300;7402864844;47861886300;36928402900;","Exploiting Global Low-Rank Structure and Local Sparsity Nature for Tensor Completion",2019,"IEEE Transactions on Cybernetics","49","11","8418828","3898","3910",,14,"10.1109/TCYB.2018.2853122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050597870&doi=10.1109%2fTCYB.2018.2853122&partnerID=40&md5=a8ab8d9b402695e8aa9018a16e898780",Article,"Final","",Scopus,2-s2.0-85050597870
"Wang, Y., Cao, Y., Zha, Z.-J., Zhang, J., Xiong, Z., Zhang, W., Wu, F.","57200055227;57022583200;36626639900;56645651600;57207267772;57201591153;7403465570;","Progressive retinex: Mutually reinforced illumination-noise perception network for low light image enhancement",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"2015","2023",,106,"10.1145/3343031.3350983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074830019&doi=10.1145%2f3343031.3350983&partnerID=40&md5=0dba4795d4d305cd18a9e2ca074b49b7",Conference Paper,"Final","",Scopus,2-s2.0-85074830019
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Loh, Y.P., Chan, C.S.","57190275211;57194450557;","Getting to know low-light images with the Exclusively Dark dataset",2019,"Computer Vision and Image Understanding","178",,,"30","42",,456,"10.1016/j.cviu.2018.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057832897&doi=10.1016%2fj.cviu.2018.10.010&partnerID=40&md5=226cc817ad0975ddb166abe23b045ed3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057832897
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Wang, Y., Wang, C., Su, X., Hadjiev, V.G., Benavides, H.A.C., Ni, Y., Alam, M.K., Robles-Hernandez, F.C., Yao, Y., Chen, S.","",[No title available],2018,"arXiv preprint arXiv:1802.08091",,,,"","",,17,,,Article,"Final","",Scopus,2-s2.0-85055424948
"Gu, K., Lin, W., Zhai, G., Yang, X., Zhang, W., Chen, C.W.","55265130000;8574872000;15847120000;7406503333;57206987547;57196286409;","No-Reference Quality Metric of Contrast-Distorted Images Based on Information Maximization",2017,"IEEE Transactions on Cybernetics","47","12","7492198","4559","4565",,313,"10.1109/TCYB.2016.2575544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974808334&doi=10.1109%2fTCYB.2016.2575544&partnerID=40&md5=6d55b9b8416c37f370ba87371e7062bb",Article,"Final","",Scopus,2-s2.0-84974808334
"Cai, B., Xu, X., Guo, K., Jia, K., Hu, B., Tao, D.","","A joint intrinsic-extrinsic prior model for retinex",2017,"Proceedings of the IEEE international conference on computer vision",,,,"4000","4009",,22,,,Article,"Final","",Scopus,2-s2.0-85098106021
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Fu, X., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","55647967200;15057229900;55021805400;35214025100;21833592600;","A Weighted Variational Model for Simultaneous Reflectance and Illumination Estimation",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780673","2782","2790",,935,"10.1109/CVPR.2016.304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986333471&doi=10.1109%2fCVPR.2016.304&partnerID=40&md5=466fede328c0d0b483307b554333ab16",Conference Paper,"Final","",Scopus,2-s2.0-84986333471
"Liu, Y., Shang, F., Fan, W., Cheng, J., Cheng, H.","55001749300;36716893400;7401635674;55492635700;7404284983;","Generalized Higher Order Orthogonal Iteration for Tensor Learning and Decomposition",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","12",,"2551","2563",,54,"10.1109/TNNLS.2015.2496858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027571650&doi=10.1109%2fTNNLS.2015.2496858&partnerID=40&md5=40800e7610530aae05fcb0d24fa03afb",Article,"Final","",Scopus,2-s2.0-85027571650
