Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lei, Z., Gao, H., Chang, X., Zhang, L., Wen, X., Wang, Y.","57205967680;57212079999;57212088235;56727718800;57195329954;57195329715;","An application of green surfactant synergistically metal supported cordierite catalyst in denitration of Selective Catalytic Oxidation",2020,"Journal of Cleaner Production","249",,"119307","","",,89,"10.1016/j.jclepro.2019.119307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075889833&doi=10.1016%2fj.jclepro.2019.119307&partnerID=40&md5=a84366fbf731d8ca98152b2925a4c240",Article,"Final","",Scopus,2-s2.0-85075889833
"Lv, Z., Zhang, S., Xiu, W.","","Solving the security problem of intelligent transportation system with deep learning",2020,"IEEE Trans. Intell. Transp. Syst.",,"4",,"1","10",,18,,,Article,"Final","",Scopus,2-s2.0-85086850791
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Tang, Y., Li, L., Wang, C., Chen, M., Feng, W., Zou, X., Huang, K.","55864682000;36065125900;57189024596;57188629165;57202593348;14053286400;57207896165;","Real-time detection of surface deformation and strain in recycled aggregate concrete-filled steel tubular columns via four-ocular vision",2019,"Robotics and Computer-Integrated Manufacturing","59",,,"36","46",,148,"10.1016/j.rcim.2019.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063156192&doi=10.1016%2fj.rcim.2019.03.001&partnerID=40&md5=0f7c7d174965dc9391e32debcfe9eb75",Article,"Final","",Scopus,2-s2.0-85063156192
"Grigorian, A., Wilson, S.E., de Virgilio, C., Kabutey, N.-K., Fujitani, R.M., Gabriel, V., Schubl, S.D., Joe, V., Nahmias, J.","56919377200;7404785348;7005843423;36514719400;57195992663;57202199565;57112742600;55878421200;36934649300;","Humerus fracture and combined venous injury increases limb loss in axillary or subclavian artery injury",2019,"Vascular","27","3",,"252","259",,12,"10.1177/1708538118811231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059647726&doi=10.1177%2f1708538118811231&partnerID=40&md5=2caf41412002eed5f16c680e7d564733",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85059647726
"Gao, B., Xu, N., Xing, P.","56689053300;57211843519;14320641800;","Shock wave induced nanocrystallization during the high current pulsed electron beam process and its effect on mechanical properties",2019,"Materials Letters","237",,,"180","184",,88,"10.1016/j.matlet.2018.11.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056757916&doi=10.1016%2fj.matlet.2018.11.054&partnerID=40&md5=0c2495a4d30846ffd9d82d2163a1985d",Article,"Final","",Scopus,2-s2.0-85056757916
"Libo, Z., Tian, H., Chunyun, G., Elhoseny, M.","57342633000;57209316275;8364798800;57148260400;","Real-Time detection of cole diseases and insect pests in wireless sensor networks",2019,"Journal of Intelligent and Fuzzy Systems","37","3",,"3513","3524",,28,"10.3233/JIFS-179155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073741794&doi=10.3233%2fJIFS-179155&partnerID=40&md5=8e0fd96fe983a632abc95a0ca3bc248f",Article,"Final","",Scopus,2-s2.0-85073741794
"Liu, W., Wang, D., Ouyang, H., Chen, N., Chang, B., Zhu, Q., Li, J.","57209602978;57226495176;56712349900;56197900100;56362816800;16069954900;57214207380;","Ultrasound Assessment of Muscle Injury Associated with Closed Limb Fracture",2019,"BioMed Research International","2019",,"9365291","","",,10,"10.1155/2019/9365291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068232930&doi=10.1155%2f2019%2f9365291&partnerID=40&md5=4f40c95c41e259b45ce3353a5957f31a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85068232930
"Báča, V., Klimeš, J., Tolar, V., Zimola, P., Balliu, I., Vitvarová, I., Lásková, H., Džupa, V., Grivna, M., Čelko, A.M.","15847977600;57205468508;57205470405;57205476299;57205462760;57205471076;57205467417;7003965873;6602150133;6603147186;","A 1-year prospective monocentric study of limb, spinal and pelvic fractures: Can monitoring fracture epidemiology impact injury prevention programmes?",2018,"Central European Journal of Public Health","26","4",,"298","304",,5,"10.21101/cejph.a5161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060136281&doi=10.21101%2fcejph.a5161&partnerID=40&md5=0a6d81307c40b4373752980b3e472b94",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85060136281
"Sheng, J., Su, J., La, P., Ren, J., Ma, J., Shi, Y., Song, Y.","","Progress of In-Situ Study on Mechanical Properties for Micro/Nano-Structured Alloy",2018,"Journal of Nanoelectronics and Optoelectronics","13","5",,"637","645",,18,,,Article,"Final","",Scopus,2-s2.0-85048770292
"Rizk-Allah, R.M., Hassanien, A.E., Elhoseny, M.","36740031200;57192178208;57148260400;","A multi-objective transportation model under neutrosophic environment",2018,"Computers and Electrical Engineering","69",,,"705","719",,146,"10.1016/j.compeleceng.2018.02.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042362919&doi=10.1016%2fj.compeleceng.2018.02.024&partnerID=40&md5=40d25a89af69f76892336efea69dfeae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042362919
