Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, L.-L., Wu, D.-H., Zhang, L., Feng, J.-J., Wang, A.-J.","57817735400;57817332500;55980694000;10241876100;56438341000;","FeCo alloy entrapped in N-doped graphitic carbon nanotubes-on-nanosheets prepared by coordination-induced pyrolysis for oxygen reduction reaction and rechargeable Zn-air battery",2023,"Journal of Colloid and Interface Science","639",,,"424","433",,115,"10.1016/j.jcis.2023.02.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148326266&doi=10.1016%2fj.jcis.2023.02.061&partnerID=40&md5=745ec6ca452cda93c87b5a5131d5255d",Article,"Final","",Scopus,2-s2.0-85148326266
"Bates, J.S., Johnson, M.R., Khamespanah, F., Root, T.W., Stahl, S.S.","57202981806;57217788320;57210787285;7005109951;35575012100;","Heterogeneous M-N-C Catalysts for Aerobic Oxidation Reactions: Lessons from Oxygen Reduction Electrocatalysts",2023,"Chemical Reviews","123","9",,"6233","6256",,62,"10.1021/acs.chemrev.2c00424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139501454&doi=10.1021%2facs.chemrev.2c00424&partnerID=40&md5=34086674d15c810df928da870c38ee6a",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85139501454
"Chen, M.-T., Huang, Z.-X., Ye, X., Zhang, L., Feng, J.-J., Wang, A.-J.","57226531306;58079532300;57225944041;55980694000;10241876100;56438341000;","Caffeine derived graphene-wrapped Fe3C nanoparticles entrapped in hierarchically porous Fe[sbnd]N[sbnd]C nanosheets for boosting oxygen reduction reaction",2023,"Journal of Colloid and Interface Science","637",,,"216","224",,67,"10.1016/j.jcis.2023.01.077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146865617&doi=10.1016%2fj.jcis.2023.01.077&partnerID=40&md5=6954cd14497b3322078f610f023feffe",Article,"Final","",Scopus,2-s2.0-85146865617
"Fan, F., Hui, Y., Devasenathipathy, R., Peng, X., Huang, Q., Xu, W., Yang, F., Liu, X., Wang, L., Chen, D.-H., Fan, Y., Chen, W.","57845949100;58061725400;56073827400;55891957300;57456837400;57221971379;58734320800;57241455300;57749949400;55890977200;14832626200;35767425600;","Composition-adjustable Mo6Co6C2/Co@carbon nanocage for enhanced oxygen reduction and evolution reactions",2023,"Journal of Colloid and Interface Science","636",,,"450","458",,47,"10.1016/j.jcis.2023.01.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146149537&doi=10.1016%2fj.jcis.2023.01.039&partnerID=40&md5=6d5d68867fc1ccc385bc7d742db26dc1",Article,"Final","",Scopus,2-s2.0-85146149537
"Fan, F., Huang, Q., Devasenathipathy, R., Peng, X., Yang, F., Liu, X., Wang, L., Chen, D.-H., Fan, Y., Chen, W.","57845949100;57456837400;56073827400;55891957300;58734320800;57241455300;57749949400;55890977200;14832626200;35767425600;","Composite-structure-defined nitrogen-doped carbon nanocage embedded Co/CoxP for enhanced oxygen reduction and evolution reactions",2023,"Electrochimica Acta","437",,"141514","","",,35,"10.1016/j.electacta.2022.141514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141807946&doi=10.1016%2fj.electacta.2022.141514&partnerID=40&md5=483363d875f407ab392f8496925afb1d",Article,"Final","",Scopus,2-s2.0-85141807946
"He, S., Wu, M., Li, S., Jiang, Z., Hong, H., Cloutier, S.G., Yang, H., Omanovic, S., Sun, S., Zhang, G.","57218514373;56497317900;58026074600;57609583100;8279909700;8933574300;7406560589;6701710646;7404509926;22942728300;","Research Progress on Graphite-Derived Materials for Electrocatalysis in Energy Conversion and Storage",2022,"Molecules","27","24","8644","","",,5,"10.3390/molecules27248644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144577323&doi=10.3390%2fmolecules27248644&partnerID=40&md5=5997d153ef2199d679115ba3a84207d0",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85144577323
"Zhong, J.-P., Hou, C., Sun, M.-L., Yang, Z.-Y., Chen, D.-H., Fan, Y.-J., Chen, W., Liao, H.-G., Sun, S.-G.","55243277500;56376906500;57214117307;57218772576;55890977200;14832626200;35767425600;26645093600;7404510197;","A superior electrocatalyst toward the oxygen reduction reaction obtained by atomically dispersing copper on N, F co-doped graphene through atomic interface engineering",2022,"Journal of Materials Chemistry A","10","26",,"13876","13883",,38,"10.1039/d2ta01990f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132848035&doi=10.1039%2fd2ta01990f&partnerID=40&md5=5434a71df121a6ac817ea3715964c0d0",Article,"Final","",Scopus,2-s2.0-85132848035
"Shen, M., Liu, J., Duan, C., Xiong, C., Ding, S., Tong, S., Ni, Y.","56489430300;57209608805;56599792100;56915275500;15026282400;57209913787;7402909909;","Nanofibrillated Cellulose-Derived Nanofibrous Co@N-C as Oxygen Reduction Reaction Catalysts in Zn-Air Batteries",2022,"ACS Applied Nano Materials","5","5",,"6438","6446",,15,"10.1021/acsanm.2c00526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131143662&doi=10.1021%2facsanm.2c00526&partnerID=40&md5=7946812f0bcc204b9064b6235ce7f24e",Article,"Final","",Scopus,2-s2.0-85131143662
"Yabu, H., Ishibashi, K., Grewal, M.S., Matsuo, Y., Shoji, N., Ito, K.","8663710200;57420971000;57205422452;8376837900;57421729300;56087874100;","Bifunctional rare metal-free electrocatalysts synthesized entirely from biomass resources",2022,"Science and Technology of Advanced Materials","23","1",,"31","40",,10,"10.1080/14686996.2021.2020597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123233896&doi=10.1080%2f14686996.2021.2020597&partnerID=40&md5=82f4fc4769c5767e11177391ce2a888d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85123233896
"Zhang, W., Cai, G., Wu, R., He, Z., Yao, H.-B., Jiang, H.-L., Yu, S.-H.","36337483700;57143542700;55782454600;56647203600;35172323200;34874999400;7405731967;","Templating Synthesis of Metal–Organic Framework Nanofiber Aerogels and Their Derived Hollow Porous Carbon Nanofibers for Energy Storage and Conversion",2021,"Small","17","48","2004140","","",,44,"10.1002/smll.202004140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100061642&doi=10.1002%2fsmll.202004140&partnerID=40&md5=454f2554efabfd3918366e60a154a36b",Article,"Final","",Scopus,2-s2.0-85100061642
