Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, C., Anwar, S., Porikli, F.","","Underwater scene prior inspired deep underwater image and video enhancement",2019,"Pattern Recognition",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85091607997
"Li, C., Cong, R., Hou, J., Zhang, S., Qian, Y., Kwong, S.","",[No title available],2019,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85091614037
"Li, C., Guo, C., Guo, J., Han, P., Fu, H., Cong, R.","",[No title available],2019,"Pdr-Net Perception-Inspired Single Image Dehazing Network with Refinement",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85091611438
"Li, C., Cong, R., Hou, J., Zhang, S., Qian, Y., Kwong, S.","",[No title available],2019,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85091603712
"Kupyn, O., Martyniuk, T., Wu, J., Wang, Z.","","DeblurGAN-v2: Deblurring (Orders-of-Magnitude) Faster and Better",2019,"DeblurGAN-v2: Deblurring (Orders-of-Magnitude) Faster and Better",,,,"8878","8887",,45,,,Article,"Final","",Scopus,2-s2.0-85086315570
"Wen, F., Ying, R., Liu, Y., Liu, P., Truong, T.","",[No title available],2019,"Blind Image Deblurring Using Patch-Wise Minimal Pixels Regularization",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85091104856
"Jin, M., Hirsch, M., Favaro, P.","","Fast Learning face deblurring",2018,"Wide Proc. IEEE Conf. Comput. Vis",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85091608337
"Wang, X., Yu, K., Wu, S., Gu, J., Liu, Y., Dong, C., Loy, C.C., Qiao, Y., Tang, X.","","Esrgan: Enhanced super-resolution generative adversarial networks",2018,"Esrgan: Enhanced Super-resolution Generative Adversarial Networks",,,,"","",,316,,,Article,"Final","",Scopus,2-s2.0-85068600820
"Li, C., Guo, J., Guo, C.","57149806700;7404489048;57194397955;","Emerging from Water: Underwater Image Color Correction Based on Weakly Supervised Color Transfer",2018,"IEEE Signal Processing Letters","25","3","8253820","323","327",,461,"10.1109/LSP.2018.2792050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041447845&doi=10.1109%2fLSP.2018.2792050&partnerID=40&md5=dbc721df5fbc3ff03636383cb3040f73",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041447845
"Li, X., Liu, M., Ye, Y., Zuo, W., Lin, L., Yang, R.","","Learning warped guidance for blind face restoration",2018,"European Conference on Computer Vision",,,,"272","289",,370,,,Article,"Final","",Scopus,2-s2.0-85075062687
"Su, S., Delbracio, M., Wang, J., Sapiro, G., Heidrich, W., Wang, O.","57141487500;22034081300;55932120100;7005450011;6701689876;24170210400;","Deep video deblurring for hand-held cameras",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"237","246",,435,"10.1109/CVPR.2017.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044356499&doi=10.1109%2fCVPR.2017.33&partnerID=40&md5=c473ab194e118ddf2fbfcc1fe1ddc7ef",Conference Paper,"Final","",Scopus,2-s2.0-85044356499
"Chrysos, Grigorios G, Zafeiriou, Stefanos","",[No title available],2017,"Deep Face Deblurring",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85091606857
"Wieschollek, P., Hirsch, M., Schölkopf, B., Lensch, H.P.","",[No title available],2017,"Learning Blind Motion Deblurring",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85091610759
"Kupyn, O., Budzan, V., Mykhailych, M., Mishkin, D., Matas, J.","","DeblurGAN: Blind motion deblurring using conditional adversarial networks",2017,"Deblurgan: Blind Motion Deblurring Using Conditional Adversarial Networks",,,,"","",,153,,,Article,"Final","",Scopus,2-s2.0-85049360980
"Nah, S., Kim, T.H., Lee, K.M.","","Deep multi-scale convolutional neural network for dynamic scene deblurring",2017,"CVPR","1","2",,"3883","3891",,297,,,Article,"Final","",Scopus,2-s2.0-85053918360
