Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, Y., Wang, C., Wang, X., Zeng, W., Liu, W.","58125818900;56421081800;36100811100;58797662900;8043635200;","FairMOT: On the Fairness of Detection and Re-identification in Multiple Object Tracking",2021,"International Journal of Computer Vision","129","11",,"3069","3087",,953,"10.1007/s11263-021-01513-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114152007&doi=10.1007%2fs11263-021-01513-4&partnerID=40&md5=35c6f42850575f7d2b5eca8855eace26",Article,"Final","",Scopus,2-s2.0-85114152007
"Zhang, Y., Wang, T., Liu, K., Zhang, B., Chen, L.","57219133710;57208896780;56401315500;55791583300;57189032906;","Recent advances of single-object tracking methods: A brief survey",2021,"Neurocomputing","455",,,"1","11",,59,"10.1016/j.neucom.2021.05.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107135299&doi=10.1016%2fj.neucom.2021.05.011&partnerID=40&md5=800403a73e70ebe15a088619a1b23233",Article,"Final","",Scopus,2-s2.0-85107135299
"Yang, Y., Lv, H., Chen, N.","",[No title available],2021,"A survey on ensemble learning under the era of deep learning",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85112732271
"Yang, J., Ge, H., Yang, J., Tong, Y., Su, S.","","Online multi-object tracking using multi-function integration and tracking simulation training",2021,"Int. J. Speech Technol.","146",,,"1","21",,11,,,Article,"Final","",Scopus,2-s2.0-85113986112
"Xie, W., Ide, J., Izadi, D., Banger, S., Walker, T., Ceresani, R., Spagnuolo, D., Guagliano, C., Diaz, H., Twedt, J.","","Multi-object tracking with deep learning ensemble for unmanned aerial system applications",2021,"Arti-cial Intelligence and Machine Learning in Defense Applications III",,,,"83","",,2,,,Article,"Final","",Scopus,2-s2.0-85133565877
"Xu, Y., Ban, Y., Delorme, G., Gan, C., Rus, D., Alameda-Pineda, X.","",[No title available],2021,"TransCenter: Transformers with dense queries for multiple-object tracking",,,,"","",,111,,,Article,"Final","",Scopus,2-s2.0-85106084706
"Luo, W., Xing, J., Milan, A., Zhang, X., Liu, W., Kim, T.-K.","49061319200;35209161400;55871650700;35232030000;56303625400;58260446100;","Multiple object tracking: A literature review",2021,"Artificial Intelligence","293",,"103448","","",,511,"10.1016/j.artint.2020.103448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099231725&doi=10.1016%2fj.artint.2020.103448&partnerID=40&md5=9612d16b6dfacd2d6f379d656da429b0",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85099231725
"Luiten, J., Os̆ep, A., Dendorfer, P., Torr, P., Geiger, A., Leal-Taixé, L., Leibe, B.","57209205737;56112032100;57219351223;56821543600;55822335800;35758586600;57203231469;","HOTA: A Higher Order Metric for Evaluating Multi-object Tracking",2021,"International Journal of Computer Vision","129","2",,"548","578",,569,"10.1007/s11263-020-01375-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092405889&doi=10.1007%2fs11263-020-01375-2&partnerID=40&md5=5c34c1b0db5f0890e8806a2e8085b11b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85092405889
"Urbann, O., Bredtmann, O., Otten, M., Richter, J.P., Bauer, T., Zibriczky, D.","",[No title available],2021,"Online and real-time tracking in a surveillance scenario",,,,"","",,12,,,Article,"Final","",Scopus,2-s2.0-85123415767
"Stadler, D., Beyerer, J.","57222164856;6603794653;","Multi-Pedestrian Tracking with Clusters",2021,"AVSS 2021 - 17th IEEE International Conference on Advanced Video and Signal-Based Surveillance",,,,"","",,17,"10.1109/AVSS52988.2021.9663829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124956530&doi=10.1109%2fAVSS52988.2021.9663829&partnerID=40&md5=32561def762bdc5c67884175172ee0c3",Conference Paper,"Final","",Scopus,2-s2.0-85124956530
"Stadler, D., Beyerer, J.","57222164856;6603794653;","Improving Multiple Pedestrian Tracking by Track Management and Occlusion Handling",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10953","10962",,104,"10.1109/CVPR46437.2021.01081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120605770&doi=10.1109%2fCVPR46437.2021.01081&partnerID=40&md5=922fd6bb61616a975f0302c6c66985ad",Conference Paper,"Final","",Scopus,2-s2.0-85120605770
"Dai, P., Weng, R., Choi, W., Zhang, C., He, Z., Ding, W.","55166042300;57222865931;36100052800;7405490589;57222870634;57222347533;","Learning a Proposal Classifier for Multiple Object Tracking",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"2443","2452",,102,"10.1109/CVPR46437.2021.00247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114251201&doi=10.1109%2fCVPR46437.2021.00247&partnerID=40&md5=607f58973e0fe47438f33d5cd1ee9c90",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114251201
"Papakis, I., Sarkar, A., Karpatne, A.","","GCNNMatch: Graph convolutional neural networks for multi-object tracking via sinkhorn normalization",2020,"Gcnnmatch: Graph convolutional neural networks for multi-object tracking via sinkhorn normalization",,,,"","",,53,,,Article,"Final","",Scopus,2-s2.0-85100284805
"Dendorfer, P., Rezatofighi, H., Milan, A., Shi, J., Cremers, D., Reid, I., Roth, S., Schindler, K., Leal-Taixé, L.","","Mot20: a benchmark for multi object tracking in crowded scenes",2020,"Mot20: A benchmark for multi object tracking in crowded scenes",,,,"","",,572,,,Article,"Final","",Scopus,2-s2.0-85090095847
"Dong, X., Yu, Z., Cao, W., Shi, Y., Ma, Q.","57210801307;56399660300;57197825879;57205244885;56717086000;","A survey on ensemble learning",2020,"Frontiers of Computer Science","14","2",,"241","258",,1200,"10.1007/s11704-019-8208-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071506977&doi=10.1007%2fs11704-019-8208-z&partnerID=40&md5=7434180e60b18136a1e85afcb737382f",Review,"Final","",Scopus,2-s2.0-85071506977
"Dendorfer, P., Ošep, A., Milan, A., Schindler, K., Cremers, D., Reid, I., Roth, S., Leal-Taixé, L.","",[No title available],2020,"Motchallenge: A benchmark for single-camera multiple target tracking",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85102976963
"Sun, Peize, Jiang, Yi, Zhang, Rufeng, Xie, Enze, Cao, Jinkun, Hu, Xinting, Kong, Tao, Yuan, Zehuan, Wang, Changhu, Luo, Ping","",[No title available],2020,"Transtrack: Multiple-object tracking with transformer",,,,"","",,390,,,Article,"Final","",Scopus,2-s2.0-85101445253
"Zhu, Xizhou, Su, Weijie, Lu, Lewei, Li, Bin, Wang, Xiaogang, Dai, Jifeng","",[No title available],2020,"Deformable detr: Deformable transformers for end-to-end object detection",,,,"","",,2090,,,Article,"Final","",Scopus,2-s2.0-85098615979
"Zhou, X., Koltun, V., Krähenbühl, P.","57192377001;7004337914;35771111100;","Tracking Objects as Points",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12349 LNCS",,,"474","490",,721,"10.1007/978-3-030-58548-8_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097445756&doi=10.1007%2f978-3-030-58548-8_28&partnerID=40&md5=84e88846ae5ae370615680d997a6f4bb",Conference Paper,"Final","",Scopus,2-s2.0-85097445756
"Nishimura, H., Tasaka, K., Kawanishi, Y., Murase, H.","57205565616;24829792500;36188305700;7101900108;","Multiple human tracking with alternately updating trajectories and multi-frame action features",2020,"ITE Transactions on Media Technology and Applications","8","4",,"269","279",,3,"10.3169/MTA.8.269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094631157&doi=10.3169%2fMTA.8.269&partnerID=40&md5=a2694df1ea4bf75007386ae0efc24f84",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85094631157
"Braso, G., Leal-Taixe, L.","57219697096;35758586600;","Learning a Neural Solver for Multiple Object Tracking",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156286","6246","6256",,340,"10.1109/CVPR42600.2020.00628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088916998&doi=10.1109%2fCVPR42600.2020.00628&partnerID=40&md5=c724adeaf243449029238a490a708c8e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85088916998
"Bergmann, P., Meinhardt, T., Leal-Taixe, L.","57215775789;57200612027;35758586600;","Tracking without bells and whistles",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010033","941","951",,802,"10.1109/ICCV.2019.00103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079016780&doi=10.1109%2fICCV.2019.00103&partnerID=40&md5=059da9fbb1cb4220794e66b901b16c31",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85079016780
"Zhou, X., Wang, D., Krähenbühl, P.","","Objects as points",2019,"Objects As Points",,,,"","",,2935,,,Article,"Final","",Scopus,2-s2.0-85074698994
"Wang, C., Wang, Y., Wang, Y., Wu, C.-T., Yu, G.","57195432459;57190221319;56712429900;57206781516;35367503900;","muSSP: Efficient min-cost flow algorithm for multi-object tracking",2019,"Advances in Neural Information Processing Systems","32",,,"","",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082537450&partnerID=40&md5=488b06e8a3efae5b29d10c6b700e9ee0",Conference Paper,"Final","",Scopus,2-s2.0-85082537450
"Sagi, O., Rokach, L.","57202544332;9276243500;","Ensemble learning: A survey",2018,"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery","8","4","e1249","","",,2238,"10.1002/widm.1249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048720921&doi=10.1002%2fwidm.1249&partnerID=40&md5=3d4aa170a7712df88e41811ec02afae1",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85048720921
"Wojke, N., Bewley, A.","55324976000;55539435100;","Deep cosine metric learning for person re-identification",2018,"Proceedings - 2018 IEEE Winter Conference on Applications of Computer Vision, WACV 2018","2018-January",,,"748","756",,316,"10.1109/WACV.2018.00087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050950030&doi=10.1109%2fWACV.2018.00087&partnerID=40&md5=55ad58fdde4018b1828d0f586883fce6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050950030
"Schulter, S., Vernaza, P., Choi, W., Chandraker, M.","50562045400;15726909600;36100052800;14015347100;","Deep network flow for multi-object tracking",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2730","2739",,170,"10.1109/CVPR.2017.292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044316178&doi=10.1109%2fCVPR.2017.292&partnerID=40&md5=ffacab8ddc04c0e9f1371cdfec8529f3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044316178
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, L., Polosukhin, I.","","Attention is all you need",2017,"Attention is All You Need",,,,"6000","6010",,27847,,,Article,"Final","",Scopus,2-s2.0-85038368581
"Kawanishi, Y., Deguchi, D., Ide, I., Murase, H.","36188305700;6602666462;13406373500;7101900108;","Trajectory Ensemble: Multiple Persons Consensus Tracking Across Non-overlapping Multiple Cameras over Randomly Dropped Camera Networks",2017,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2017-July",,"8014924","1471","1477",,4,"10.1109/CVPRW.2017.190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030213060&doi=10.1109%2fCVPRW.2017.190&partnerID=40&md5=c5cd9098249d9eb2dcafb105459f310e",Conference Paper,"Final","",Scopus,2-s2.0-85030213060
"Ren, S., He, K., Girshick, R., Sun, J.","56333537300;57209052101;35179333300;56333360900;","Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks",2017,"IEEE Transactions on Pattern Analysis and Machine Intelligence","39","6","7485869","1137","1149",,24670,"10.1109/TPAMI.2016.2577031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019258369&doi=10.1109%2fTPAMI.2016.2577031&partnerID=40&md5=d7b4c992730c8e0c7b63f78b01ad4bfb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019258369
"Yang, F., Choi, W., Lin, Y.","59041863900;36100052800;7407356333;","Exploit All the Layers: Fast and Accurate CNN Object Detector with Scale Dependent Pooling and Cascaded Rejection Classifiers",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780603","2129","2137",,530,"10.1109/CVPR.2016.234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986300463&doi=10.1109%2fCVPR.2016.234&partnerID=40&md5=4f5e61b286baf8ea68cda78f120292c2",Conference Paper,"Final","",Scopus,2-s2.0-84986300463
"Bewley, A., Ge, Z., Ott, L., Ramos, F., Upcroft, B.","55539435100;56287884800;55325252900;15763518200;15924367600;","Simple online and realtime tracking",2016,"Proceedings - International Conference on Image Processing, ICIP","2016-August",,"7533003","3464","3468",,2895,"10.1109/ICIP.2016.7533003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006782971&doi=10.1109%2fICIP.2016.7533003&partnerID=40&md5=fce7d24f545ba010d77dfbbe8dbbbcae",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85006782971
"Walia, G.S., Kapoor, R.","56521836300;8719288000;","Recent advances on multicue object tracking: a survey",2016,"Artificial Intelligence Review","46","1",,"1","39",,47,"10.1007/s10462-015-9454-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953449460&doi=10.1007%2fs10462-015-9454-6&partnerID=40&md5=5058e340a82fc4c96ef398ef9dae4d48",Article,"Final","",Scopus,2-s2.0-84953449460
"Milan, A., Leal-Taixe, L., Reid, I., Roth, S., Schindler, K.","","MOT16: a benchmark for multi-object tracking",2016,"MOT16: A Benchmark for Multi-Object Tracking",,,,"","",,1393,,,Article,"Final","",Scopus,2-s2.0-84990066570
