Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"McCarthy, S., Chen, B.","","Test conditions and evaluation procedures for generative face video coding",2024,"JVET-AG2035",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85211386893
"Chen, B.","","AHG16: Proposed Common Software Tools and Testing Conditions for Generative Face Video Compression",2024,"JVET-AG0042",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85211344450
"Li, Y.","",[No title available],2023,"Perceptual quality assessment of face video compression: A benchmark and an effective method",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85178032689
"Chen, B., Wang, Z., Li, B., Lin, R., Wang, S., Ye, Y.","57808792800;59406571300;57473901500;57219785535;55364979300;55562026900;","Beyond Keypoint Coding: Temporal Evolution Inference with Compact Feature Representation for Talking Face Video Compression",2022,"Data Compression Conference Proceedings","2022-March",,,"13","22",,18,"10.1109/DCC52660.2022.00009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134361639&doi=10.1109%2fDCC52660.2022.00009&partnerID=40&md5=fdb7f39f60b638841a319e5c24547427",Conference Paper,"Final","",Scopus,2-s2.0-85134361639
"Bross, B., Wang, Y.-K., Ye, Y., Liu, S., Chen, J., Sullivan, G.J., Ohm, J.-R.","25031417400;55554875000;55562026900;55600731300;55561612900;7202322255;7006046112;","Overview of the Versatile Video Coding (VVC) Standard and its Applications",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","10",,"3736","3764",,923,"10.1109/TCSVT.2021.3101953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112592392&doi=10.1109%2fTCSVT.2021.3101953&partnerID=40&md5=95a82cd9fb9795610ba4ece36e230d24",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85112592392
"Wang, T.-C., Mallya, A., Liu, M.-Y.","56612466200;57156219500;22835742800;","One-Shot Free-View Neural Talking-Head Synthesis for Video Conferencing",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10034","10044",,262,"10.1109/CVPR46437.2021.00991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118299247&doi=10.1109%2fCVPR46437.2021.00991&partnerID=40&md5=dd9c37aa569e85344b5ebca2ba015d93",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118299247
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Siarohin, A., Lathuilière, S., Tulyakov, S., Ricci, E., Sebe, N.","57194724858;56418486900;57213004407;14018372900;57204924633;","First order motion model for image animation",2019,"Advances in Neural Information Processing Systems","32",,,"","",,575,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089191828&partnerID=40&md5=eb9ec430e6a7d647d1b2869a43dbda43",Conference Paper,"Final","",Scopus,2-s2.0-85089191828
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Nagrani, A., Chung, J.S., Zisserman, A.","","Voxceleb: A large-scale speaker identification dataset",2017,"Voxceleb: A Large-Scale Speaker Identification Dataset",,,,"","",,728,,,Article,"Final","",Scopus,2-s2.0-85053616235
